"Time","Production AC","Production AC Unit"
"12/03/2026 00:00","","",
"12/03/2026 00:05","","",
"12/03/2026 00:10","","",
"12/03/2026 00:15","","",
"12/03/2026 00:20","","",
"12/03/2026 00:25","","",
"12/03/2026 00:30","","",
"12/03/2026 00:35","","",
"12/03/2026 00:40","","",
"12/03/2026 00:45","","",
"12/03/2026 00:50","","",
"12/03/2026 00:55","","",
"12/03/2026 01:00","","",
"12/03/2026 01:05","","",
"12/03/2026 01:10","","",
"12/03/2026 01:15","","",
"12/03/2026 01:20","","",
"12/03/2026 01:25","","",
"12/03/2026 01:30","","",
"12/03/2026 01:35","","",
"12/03/2026 01:40","","",
"12/03/2026 01:45","","",
"12/03/2026 01:50","","",
"12/03/2026 01:55","","",
"12/03/2026 02:00","","",
"12/03/2026 02:05","","",
"12/03/2026 02:10","","",
"12/03/2026 02:15","","",
"12/03/2026 02:20","","",
"12/03/2026 02:25","","",
"12/03/2026 02:30","","",
"12/03/2026 02:35","","",
"12/03/2026 02:40","","",
"12/03/2026 02:45","","",
"12/03/2026 02:50","","",
"12/03/2026 02:55","","",
"12/03/2026 03:00","","",
"12/03/2026 03:05","","",
"12/03/2026 03:10","","",
"12/03/2026 03:15","","",
"12/03/2026 03:20","","",
"12/03/2026 03:25","","",
"12/03/2026 03:30","","",
"12/03/2026 03:35","","",
"12/03/2026 03:40","","",
"12/03/2026 03:45","","",
"12/03/2026 03:50","","",
"12/03/2026 03:55","","",
"12/03/2026 04:00","","",
"12/03/2026 04:05","","",
"12/03/2026 04:10","","",
"12/03/2026 04:15","","",
"12/03/2026 04:20","","",
"12/03/2026 04:25","","",
"12/03/2026 04:30","","",
"12/03/2026 04:35","","",
"12/03/2026 04:40","","",
"12/03/2026 04:45","","",
"12/03/2026 04:50","","",
"12/03/2026 04:55","","",
"12/03/2026 05:00","","",
"12/03/2026 05:05","","",
"12/03/2026 05:10","","",
"12/03/2026 05:15","","",
"12/03/2026 05:20","","",
"12/03/2026 05:25","","",
"12/03/2026 05:30","","",
"12/03/2026 05:35","","",
"12/03/2026 05:40","","",
"12/03/2026 05:45","","",
"12/03/2026 05:50","","",
"12/03/2026 05:55","","",
"12/03/2026 06:00","","",
"12/03/2026 06:05","","",
"12/03/2026 06:10","","",
"12/03/2026 06:15","115","W",
"12/03/2026 06:20","341","W",
"12/03/2026 06:25","776","W",
"12/03/2026 06:30","1447","W",
"12/03/2026 06:35","1816","W",
"12/03/2026 06:40","2813","W",
"12/03/2026 06:45","4056","W",
"12/03/2026 06:50","4393","W",
"12/03/2026 06:55","5761","W",
"12/03/2026 07:00","6811","W",
"12/03/2026 07:05","8851","W",
"12/03/2026 07:10","10308","W",
"12/03/2026 07:15","12703","W",
"12/03/2026 07:20","13800","W",
"12/03/2026 07:25","17411","W",
"12/03/2026 07:30","18713","W",
"12/03/2026 07:35","22787","W",
"12/03/2026 07:40","24472","W",
"12/03/2026 07:45","26598","W",
"12/03/2026 07:50","28135","W",
"12/03/2026 07:55","29458","W",
"12/03/2026 08:00","32476","W",
"12/03/2026 08:05","34277","W",
"12/03/2026 08:10","41662","W",
"12/03/2026 08:15","51199","W",
"12/03/2026 08:20","45332","W",
"12/03/2026 08:25","47040","W",
"12/03/2026 08:30","68000","W",
"12/03/2026 08:35","81223","W",
"12/03/2026 08:40","84859","W",
"12/03/2026 08:45","87117","W",
"12/03/2026 08:50","89560","W",
"12/03/2026 08:55","92274","W",
"12/03/2026 09:00","","",
