"Time","Production AC","Production AC Unit"
"01/08/2026 00:00","","",
"01/08/2026 00:05","","",
"01/08/2026 00:10","","",
"01/08/2026 00:15","","",
"01/08/2026 00:20","","",
"01/08/2026 00:25","","",
"01/08/2026 00:30","","",
"01/08/2026 00:35","","",
"01/08/2026 00:40","","",
"01/08/2026 00:45","","",
"01/08/2026 00:50","","",
"01/08/2026 00:55","","",
"01/08/2026 01:00","","",
"01/08/2026 01:05","","",
"01/08/2026 01:10","","",
"01/08/2026 01:15","","",
"01/08/2026 01:20","","",
"01/08/2026 01:25","","",
"01/08/2026 01:30","","",
"01/08/2026 01:35","","",
"01/08/2026 01:40","","",
"01/08/2026 01:45","","",
"01/08/2026 01:50","","",
"01/08/2026 01:55","","",
"01/08/2026 02:00","","",
"01/08/2026 02:05","","",
"01/08/2026 02:10","","",
"01/08/2026 02:15","","",
"01/08/2026 02:20","","",
"01/08/2026 02:25","","",
"01/08/2026 02:30","","",
"01/08/2026 02:35","","",
"01/08/2026 02:40","","",
"01/08/2026 02:45","","",
"01/08/2026 02:50","","",
"01/08/2026 02:55","","",
"01/08/2026 03:00","","",
"01/08/2026 03:05","","",
"01/08/2026 03:10","","",
"01/08/2026 03:15","","",
"01/08/2026 03:20","","",
"01/08/2026 03:25","","",
"01/08/2026 03:30","","",
"01/08/2026 03:35","","",
"01/08/2026 03:40","","",
"01/08/2026 03:45","","",
"01/08/2026 03:50","","",
"01/08/2026 03:55","","",
"01/08/2026 04:00","","",
"01/08/2026 04:05","","",
"01/08/2026 04:10","","",
"01/08/2026 04:15","","",
"01/08/2026 04:20","","",
"01/08/2026 04:25","","",
"01/08/2026 04:30","","",
"01/08/2026 04:35","","",
"01/08/2026 04:40","","",
"01/08/2026 04:45","","",
"01/08/2026 04:50","","",
"01/08/2026 04:55","","",
"01/08/2026 05:00","","",
"01/08/2026 05:05","","",
"01/08/2026 05:10","","",
"01/08/2026 05:15","","",
"01/08/2026 05:20","","",
"01/08/2026 05:25","","",
"01/08/2026 05:30","","",
"01/08/2026 05:35","","",
"01/08/2026 05:40","","",
"01/08/2026 05:45","","",
"01/08/2026 05:50","","",
"01/08/2026 05:55","","",
"01/08/2026 06:00","","",
"01/08/2026 06:05","","",
"01/08/2026 06:10","","",
"01/08/2026 06:15","","",
"01/08/2026 06:20","","",
"01/08/2026 06:25","","",
"01/08/2026 06:30","","",
"01/08/2026 06:35","","",
"01/08/2026 06:40","","",
"01/08/2026 06:45","","",
"01/08/2026 06:50","","",
"01/08/2026 06:55","","",
"01/08/2026 07:00","","",
"01/08/2026 07:05","132","W",
"01/08/2026 07:10","414","W",
"01/08/2026 07:15","807","W",
"01/08/2026 07:20","2099","W",
"01/08/2026 07:25","4681","W",
"01/08/2026 07:30","7040","W",
"01/08/2026 07:35","9752","W",
"01/08/2026 07:40","13143","W",
"01/08/2026 07:45","17277","W",
"01/08/2026 07:50","21190","W",
"01/08/2026 07:55","25191","W",
"01/08/2026 08:00","29250","W",
"01/08/2026 08:05","33202","W",
"01/08/2026 08:10","36753","W",
"01/08/2026 08:15","40260","W",
"01/08/2026 08:20","43478","W",
"01/08/2026 08:25","46822","W",
"01/08/2026 08:30","49904","W",
"01/08/2026 08:35","53170","W",
"01/08/2026 08:40","56482","W",
"01/08/2026 08:45","59328","W",
"01/08/2026 08:50","62202","W",
"01/08/2026 08:55","65026","W",
"01/08/2026 09:00","68176","W",
"01/08/2026 09:05","71056","W",
"01/08/2026 09:10","73857","W",
"01/08/2026 09:15","76294","W",
"01/08/2026 09:20","78698","W",
"01/08/2026 09:25","80792","W",
"01/08/2026 09:30","82773","W",
"01/08/2026 09:35","84834","W",
"01/08/2026 09:40","86796","W",
"01/08/2026 09:45","89424","W",
"01/08/2026 09:50","91320","W",
"01/08/2026 09:55","93354","W",
"01/08/2026 10:00","94914","W",
"01/08/2026 10:05","96235","W",
"01/08/2026 10:10","97602","W",
"01/08/2026 10:15","99241","W",
"01/08/2026 10:20","100593","W",
"01/08/2026 10:25","101912","W",
"01/08/2026 10:30","103761","W",
"01/08/2026 10:35","105573","W",
"01/08/2026 10:40","107123","W",
"01/08/2026 10:45","108769","W",
"01/08/2026 10:50","110316","W",
"01/08/2026 10:55","111436","W",
"01/08/2026 11:00","112244","W",
"01/08/2026 11:05","112898","W",
"01/08/2026 11:10","113449","W",
"01/08/2026 11:15","114096","W",
"01/08/2026 11:20","114680","W",
"01/08/2026 11:25","115379","W",
"01/08/2026 11:30","116034","W",
"01/08/2026 11:35","116479","W",
"01/08/2026 11:40","116765","W",
"01/08/2026 11:45","117482","W",
"01/08/2026 11:50","117839","W",
"01/08/2026 11:55","118239","W",
"01/08/2026 12:00","118479","W",
"01/08/2026 12:05","118316","W",
"01/08/2026 12:10","118071","W",
"01/08/2026 12:15","117915","W",
"01/08/2026 12:20","117966","W",
"01/08/2026 12:25","117575","W",
"01/08/2026 12:30","117345","W",
"01/08/2026 12:35","117021","W",
"01/08/2026 12:40","116718","W",
"01/08/2026 12:45","116550","W",
"01/08/2026 12:50","115806","W",
"01/08/2026 12:55","114854","W",
"01/08/2026 13:00","114094","W",
"01/08/2026 13:05","113236","W",
"01/08/2026 13:10","112567","W",
"01/08/2026 13:15","111639","W",
"01/08/2026 13:20","110525","W",
"01/08/2026 13:25","109496","W",
"01/08/2026 13:30","108808","W",
"01/08/2026 13:35","107455","W",
"01/08/2026 13:40","106061","W",
"01/08/2026 13:45","104726","W",
"01/08/2026 13:50","103429","W",
"01/08/2026 13:55","102241","W",
"01/08/2026 14:00","100715","W",
"01/08/2026 14:05","99221","W",
"01/08/2026 14:10","97617","W",
"01/08/2026 14:15","95820","W",
"01/08/2026 14:20","94124","W",
"01/08/2026 14:25","92349","W",
"01/08/2026 14:30","90630","W",
"01/08/2026 14:35","88620","W",
"01/08/2026 14:40","86744","W",
"01/08/2026 14:45","84863","W",
"01/08/2026 14:50","82665","W",
"01/08/2026 14:55","80232","W",
"01/08/2026 15:00","77556","W",
"01/08/2026 15:05","75021","W",
