"Time","Production AC","Production AC Unit"
"03/02/2026 00:00","","",
"03/02/2026 00:05","","",
"03/02/2026 00:10","","",
"03/02/2026 00:15","","",
"03/02/2026 00:20","","",
"03/02/2026 00:25","","",
"03/02/2026 00:30","","",
"03/02/2026 00:35","","",
"03/02/2026 00:40","","",
"03/02/2026 00:45","","",
"03/02/2026 00:50","","",
"03/02/2026 00:55","","",
"03/02/2026 01:00","","",
"03/02/2026 01:05","","",
"03/02/2026 01:10","","",
"03/02/2026 01:15","","",
"03/02/2026 01:20","","",
"03/02/2026 01:25","","",
"03/02/2026 01:30","","",
"03/02/2026 01:35","","",
"03/02/2026 01:40","","",
"03/02/2026 01:45","","",
"03/02/2026 01:50","","",
"03/02/2026 01:55","","",
"03/02/2026 02:00","","",
"03/02/2026 02:05","","",
"03/02/2026 02:10","","",
"03/02/2026 02:15","","",
"03/02/2026 02:20","","",
"03/02/2026 02:25","","",
"03/02/2026 02:30","","",
"03/02/2026 02:35","","",
"03/02/2026 02:40","","",
"03/02/2026 02:45","","",
"03/02/2026 02:50","","",
"03/02/2026 02:55","","",
"03/02/2026 03:00","","",
"03/02/2026 03:05","","",
"03/02/2026 03:10","","",
"03/02/2026 03:15","","",
"03/02/2026 03:20","","",
"03/02/2026 03:25","","",
"03/02/2026 03:30","","",
"03/02/2026 03:35","","",
"03/02/2026 03:40","","",
"03/02/2026 03:45","","",
"03/02/2026 03:50","","",
"03/02/2026 03:55","","",
"03/02/2026 04:00","","",
"03/02/2026 04:05","","",
"03/02/2026 04:10","","",
"03/02/2026 04:15","","",
"03/02/2026 04:20","","",
"03/02/2026 04:25","","",
"03/02/2026 04:30","","",
"03/02/2026 04:35","","",
"03/02/2026 04:40","","",
"03/02/2026 04:45","","",
"03/02/2026 04:50","","",
"03/02/2026 04:55","","",
"03/02/2026 05:00","","",
"03/02/2026 05:05","","",
"03/02/2026 05:10","","",
"03/02/2026 05:15","","",
"03/02/2026 05:20","","",
"03/02/2026 05:25","","",
"03/02/2026 05:30","","",
"03/02/2026 05:35","","",
"03/02/2026 05:40","","",
"03/02/2026 05:45","","",
"03/02/2026 05:50","","",
"03/02/2026 05:55","","",
"03/02/2026 06:00","34","W",
