"Time","Production AC","Production AC Unit"
"10/05/2026 00:00","","",
"10/05/2026 00:05","","",
"10/05/2026 00:10","","",
"10/05/2026 00:15","","",
"10/05/2026 00:20","","",
"10/05/2026 00:25","","",
"10/05/2026 00:30","","",
"10/05/2026 00:35","","",
"10/05/2026 00:40","","",
"10/05/2026 00:45","","",
"10/05/2026 00:50","","",
"10/05/2026 00:55","","",
"10/05/2026 01:00","","",
"10/05/2026 01:05","","",
"10/05/2026 01:10","","",
"10/05/2026 01:15","","",
"10/05/2026 01:20","","",
"10/05/2026 01:25","","",
"10/05/2026 01:30","","",
"10/05/2026 01:35","","",
"10/05/2026 01:40","","",
"10/05/2026 01:45","","",
"10/05/2026 01:50","","",
"10/05/2026 01:55","","",
"10/05/2026 02:00","","",
"10/05/2026 02:05","","",
"10/05/2026 02:10","","",
"10/05/2026 02:15","","",
"10/05/2026 02:20","","",
"10/05/2026 02:25","","",
"10/05/2026 02:30","","",
"10/05/2026 02:35","","",
"10/05/2026 02:40","","",
"10/05/2026 02:45","","",
"10/05/2026 02:50","","",
"10/05/2026 02:55","","",
"10/05/2026 03:00","","",
"10/05/2026 03:05","","",
"10/05/2026 03:10","","",
"10/05/2026 03:15","","",
"10/05/2026 03:20","","",
"10/05/2026 03:25","","",
"10/05/2026 03:30","","",
"10/05/2026 03:35","","",
"10/05/2026 03:40","","",
"10/05/2026 03:45","","",
"10/05/2026 03:50","","",
"10/05/2026 03:55","","",
"10/05/2026 04:00","","",
"10/05/2026 04:05","","",
"10/05/2026 04:10","","",
"10/05/2026 04:15","","",
"10/05/2026 04:20","","",
"10/05/2026 04:25","","",
"10/05/2026 04:30","","",
"10/05/2026 04:35","","",
"10/05/2026 04:40","","",
"10/05/2026 04:45","","",
"10/05/2026 04:50","","",
"10/05/2026 04:55","","",
"10/05/2026 05:00","","",
"10/05/2026 05:05","","",
"10/05/2026 05:10","","",
"10/05/2026 05:15","","",
"10/05/2026 05:20","","",
"10/05/2026 05:25","","",
"10/05/2026 05:30","","",
"10/05/2026 05:35","","",
"10/05/2026 05:40","","",
"10/05/2026 05:45","","",
"10/05/2026 05:50","","",
"10/05/2026 05:55","","",
"10/05/2026 06:00","","",
"10/05/2026 06:05","","",
"10/05/2026 06:10","","",
"10/05/2026 06:15","","",
"10/05/2026 06:20","","",
"10/05/2026 06:25","","",
"10/05/2026 06:30","","",
"10/05/2026 06:35","","",
"10/05/2026 06:40","","",
"10/05/2026 06:45","","",
"10/05/2026 06:50","125","W",
"10/05/2026 06:55","824","W",
"10/05/2026 07:00","603","W",
"10/05/2026 07:05","1089","W",
"10/05/2026 07:10","1971","W",
