"Time","Production AC","Production AC Unit"
"09/08/2026 00:00","","",
"09/08/2026 00:05","","",
"09/08/2026 00:10","","",
"09/08/2026 00:15","","",
"09/08/2026 00:20","","",
"09/08/2026 00:25","","",
"09/08/2026 00:30","","",
"09/08/2026 00:35","","",
"09/08/2026 00:40","","",
"09/08/2026 00:45","","",
"09/08/2026 00:50","","",
"09/08/2026 00:55","","",
"09/08/2026 01:00","","",
"09/08/2026 01:05","","",
"09/08/2026 01:10","","",
"09/08/2026 01:15","","",
"09/08/2026 01:20","","",
"09/08/2026 01:25","","",
"09/08/2026 01:30","","",
"09/08/2026 01:35","","",
"09/08/2026 01:40","","",
"09/08/2026 01:45","","",
"09/08/2026 01:50","","",
"09/08/2026 01:55","","",
"09/08/2026 02:00","","",
"09/08/2026 02:05","","",
"09/08/2026 02:10","","",
"09/08/2026 02:15","","",
"09/08/2026 02:20","","",
"09/08/2026 02:25","","",
"09/08/2026 02:30","","",
"09/08/2026 02:35","","",
"09/08/2026 02:40","","",
"09/08/2026 02:45","","",
"09/08/2026 02:50","","",
"09/08/2026 02:55","","",
"09/08/2026 03:00","","",
"09/08/2026 03:05","","",
"09/08/2026 03:10","","",
"09/08/2026 03:15","","",
"09/08/2026 03:20","","",
"09/08/2026 03:25","","",
"09/08/2026 03:30","","",
"09/08/2026 03:35","","",
"09/08/2026 03:40","","",
"09/08/2026 03:45","","",
"09/08/2026 03:50","","",
"09/08/2026 03:55","","",
"09/08/2026 04:00","","",
"09/08/2026 04:05","","",
"09/08/2026 04:10","","",
"09/08/2026 04:15","","",
"09/08/2026 04:20","","",
"09/08/2026 04:25","","",
"09/08/2026 04:30","","",
"09/08/2026 04:35","","",
"09/08/2026 04:40","","",
"09/08/2026 04:45","","",
"09/08/2026 04:50","","",
"09/08/2026 04:55","","",
"09/08/2026 05:00","","",
"09/08/2026 05:05","","",
"09/08/2026 05:10","","",
"09/08/2026 05:15","","",
"09/08/2026 05:20","","",
"09/08/2026 05:25","","",
"09/08/2026 05:30","","",
"09/08/2026 05:35","","",
"09/08/2026 05:40","","",
"09/08/2026 05:45","","",
"09/08/2026 05:50","","",
"09/08/2026 05:55","","",
"09/08/2026 06:00","","",
"09/08/2026 06:05","","",
"09/08/2026 06:10","","",
"09/08/2026 06:15","","",
"09/08/2026 06:20","","",
"09/08/2026 06:25","","",
"09/08/2026 06:30","","",
"09/08/2026 06:35","","",
"09/08/2026 06:40","","",
"09/08/2026 06:45","","",
"09/08/2026 06:50","","",
"09/08/2026 06:55","","",
"09/08/2026 07:00","","",
"09/08/2026 07:05","","",
"09/08/2026 07:10","56","W",
"09/08/2026 07:15","303","W",
"09/08/2026 07:20","312","W",
"09/08/2026 07:25","402","W",
"09/08/2026 07:30","643","W",
"09/08/2026 07:35","1059","W",
"09/08/2026 07:40","2492","W",
"09/08/2026 07:45","4192","W",
"09/08/2026 07:50","7895","W",
"09/08/2026 07:55","9800","W",
"09/08/2026 08:00","9730","W",
"09/08/2026 08:05","7695","W",
"09/08/2026 08:10","7416","W",
"09/08/2026 08:15","8205","W",
"09/08/2026 08:20","11342","W",
"09/08/2026 08:25","13027","W",
"09/08/2026 08:30","14176","W",
"09/08/2026 08:35","15587","W",
"09/08/2026 08:40","17935","W",
"09/08/2026 08:45","17894","W",
"09/08/2026 08:50","14576","W",
"09/08/2026 08:55","","",
"09/08/2026 09:00","","",
"09/08/2026 09:05","","",
"09/08/2026 09:10","","",
"09/08/2026 09:15","","",
"09/08/2026 09:20","","",
"09/08/2026 09:25","","",
"09/08/2026 09:30","","",
"09/08/2026 09:35","","",
"09/08/2026 09:40","","",
"09/08/2026 09:45","","",
"09/08/2026 09:50","","",
"09/08/2026 09:55","","",
"09/08/2026 10:00","","",
"09/08/2026 10:05","","",
"09/08/2026 10:10","","",
"09/08/2026 10:15","","",
"09/08/2026 10:20","","",
"09/08/2026 10:25","","",
"09/08/2026 10:30","","",
"09/08/2026 10:35","","",
"09/08/2026 10:40","","",
"09/08/2026 10:45","","",
"09/08/2026 10:50","","",
"09/08/2026 10:55","","",
"09/08/2026 11:00","","",
"09/08/2026 11:05","","",
"09/08/2026 11:10","","",
"09/08/2026 11:15","","",
"09/08/2026 11:20","","",
"09/08/2026 11:25","","",
"09/08/2026 11:30","","",
"09/08/2026 11:35","","",
"09/08/2026 11:40","","",
"09/08/2026 11:45","","",
"09/08/2026 11:50","","",
"09/08/2026 11:55","","",
"09/08/2026 12:00","","",
"09/08/2026 12:05","","",
"09/08/2026 12:10","","",
"09/08/2026 12:15","","",
"09/08/2026 12:20","","",
"09/08/2026 12:25","","",
"09/08/2026 12:30","","",
"09/08/2026 12:35","","",
"09/08/2026 12:40","","",
"09/08/2026 12:45","","",
"09/08/2026 12:50","","",
"09/08/2026 12:55","","",
"09/08/2026 13:00","","",
"09/08/2026 13:05","","",
"09/08/2026 13:10","","",
"09/08/2026 13:15","","",
"09/08/2026 13:20","","",
"09/08/2026 13:25","","",
"09/08/2026 13:30","","",
"09/08/2026 13:35","","",
"09/08/2026 13:40","","",
"09/08/2026 13:45","","",
"09/08/2026 13:50","","",
"09/08/2026 13:55","","",
"09/08/2026 14:00","","",
"09/08/2026 14:05","","",
"09/08/2026 14:10","","",
"09/08/2026 14:15","","",
"09/08/2026 14:20","","",
"09/08/2026 14:25","","",
"09/08/2026 14:30","","",
"09/08/2026 14:35","","",
"09/08/2026 14:40","","",
"09/08/2026 14:45","","",
"09/08/2026 14:50","","",
"09/08/2026 14:55","","",
"09/08/2026 15:00","","",
"09/08/2026 15:05","","",
"09/08/2026 15:10","","",
"09/08/2026 15:15","","",
"09/08/2026 15:20","","",
"09/08/2026 15:25","","",
"09/08/2026 15:30","","",
"09/08/2026 15:35","","",
"09/08/2026 15:40","","",
"09/08/2026 15:45","","",
"09/08/2026 15:50","","",
"09/08/2026 15:55","","",
"09/08/2026 16:00","","",
"09/08/2026 16:05","","",
"09/08/2026 16:10","","",
"09/08/2026 16:15","","",
"09/08/2026 16:20","","",
"09/08/2026 16:25","","",
"09/08/2026 16:30","","",
"09/08/2026 16:35","","",
"09/08/2026 16:40","","",
"09/08/2026 16:45","","",
"09/08/2026 16:50","","",
"09/08/2026 16:55","","",
"09/08/2026 17:00","","",
"09/08/2026 17:05","","",
"09/08/2026 17:10","","",
"09/08/2026 17:15","","",
"09/08/2026 17:20","","",
"09/08/2026 17:25","","",
"09/08/2026 17:30","","",
"09/08/2026 17:35","","",
"09/08/2026 17:40","","",
"09/08/2026 17:45","","",
"09/08/2026 17:50","","",
"09/08/2026 17:55","","",
"09/08/2026 18:00","","",
"09/08/2026 18:05","","",
"09/08/2026 18:10","","",
"09/08/2026 18:15","","",
"09/08/2026 18:20","","",
"09/08/2026 18:25","","",
"09/08/2026 18:30","","",
"09/08/2026 18:35","","",
"09/08/2026 18:40","","",
"09/08/2026 18:45","","",
"09/08/2026 18:50","","",
"09/08/2026 18:55","","",
"09/08/2026 19:00","","",
"09/08/2026 19:05","","",
"09/08/2026 19:10","","",
"09/08/2026 19:15","","",
"09/08/2026 19:20","","",
"09/08/2026 19:25","","",
"09/08/2026 19:30","","",
"09/08/2026 19:35","","",
"09/08/2026 19:40","","",
"09/08/2026 19:45","","",
"09/08/2026 19:50","","",
"09/08/2026 19:55","","",
"09/08/2026 20:00","","",
"09/08/2026 20:05","","",
"09/08/2026 20:10","","",
"09/08/2026 20:15","","",
"09/08/2026 20:20","","",
"09/08/2026 20:25","","",
"09/08/2026 20:30","","",
"09/08/2026 20:35","","",
"09/08/2026 20:40","","",
"09/08/2026 20:45","","",
"09/08/2026 20:50","","",
"09/08/2026 20:55","","",
"09/08/2026 21:00","","",
"09/08/2026 21:05","","",
"09/08/2026 21:10","","",
"09/08/2026 21:15","","",
"09/08/2026 21:20","","",
"09/08/2026 21:25","","",
"09/08/2026 21:30","","",
"09/08/2026 21:35","","",
"09/08/2026 21:40","","",
"09/08/2026 21:45","","",
"09/08/2026 21:50","","",
"09/08/2026 21:55","","",
"09/08/2026 22:00","","",
"09/08/2026 22:05","","",
"09/08/2026 22:10","","",
"09/08/2026 22:15","","",
"09/08/2026 22:20","","",
"09/08/2026 22:25","","",
"09/08/2026 22:30","","",
"09/08/2026 22:35","","",
"09/08/2026 22:40","","",
"09/08/2026 22:45","","",
"09/08/2026 22:50","","",
"09/08/2026 22:55","","",
"09/08/2026 23:00","","",
"09/08/2026 23:05","","",
"09/08/2026 23:10","","",
"09/08/2026 23:15","","",
"09/08/2026 23:20","","",
"09/08/2026 23:25","","",
"09/08/2026 23:30","","",
"09/08/2026 23:35","","",
"09/08/2026 23:40","","",
"09/08/2026 23:45","","",
"09/08/2026 23:50","","",
"09/08/2026 23:55","","",
