"Time","Production AC","Production AC Unit"
"17/04/2026 00:00","","",
"17/04/2026 00:05","","",
"17/04/2026 00:10","","",
"17/04/2026 00:15","","",
"17/04/2026 00:20","","",
"17/04/2026 00:25","","",
"17/04/2026 00:30","","",
"17/04/2026 00:35","","",
"17/04/2026 00:40","","",
"17/04/2026 00:45","","",
"17/04/2026 00:50","","",
"17/04/2026 00:55","","",
"17/04/2026 01:00","","",
"17/04/2026 01:05","","",
"17/04/2026 01:10","","",
"17/04/2026 01:15","","",
"17/04/2026 01:20","","",
"17/04/2026 01:25","","",
"17/04/2026 01:30","","",
"17/04/2026 01:35","","",
"17/04/2026 01:40","","",
"17/04/2026 01:45","","",
"17/04/2026 01:50","","",
"17/04/2026 01:55","","",
"17/04/2026 02:00","","",
"17/04/2026 02:05","","",
"17/04/2026 02:10","","",
"17/04/2026 02:15","","",
"17/04/2026 02:20","","",
"17/04/2026 02:25","","",
"17/04/2026 02:30","","",
"17/04/2026 02:35","","",
"17/04/2026 02:40","","",
"17/04/2026 02:45","","",
"17/04/2026 02:50","","",
"17/04/2026 02:55","","",
"17/04/2026 03:00","","",
"17/04/2026 03:05","","",
"17/04/2026 03:10","","",
"17/04/2026 03:15","","",
"17/04/2026 03:20","","",
"17/04/2026 03:25","","",
"17/04/2026 03:30","","",
"17/04/2026 03:35","","",
"17/04/2026 03:40","","",
"17/04/2026 03:45","","",
"17/04/2026 03:50","","",
"17/04/2026 03:55","","",
"17/04/2026 04:00","","",
"17/04/2026 04:05","","",
"17/04/2026 04:10","","",
"17/04/2026 04:15","","",
"17/04/2026 04:20","","",
"17/04/2026 04:25","","",
"17/04/2026 04:30","","",
"17/04/2026 04:35","","",
"17/04/2026 04:40","","",
"17/04/2026 04:45","","",
"17/04/2026 04:50","","",
"17/04/2026 04:55","","",
"17/04/2026 05:00","","",
"17/04/2026 05:05","","",
"17/04/2026 05:10","","",
"17/04/2026 05:15","","",
"17/04/2026 05:20","","",
"17/04/2026 05:25","","",
"17/04/2026 05:30","","",
"17/04/2026 05:35","","",
"17/04/2026 05:40","","",
"17/04/2026 05:45","","",
"17/04/2026 05:50","","",
"17/04/2026 05:55","","",
"17/04/2026 06:00","","",
"17/04/2026 06:05","","",
"17/04/2026 06:10","","",
"17/04/2026 06:15","","",
"17/04/2026 06:20","","",
"17/04/2026 06:25","","",
"17/04/2026 06:30","","",
"17/04/2026 06:35","","",
"17/04/2026 06:40","21","W",
"17/04/2026 06:45","223","W",
"17/04/2026 06:50","494","W",
"17/04/2026 06:55","835","W",
"17/04/2026 07:00","2769","W",
"17/04/2026 07:05","6616","W",
"17/04/2026 07:10","10529","W",
"17/04/2026 07:15","13589","W",
"17/04/2026 07:20","16552","W",
"17/04/2026 07:25","19680","W",
"17/04/2026 07:30","22945","W",
"17/04/2026 07:35","27225","W",
"17/04/2026 07:40","30843","W",
"17/04/2026 07:45","34602","W",
"17/04/2026 07:50","38094","W",
"17/04/2026 07:55","41423","W",
"17/04/2026 08:00","44793","W",
"17/04/2026 08:05","47986","W",
