"Time","Production AC","Production AC Unit"
"31/05/2026 00:00","","",
"31/05/2026 00:05","","",
"31/05/2026 00:10","","",
"31/05/2026 00:15","","",
"31/05/2026 00:20","","",
"31/05/2026 00:25","","",
"31/05/2026 00:30","","",
"31/05/2026 00:35","","",
"31/05/2026 00:40","","",
"31/05/2026 00:45","","",
"31/05/2026 00:50","","",
"31/05/2026 00:55","","",
"31/05/2026 01:00","","",
"31/05/2026 01:05","","",
"31/05/2026 01:10","","",
"31/05/2026 01:15","","",
"31/05/2026 01:20","","",
"31/05/2026 01:25","","",
"31/05/2026 01:30","","",
"31/05/2026 01:35","","",
"31/05/2026 01:40","","",
"31/05/2026 01:45","","",
"31/05/2026 01:50","","",
"31/05/2026 01:55","","",
"31/05/2026 02:00","","",
"31/05/2026 02:05","","",
"31/05/2026 02:10","","",
"31/05/2026 02:15","","",
"31/05/2026 02:20","","",
"31/05/2026 02:25","","",
"31/05/2026 02:30","","",
"31/05/2026 02:35","","",
"31/05/2026 02:40","","",
"31/05/2026 02:45","","",
"31/05/2026 02:50","","",
"31/05/2026 02:55","","",
"31/05/2026 03:00","","",
"31/05/2026 03:05","","",
"31/05/2026 03:10","","",
"31/05/2026 03:15","","",
"31/05/2026 03:20","","",
"31/05/2026 03:25","","",
"31/05/2026 03:30","","",
"31/05/2026 03:35","","",
"31/05/2026 03:40","","",
"31/05/2026 03:45","","",
"31/05/2026 03:50","","",
"31/05/2026 03:55","","",
"31/05/2026 04:00","","",
"31/05/2026 04:05","","",
"31/05/2026 04:10","","",
"31/05/2026 04:15","","",
"31/05/2026 04:20","","",
"31/05/2026 04:25","","",
"31/05/2026 04:30","","",
"31/05/2026 04:35","","",
"31/05/2026 04:40","","",
"31/05/2026 04:45","","",
"31/05/2026 04:50","","",
"31/05/2026 04:55","","",
"31/05/2026 05:00","","",
"31/05/2026 05:05","","",
"31/05/2026 05:10","","",
"31/05/2026 05:15","","",
"31/05/2026 05:20","","",
"31/05/2026 05:25","","",
"31/05/2026 05:30","","",
"31/05/2026 05:35","","",
"31/05/2026 05:40","","",
"31/05/2026 05:45","","",
"31/05/2026 05:50","","",
"31/05/2026 05:55","","",
"31/05/2026 06:00","","",
"31/05/2026 06:05","","",
"31/05/2026 06:10","","",
"31/05/2026 06:15","","",
"31/05/2026 06:20","","",
"31/05/2026 06:25","","",
"31/05/2026 06:30","","",
"31/05/2026 06:35","","",
"31/05/2026 06:40","","",
"31/05/2026 06:45","","",
"31/05/2026 06:50","","",
"31/05/2026 06:55","","",
"31/05/2026 07:00","","",
"31/05/2026 07:05","15","W",
"31/05/2026 07:10","151","W",
"31/05/2026 07:15","429","W",
"31/05/2026 07:20","1036","W",
"31/05/2026 07:25","2680","W",
"31/05/2026 07:30","4419","W",
"31/05/2026 07:35","6298","W",
"31/05/2026 07:40","8771","W",
"31/05/2026 07:45","11826","W",
"31/05/2026 07:50","15206","W",
"31/05/2026 07:55","18781","W",
"31/05/2026 08:00","23094","W",
"31/05/2026 08:05","26940","W",
"31/05/2026 08:10","30887","W",
"31/05/2026 08:15","34334","W",
"31/05/2026 08:20","37649","W",
"31/05/2026 08:25","40907","W",
"31/05/2026 08:30","44093","W",
"31/05/2026 08:35","47270","W",
"31/05/2026 08:40","50011","W",
"31/05/2026 08:45","52759","W",
"31/05/2026 08:50","55438","W",
"31/05/2026 08:55","57943","W",
"31/05/2026 09:00","60349","W",
"31/05/2026 09:05","62730","W",
"31/05/2026 09:10","65157","W",
"31/05/2026 09:15","67044","W",
"31/05/2026 09:20","69146","W",
"31/05/2026 09:25","71451","W",
"31/05/2026 09:30","73425","W",
"31/05/2026 09:35","75544","W",
"31/05/2026 09:40","77279","W",
"31/05/2026 09:45","79031","W",
"31/05/2026 09:50","80782","W",
"31/05/2026 09:55","82525","W",
"31/05/2026 10:00","84041","W",
"31/05/2026 10:05","85581","W",
"31/05/2026 10:10","87020","W",
"31/05/2026 10:15","88239","W",
"31/05/2026 10:20","89747","W",
"31/05/2026 10:25","91099","W",
"31/05/2026 10:30","92635","W",
"31/05/2026 10:35","93517","W",
"31/05/2026 10:40","94609","W",
"31/05/2026 10:45","95523","W",
"31/05/2026 10:50","96549","W",
"31/05/2026 10:55","97277","W",
"31/05/2026 11:00","97985","W",
"31/05/2026 11:05","98718","W",
"31/05/2026 11:10","99410","W",
"31/05/2026 11:15","99981","W",
"31/05/2026 11:20","100640","W",
"31/05/2026 11:25","101121","W",
"31/05/2026 11:30","101554","W",
"31/05/2026 11:35","102150","W",
"31/05/2026 11:40","102107","W",
"31/05/2026 11:45","102186","W",
"31/05/2026 11:50","102255","W",
"31/05/2026 11:55","102333","W",
"31/05/2026 12:00","102094","W",
