"Time","Production AC","Production AC Unit"
"08/03/2026 00:00","","",
"08/03/2026 00:05","","",
"08/03/2026 00:10","","",
"08/03/2026 00:15","","",
"08/03/2026 00:20","","",
"08/03/2026 00:25","","",
"08/03/2026 00:30","","",
"08/03/2026 00:35","","",
"08/03/2026 00:40","","",
"08/03/2026 00:45","","",
"08/03/2026 00:50","","",
"08/03/2026 00:55","","",
"08/03/2026 01:00","","",
"08/03/2026 01:05","","",
"08/03/2026 01:10","","",
"08/03/2026 01:15","","",
"08/03/2026 01:20","","",
"08/03/2026 01:25","","",
"08/03/2026 01:30","","",
"08/03/2026 01:35","","",
"08/03/2026 01:40","","",
"08/03/2026 01:45","","",
"08/03/2026 01:50","","",
"08/03/2026 01:55","","",
"08/03/2026 02:00","","",
"08/03/2026 02:05","","",
"08/03/2026 02:10","","",
"08/03/2026 02:15","","",
"08/03/2026 02:20","","",
"08/03/2026 02:25","","",
"08/03/2026 02:30","","",
"08/03/2026 02:35","","",
"08/03/2026 02:40","","",
"08/03/2026 02:45","","",
"08/03/2026 02:50","","",
"08/03/2026 02:55","","",
"08/03/2026 03:00","","",
"08/03/2026 03:05","","",
"08/03/2026 03:10","","",
"08/03/2026 03:15","","",
"08/03/2026 03:20","","",
"08/03/2026 03:25","","",
"08/03/2026 03:30","","",
"08/03/2026 03:35","","",
"08/03/2026 03:40","","",
"08/03/2026 03:45","","",
"08/03/2026 03:50","","",
"08/03/2026 03:55","","",
"08/03/2026 04:00","","",
"08/03/2026 04:05","","",
"08/03/2026 04:10","","",
"08/03/2026 04:15","","",
"08/03/2026 04:20","","",
"08/03/2026 04:25","","",
"08/03/2026 04:30","","",
"08/03/2026 04:35","","",
"08/03/2026 04:40","","",
"08/03/2026 04:45","","",
"08/03/2026 04:50","","",
"08/03/2026 04:55","","",
"08/03/2026 05:00","","",
"08/03/2026 05:05","","",
"08/03/2026 05:10","","",
"08/03/2026 05:15","","",
"08/03/2026 05:20","","",
"08/03/2026 05:25","","",
"08/03/2026 05:30","","",
"08/03/2026 05:35","","",
"08/03/2026 05:40","","",
"08/03/2026 05:45","","",
"08/03/2026 05:50","","",
"08/03/2026 05:55","","",
"08/03/2026 06:00","","",
"08/03/2026 06:05","","",
"08/03/2026 06:10","49","W",
"08/03/2026 06:15","265","W",
"08/03/2026 06:20","617","W",
"08/03/2026 06:25","1210","W",
"08/03/2026 06:30","1890","W",
"08/03/2026 06:35","2779","W",
"08/03/2026 06:40","3555","W",
"08/03/2026 06:45","4415","W",
"08/03/2026 06:50","5423","W",
"08/03/2026 06:55","6368","W",
"08/03/2026 07:00","7299","W",
"08/03/2026 07:05","8546","W",
"08/03/2026 07:10","9818","W",
"08/03/2026 07:15","10982","W",
"08/03/2026 07:20","12399","W",
"08/03/2026 07:25","14195","W",
"08/03/2026 07:30","17167","W",
"08/03/2026 07:35","19390","W",
"08/03/2026 07:40","22026","W",
"08/03/2026 07:45","26491","W",
"08/03/2026 07:50","30041","W",
"08/03/2026 07:55","31542","W",
"08/03/2026 08:00","37818","W",
"08/03/2026 08:05","48074","W",
"08/03/2026 08:10","74776","W",
"08/03/2026 08:15","71662","W",
"08/03/2026 08:20","74223","W",
"08/03/2026 08:25","77227","W",
"08/03/2026 08:30","80286","W",
"08/03/2026 08:35","83300","W",
"08/03/2026 08:40","86486","W",
"08/03/2026 08:45","89212","W",
"08/03/2026 08:50","92337","W",
"08/03/2026 08:55","95078","W",
"08/03/2026 09:00","97853","W",
"08/03/2026 09:05","101317","W",
"08/03/2026 09:10","106221","W",
"08/03/2026 09:15","80360","W",
"08/03/2026 09:20","110548","W",
"08/03/2026 09:25","50529","W",
"08/03/2026 09:30","58958","W",
"08/03/2026 09:35","69672","W",
"08/03/2026 09:40","70376","W",
"08/03/2026 09:45","28897","W",
"08/03/2026 09:50","34265","W",
"08/03/2026 09:55","41481","W",
"08/03/2026 10:00","65657","W",
"08/03/2026 10:05","74768","W",
"08/03/2026 10:10","45632","W",
"08/03/2026 10:15","57839","W",
"08/03/2026 10:20","75511","W",
"08/03/2026 10:25","98277","W",
"08/03/2026 10:30","125811","W",
"08/03/2026 10:35","97765","W",
"08/03/2026 10:40","125710","W",
"08/03/2026 10:45","121746","W",
"08/03/2026 10:50","89373","W",
"08/03/2026 10:55","78741","W",
"08/03/2026 11:00","41438","W",
"08/03/2026 11:05","51082","W",
"08/03/2026 11:10","82087","W",
"08/03/2026 11:15","43780","W",
"08/03/2026 11:20","50699","W",
"08/03/2026 11:25","69823","W",
"08/03/2026 11:30","47380","W",
"08/03/2026 11:35","76428","W",
"08/03/2026 11:40","68211","W",
"08/03/2026 11:45","107030","W",
"08/03/2026 11:50","63536","W",
"08/03/2026 11:55","63158","W",
"08/03/2026 12:00","46863","W",
"08/03/2026 12:05","40435","W",
"08/03/2026 12:10","49661","W",
"08/03/2026 12:15","37307","W",
"08/03/2026 12:20","48900","W",
"08/03/2026 12:25","43302","W",
"08/03/2026 12:30","42189","W",
"08/03/2026 12:35","60913","W",
"08/03/2026 12:40","85671","W",
"08/03/2026 12:45","74843","W",
"08/03/2026 12:50","81714","W",
"08/03/2026 12:55","64117","W",
"08/03/2026 13:00","66351","W",
"08/03/2026 13:05","64386","W",
"08/03/2026 13:10","67248","W",
"08/03/2026 13:15","83689","W",
"08/03/2026 13:20","107787","W",
"08/03/2026 13:25","108335","W",
"08/03/2026 13:30","88849","W",
"08/03/2026 13:35","67286","W",
"08/03/2026 13:40","122890","W",
"08/03/2026 13:45","105749","W",
"08/03/2026 13:50","131958","W",
"08/03/2026 13:55","106880","W",
"08/03/2026 14:00","66131","W",
"08/03/2026 14:05","91559","W",
"08/03/2026 14:10","129699","W",
"08/03/2026 14:15","98974","W",
"08/03/2026 14:20","127519","W",
"08/03/2026 14:25","102551","W",
"08/03/2026 14:30","120637","W",
"08/03/2026 14:35","120716","W",
"08/03/2026 14:40","117521","W",
"08/03/2026 14:45","114963","W",
"08/03/2026 14:50","112389","W",
"08/03/2026 14:55","109920","W",
"08/03/2026 15:00","108289","W",
"08/03/2026 15:05","99751","W",
"08/03/2026 15:10","100886","W",
"08/03/2026 15:15","92266","W",
"08/03/2026 15:20","86464","W",
"08/03/2026 15:25","94902","W",
"08/03/2026 15:30","90617","W",
"08/03/2026 15:35","81967","W",
"08/03/2026 15:40","91080","W",
"08/03/2026 15:45","85734","W",
"08/03/2026 15:50","81371","W",
"08/03/2026 15:55","79855","W",
"08/03/2026 16:00","78716","W",
"08/03/2026 16:05","73869","W",
"08/03/2026 16:10","70219","W",
"08/03/2026 16:15","67720","W",
"08/03/2026 16:20","63221","W",
"08/03/2026 16:25","60010","W",
"08/03/2026 16:30","56496","W",
"08/03/2026 16:35","52244","W",
"08/03/2026 16:40","50805","W",
"08/03/2026 16:45","41472","W",
"08/03/2026 16:50","14879","W",
"08/03/2026 16:55","24857","W",
"08/03/2026 17:00","36502","W",
"08/03/2026 17:05","33276","W",
"08/03/2026 17:10","34414","W",
"08/03/2026 17:15","24550","W",
"08/03/2026 17:20","13190","W",
"08/03/2026 17:25","18745","W",
"08/03/2026 17:30","17396","W",
"08/03/2026 17:35","14814","W",
"08/03/2026 17:40","11798","W",
"08/03/2026 17:45","7741","W",
"08/03/2026 17:50","6936","W",
"08/03/2026 17:55","5560","W",
"08/03/2026 18:00","5226","W",
"08/03/2026 18:05","5578","W",
"08/03/2026 18:10","4941","W",
"08/03/2026 18:15","4434","W",
"08/03/2026 18:20","3385","W",
"08/03/2026 18:25","2228","W",
"08/03/2026 18:30","1740","W",
"08/03/2026 18:35","1204","W",
"08/03/2026 18:40","755","W",
"08/03/2026 18:45","393","W",
"08/03/2026 18:50","138","W",
"08/03/2026 18:55","10","W",
"08/03/2026 19:00","","",
"08/03/2026 19:05","","",
"08/03/2026 19:10","","",
"08/03/2026 19:15","","",
"08/03/2026 19:20","","",
"08/03/2026 19:25","","",
"08/03/2026 19:30","","",
"08/03/2026 19:35","","",
"08/03/2026 19:40","","",
"08/03/2026 19:45","","",
"08/03/2026 19:50","","",
"08/03/2026 19:55","","",
"08/03/2026 20:00","","",
"08/03/2026 20:05","","",
"08/03/2026 20:10","","",
"08/03/2026 20:15","","",
"08/03/2026 20:20","","",
"08/03/2026 20:25","","",
"08/03/2026 20:30","","",
"08/03/2026 20:35","","",
"08/03/2026 20:40","","",
"08/03/2026 20:45","","",
"08/03/2026 20:50","","",
"08/03/2026 20:55","","",
"08/03/2026 21:00","","",
"08/03/2026 21:05","","",
"08/03/2026 21:10","","",
"08/03/2026 21:15","","",
"08/03/2026 21:20","","",
"08/03/2026 21:25","","",
"08/03/2026 21:30","","",
"08/03/2026 21:35","","",
"08/03/2026 21:40","","",
"08/03/2026 21:45","","",
"08/03/2026 21:50","","",
"08/03/2026 21:55","","",
"08/03/2026 22:00","","",
"08/03/2026 22:05","","",
"08/03/2026 22:10","","",
"08/03/2026 22:15","","",
"08/03/2026 22:20","","",
"08/03/2026 22:25","","",
"08/03/2026 22:30","","",
"08/03/2026 22:35","","",
"08/03/2026 22:40","","",
"08/03/2026 22:45","","",
"08/03/2026 22:50","","",
"08/03/2026 22:55","","",
"08/03/2026 23:00","","",
"08/03/2026 23:05","","",
"08/03/2026 23:10","","",
"08/03/2026 23:15","","",
"08/03/2026 23:20","","",
"08/03/2026 23:25","","",
"08/03/2026 23:30","","",
"08/03/2026 23:35","","",
"08/03/2026 23:40","","",
"08/03/2026 23:45","","",
"08/03/2026 23:50","","",
"08/03/2026 23:55","","",
