"Time","Production AC","Production AC Unit"
"17/02/2026 00:00","","",
"17/02/2026 00:05","","",
"17/02/2026 00:10","","",
"17/02/2026 00:15","","",
"17/02/2026 00:20","","",
"17/02/2026 00:25","","",
"17/02/2026 00:30","","",
"17/02/2026 00:35","","",
"17/02/2026 00:40","","",
"17/02/2026 00:45","","",
"17/02/2026 00:50","","",
"17/02/2026 00:55","","",
"17/02/2026 01:00","","",
"17/02/2026 01:05","","",
"17/02/2026 01:10","","",
"17/02/2026 01:15","","",
"17/02/2026 01:20","","",
"17/02/2026 01:25","","",
"17/02/2026 01:30","","",
"17/02/2026 01:35","","",
"17/02/2026 01:40","","",
"17/02/2026 01:45","","",
"17/02/2026 01:50","","",
"17/02/2026 01:55","","",
"17/02/2026 02:00","","",
"17/02/2026 02:05","","",
"17/02/2026 02:10","","",
"17/02/2026 02:15","","",
"17/02/2026 02:20","","",
"17/02/2026 02:25","","",
"17/02/2026 02:30","","",
"17/02/2026 02:35","","",
"17/02/2026 02:40","","",
"17/02/2026 02:45","","",
"17/02/2026 02:50","","",
"17/02/2026 02:55","","",
"17/02/2026 03:00","","",
"17/02/2026 03:05","","",
"17/02/2026 03:10","","",
"17/02/2026 03:15","","",
"17/02/2026 03:20","","",
"17/02/2026 03:25","","",
"17/02/2026 03:30","","",
"17/02/2026 03:35","","",
"17/02/2026 03:40","","",
"17/02/2026 03:45","","",
"17/02/2026 03:50","","",
"17/02/2026 03:55","","",
"17/02/2026 04:00","","",
"17/02/2026 04:05","","",
"17/02/2026 04:10","","",
"17/02/2026 04:15","","",
"17/02/2026 04:20","","",
"17/02/2026 04:25","","",
"17/02/2026 04:30","","",
"17/02/2026 04:35","","",
"17/02/2026 04:40","","",
"17/02/2026 04:45","","",
"17/02/2026 04:50","","",
"17/02/2026 04:55","","",
"17/02/2026 05:00","","",
"17/02/2026 05:05","","",
"17/02/2026 05:10","","",
"17/02/2026 05:15","","",
"17/02/2026 05:20","","",
"17/02/2026 05:25","","",
"17/02/2026 05:30","","",
"17/02/2026 05:35","","",
"17/02/2026 05:40","","",
"17/02/2026 05:45","34","W",
"17/02/2026 05:50","249","W",
"17/02/2026 05:55","478","W",
"17/02/2026 06:00","741","W",
"17/02/2026 06:05","1377","W",
"17/02/2026 06:10","2305","W",
"17/02/2026 06:15","3379","W",
"17/02/2026 06:20","4238","W",
"17/02/2026 06:25","4847","W",
"17/02/2026 06:30","8612","W",
"17/02/2026 06:35","10044","W",
"17/02/2026 06:40","9078","W",
"17/02/2026 06:45","9423","W",
"17/02/2026 06:50","6089","W",
"17/02/2026 06:55","6312","W",
"17/02/2026 07:00","8259","W",
"17/02/2026 07:05","22611","W",
"17/02/2026 07:10","30532","W",
"17/02/2026 07:15","31544","W",
"17/02/2026 07:20","37695","W",
"17/02/2026 07:25","41675","W",
"17/02/2026 07:30","45242","W",
"17/02/2026 07:35","48559","W",
"17/02/2026 07:40","51572","W",
"17/02/2026 07:45","54609","W",
"17/02/2026 07:50","57586","W",
"17/02/2026 07:55","60448","W",
"17/02/2026 08:00","64130","W",
"17/02/2026 08:05","67803","W",
"17/02/2026 08:10","71412","W",
"17/02/2026 08:15","75071","W",
"17/02/2026 08:20","77736","W",
"17/02/2026 08:25","80139","W",
"17/02/2026 08:30","85395","W",
"17/02/2026 08:35","84724","W",
"17/02/2026 08:40","69296","W",
"17/02/2026 08:45","84653","W",
"17/02/2026 08:50","79615","W",
"17/02/2026 08:55","46163","W",
"17/02/2026 09:00","59748","W",
"17/02/2026 09:05","96877","W",
"17/02/2026 09:10","105437","W",
"17/02/2026 09:15","107652","W",
"17/02/2026 09:20","110098","W",
"17/02/2026 09:25","110622","W",
"17/02/2026 09:30","114435","W",
"17/02/2026 09:35","115350","W",
"17/02/2026 09:40","111247","W",
"17/02/2026 09:45","100651","W",
"17/02/2026 09:50","93310","W",
"17/02/2026 09:55","63627","W",
"17/02/2026 10:00","64008","W",
"17/02/2026 10:05","83329","W",
"17/02/2026 10:10","93288","W",
"17/02/2026 10:15","59527","W",
"17/02/2026 10:20","46950","W",
"17/02/2026 10:25","68101","W",
"17/02/2026 10:30","113451","W",
"17/02/2026 10:35","125629","W",
"17/02/2026 10:40","107506","W",
"17/02/2026 10:45","114375","W",
"17/02/2026 10:50","109583","W",
"17/02/2026 10:55","47040","W",
"17/02/2026 11:00","67539","W",
"17/02/2026 11:05","68897","W",
"17/02/2026 11:10","119954","W",
"17/02/2026 11:15","124521","W",
"17/02/2026 11:20","124148","W",
"17/02/2026 11:25","122898","W",
"17/02/2026 11:30","124205","W",
"17/02/2026 11:35","121566","W",
"17/02/2026 11:40","96836","W",
"17/02/2026 11:45","99183","W",
"17/02/2026 11:50","100403","W",
"17/02/2026 11:55","123012","W",
"17/02/2026 12:00","120902","W",
"17/02/2026 12:05","94057","W",
"17/02/2026 12:10","99748","W",
"17/02/2026 12:15","113076","W",
"17/02/2026 12:20","97238","W",
"17/02/2026 12:25","75025","W",
"17/02/2026 12:30","55878","W",
"17/02/2026 12:35","54242","W",
"17/02/2026 12:40","102506","W",
"17/02/2026 12:45","123348","W",
"17/02/2026 12:50","120127","W",
"17/02/2026 12:55","104434","W",
"17/02/2026 13:00","99582","W",
"17/02/2026 13:05","55276","W",
"17/02/2026 13:10","97140","W",
"17/02/2026 13:15","119898","W",
"17/02/2026 13:20","93094","W",
"17/02/2026 13:25","75370","W",
"17/02/2026 13:30","63900","W",
"17/02/2026 13:35","51752","W",
"17/02/2026 13:40","50599","W",
"17/02/2026 13:45","57044","W",
"17/02/2026 13:50","50436","W",
"17/02/2026 13:55","53404","W",
"17/02/2026 14:00","47278","W",
"17/02/2026 14:05","63800","W",
"17/02/2026 14:10","45078","W",
"17/02/2026 14:15","34495","W",
"17/02/2026 14:20","33619","W",
"17/02/2026 14:25","34815","W",
"17/02/2026 14:30","35670","W",
"17/02/2026 14:35","37694","W",
"17/02/2026 14:40","37616","W",
"17/02/2026 14:45","37504","W",
"17/02/2026 14:50","52109","W",
"17/02/2026 14:55","62694","W",
"17/02/2026 15:00","69437","W",
"17/02/2026 15:05","93267","W",
"17/02/2026 15:10","84473","W",
"17/02/2026 15:15","70232","W",
"17/02/2026 15:20","78704","W",
"17/02/2026 15:25","110143","W",
"17/02/2026 15:30","112380","W",
"17/02/2026 15:35","99881","W",
"17/02/2026 15:40","101375","W",
"17/02/2026 15:45","82861","W",
"17/02/2026 15:50","70205","W",
"17/02/2026 15:55","63645","W",
"17/02/2026 16:00","77268","W",
"17/02/2026 16:05","56830","W",
"17/02/2026 16:10","78900","W",
"17/02/2026 16:15","37396","W",
"17/02/2026 16:20","38017","W",
"17/02/2026 16:25","41308","W",
"17/02/2026 16:30","34576","W",
"17/02/2026 16:35","30228","W",
"17/02/2026 16:40","23643","W",
"17/02/2026 16:45","16370","W",
"17/02/2026 16:50","11809","W",
"17/02/2026 16:55","9396","W",
"17/02/2026 17:00","8570","W",
"17/02/2026 17:05","8004","W",
"17/02/2026 17:10","7032","W",
"17/02/2026 17:15","5724","W",
"17/02/2026 17:20","4384","W",
"17/02/2026 17:25","2864","W",
"17/02/2026 17:30","1964","W",
"17/02/2026 17:35","2146","W",
"17/02/2026 17:40","2781","W",
"17/02/2026 17:45","2991","W",
"17/02/2026 17:50","2642","W",
"17/02/2026 17:55","2304","W",
"17/02/2026 18:00","1971","W",
"17/02/2026 18:05","1640","W",
"17/02/2026 18:10","1400","W",
"17/02/2026 18:15","1218","W",
"17/02/2026 18:20","1095","W",
"17/02/2026 18:25","1004","W",
"17/02/2026 18:30","878","W",
"17/02/2026 18:35","739","W",
"17/02/2026 18:40","555","W",
"17/02/2026 18:45","391","W",
"17/02/2026 18:50","275","W",
"17/02/2026 18:55","169","W",
"17/02/2026 19:00","68","W",
"17/02/2026 19:05","7","W",
"17/02/2026 19:10","","",
"17/02/2026 19:15","","",
"17/02/2026 19:20","","",
"17/02/2026 19:25","","",
"17/02/2026 19:30","","",
"17/02/2026 19:35","","",
"17/02/2026 19:40","","",
"17/02/2026 19:45","","",
"17/02/2026 19:50","","",
"17/02/2026 19:55","","",
"17/02/2026 20:00","","",
"17/02/2026 20:05","","",
"17/02/2026 20:10","","",
"17/02/2026 20:15","","",
"17/02/2026 20:20","","",
"17/02/2026 20:25","","",
"17/02/2026 20:30","","",
"17/02/2026 20:35","","",
"17/02/2026 20:40","","",
"17/02/2026 20:45","","",
"17/02/2026 20:50","","",
"17/02/2026 20:55","","",
"17/02/2026 21:00","","",
"17/02/2026 21:05","","",
"17/02/2026 21:10","","",
"17/02/2026 21:15","","",
"17/02/2026 21:20","","",
"17/02/2026 21:25","","",
"17/02/2026 21:30","","",
"17/02/2026 21:35","","",
"17/02/2026 21:40","","",
"17/02/2026 21:45","","",
"17/02/2026 21:50","","",
"17/02/2026 21:55","","",
"17/02/2026 22:00","","",
"17/02/2026 22:05","","",
"17/02/2026 22:10","","",
"17/02/2026 22:15","","",
"17/02/2026 22:20","","",
"17/02/2026 22:25","","",
"17/02/2026 22:30","","",
"17/02/2026 22:35","","",
"17/02/2026 22:40","","",
"17/02/2026 22:45","","",
"17/02/2026 22:50","","",
"17/02/2026 22:55","","",
"17/02/2026 23:00","","",
"17/02/2026 23:05","","",
"17/02/2026 23:10","","",
"17/02/2026 23:15","","",
"17/02/2026 23:20","","",
"17/02/2026 23:25","","",
"17/02/2026 23:30","","",
"17/02/2026 23:35","","",
"17/02/2026 23:40","","",
"17/02/2026 23:45","","",
"17/02/2026 23:50","","",
"17/02/2026 23:55","","",
