"Time","Production AC","Production AC Unit"
"28/05/2026 00:00","","",
"28/05/2026 00:05","","",
"28/05/2026 00:10","","",
"28/05/2026 00:15","","",
"28/05/2026 00:20","","",
"28/05/2026 00:25","","",
"28/05/2026 00:30","","",
"28/05/2026 00:35","","",
"28/05/2026 00:40","","",
"28/05/2026 00:45","","",
"28/05/2026 00:50","","",
"28/05/2026 00:55","","",
"28/05/2026 01:00","","",
"28/05/2026 01:05","","",
"28/05/2026 01:10","","",
"28/05/2026 01:15","","",
"28/05/2026 01:20","","",
"28/05/2026 01:25","","",
"28/05/2026 01:30","","",
"28/05/2026 01:35","","",
"28/05/2026 01:40","","",
"28/05/2026 01:45","","",
"28/05/2026 01:50","","",
"28/05/2026 01:55","","",
"28/05/2026 02:00","","",
"28/05/2026 02:05","","",
"28/05/2026 02:10","","",
"28/05/2026 02:15","","",
"28/05/2026 02:20","","",
"28/05/2026 02:25","","",
"28/05/2026 02:30","","",
"28/05/2026 02:35","","",
"28/05/2026 02:40","","",
"28/05/2026 02:45","","",
"28/05/2026 02:50","","",
"28/05/2026 02:55","","",
"28/05/2026 03:00","","",
"28/05/2026 03:05","","",
"28/05/2026 03:10","","",
"28/05/2026 03:15","","",
"28/05/2026 03:20","","",
"28/05/2026 03:25","","",
"28/05/2026 03:30","","",
"28/05/2026 03:35","","",
"28/05/2026 03:40","","",
"28/05/2026 03:45","","",
"28/05/2026 03:50","","",
"28/05/2026 03:55","","",
"28/05/2026 04:00","","",
"28/05/2026 04:05","","",
"28/05/2026 04:10","","",
"28/05/2026 04:15","","",
"28/05/2026 04:20","","",
"28/05/2026 04:25","","",
"28/05/2026 04:30","","",
"28/05/2026 04:35","","",
"28/05/2026 04:40","","",
"28/05/2026 04:45","","",
"28/05/2026 04:50","","",
"28/05/2026 04:55","","",
"28/05/2026 05:00","","",
"28/05/2026 05:05","","",
"28/05/2026 05:10","","",
"28/05/2026 05:15","","",
"28/05/2026 05:20","","",
"28/05/2026 05:25","","",
"28/05/2026 05:30","","",
"28/05/2026 05:35","","",
"28/05/2026 05:40","","",
"28/05/2026 05:45","","",
"28/05/2026 05:50","","",
"28/05/2026 05:55","","",
"28/05/2026 06:00","","",
"28/05/2026 06:05","","",
"28/05/2026 06:10","","",
"28/05/2026 06:15","","",
"28/05/2026 06:20","","",
"28/05/2026 06:25","","",
"28/05/2026 06:30","","",
"28/05/2026 06:35","","",
"28/05/2026 06:40","","",
"28/05/2026 06:45","","",
"28/05/2026 06:50","","",
"28/05/2026 06:55","","",
"28/05/2026 07:00","","",
"28/05/2026 07:05","","",
"28/05/2026 07:10","","",
"28/05/2026 07:15","134","W",
"28/05/2026 07:20","594","W",
"28/05/2026 07:25","896","W",
"28/05/2026 07:30","1274","W",
"28/05/2026 07:35","2041","W",
"28/05/2026 07:40","4132","W",
"28/05/2026 07:45","11919","W",
"28/05/2026 07:50","17078","W",
"28/05/2026 07:55","7345","W",
"28/05/2026 08:00","7934","W",
"28/05/2026 08:05","20304","W",
"28/05/2026 08:10","32384","W",
"28/05/2026 08:15","39940","W",
"28/05/2026 08:20","43249","W",
"28/05/2026 08:25","45583","W",
"28/05/2026 08:30","47644","W",
"28/05/2026 08:35","36319","W",
"28/05/2026 08:40","56446","W",
"28/05/2026 08:45","60796","W",
"28/05/2026 08:50","57720","W",
"28/05/2026 08:55","62889","W",
"28/05/2026 09:00","52360","W",
"28/05/2026 09:05","16581","W",
"28/05/2026 09:10","56900","W",
"28/05/2026 09:15","70325","W",
"28/05/2026 09:20","81743","W",
"28/05/2026 09:25","95869","W",
"28/05/2026 09:30","84564","W",
"28/05/2026 09:35","73368","W",
"28/05/2026 09:40","56654","W",
"28/05/2026 09:45","71418","W",
"28/05/2026 09:50","89166","W",
"28/05/2026 09:55","88679","W",
"28/05/2026 10:00","91992","W",
"28/05/2026 10:05","99378","W",
"28/05/2026 10:10","98478","W",
"28/05/2026 10:15","94733","W",
"28/05/2026 10:20","92270","W",
"28/05/2026 10:25","92771","W",
"28/05/2026 10:30","94091","W",
"28/05/2026 10:35","95429","W",
"28/05/2026 10:40","97390","W",
"28/05/2026 10:45","99695","W",
"28/05/2026 10:50","81304","W",
"28/05/2026 10:55","64518","W",
"28/05/2026 11:00","77688","W",
"28/05/2026 11:05","71853","W",
"28/05/2026 11:10","80548","W",
"28/05/2026 11:15","62611","W",
"28/05/2026 11:20","56039","W",
"28/05/2026 11:25","58555","W",
"28/05/2026 11:30","63748","W",
"28/05/2026 11:35","51271","W",
"28/05/2026 11:40","45251","W",
"28/05/2026 11:45","49163","W",
"28/05/2026 11:50","57682","W",
"28/05/2026 11:55","55131","W",
"28/05/2026 12:00","82901","W",
"28/05/2026 12:05","56482","W",
"28/05/2026 12:10","45273","W",
"28/05/2026 12:15","41273","W",
"28/05/2026 12:20","35923","W",
"28/05/2026 12:25","37920","W",
"28/05/2026 12:30","34383","W",
"28/05/2026 12:35","33105","W",
"28/05/2026 12:40","36319","W",
"28/05/2026 12:45","41830","W",
"28/05/2026 12:50","49116","W",
"28/05/2026 12:55","82410","W",
"28/05/2026 13:00","110524","W",
"28/05/2026 13:05","111569","W",
"28/05/2026 13:10","108508","W",
"28/05/2026 13:15","109496","W",
"28/05/2026 13:20","111386","W",
"28/05/2026 13:25","108002","W",
"28/05/2026 13:30","105746","W",
"28/05/2026 13:35","104827","W",
"28/05/2026 13:40","110631","W",
"28/05/2026 13:45","115571","W",
"28/05/2026 13:50","105793","W",
"28/05/2026 13:55","55152","W",
"28/05/2026 14:00","49235","W",
"28/05/2026 14:05","95054","W",
"28/05/2026 14:10","109053","W",
"28/05/2026 14:15","58840","W",
"28/05/2026 14:20","48653","W",
"28/05/2026 14:25","79274","W",
"28/05/2026 14:30","108118","W",
"28/05/2026 14:35","100300","W",
"28/05/2026 14:40","76291","W",
"28/05/2026 14:45","70792","W",
"28/05/2026 14:50","62452","W",
"28/05/2026 14:55","70511","W",
"28/05/2026 15:00","89703","W",
"28/05/2026 15:05","83767","W",
"28/05/2026 15:10","54597","W",
"28/05/2026 15:15","44242","W",
"28/05/2026 15:20","46194","W",
"28/05/2026 15:25","62965","W",
"28/05/2026 15:30","64647","W",
"28/05/2026 15:35","29022","W",
"28/05/2026 15:40","23130","W",
"28/05/2026 15:45","24986","W",
"28/05/2026 15:50","28172","W",
"28/05/2026 15:55","16320","W",
"28/05/2026 16:00","12588","W",
"28/05/2026 16:05","11205","W",
"28/05/2026 16:10","10422","W",
"28/05/2026 16:15","10202","W",
"28/05/2026 16:20","9848","W",
"28/05/2026 16:25","17136","W",
"28/05/2026 16:30","","",
"28/05/2026 16:35","","",
"28/05/2026 16:40","","",
"28/05/2026 16:45","","",
"28/05/2026 16:50","","",
"28/05/2026 16:55","","",
"28/05/2026 17:00","","",
"28/05/2026 17:05","","",
"28/05/2026 17:10","","",
"28/05/2026 17:15","","",
"28/05/2026 17:20","","",
"28/05/2026 17:25","","",
"28/05/2026 17:30","","",
"28/05/2026 17:35","","",
"28/05/2026 17:40","","",
"28/05/2026 17:45","","",
"28/05/2026 17:50","","",
"28/05/2026 17:55","","",
"28/05/2026 18:00","","",
"28/05/2026 18:05","","",
