"Time","Production AC","Production AC Unit"
"20/02/2026 00:00","","",
"20/02/2026 00:05","","",
"20/02/2026 00:10","","",
"20/02/2026 00:15","","",
"20/02/2026 00:20","","",
"20/02/2026 00:25","","",
"20/02/2026 00:30","","",
"20/02/2026 00:35","","",
"20/02/2026 00:40","","",
"20/02/2026 00:45","","",
"20/02/2026 00:50","","",
"20/02/2026 00:55","","",
"20/02/2026 01:00","","",
"20/02/2026 01:05","","",
"20/02/2026 01:10","","",
"20/02/2026 01:15","","",
"20/02/2026 01:20","","",
"20/02/2026 01:25","","",
"20/02/2026 01:30","","",
"20/02/2026 01:35","","",
"20/02/2026 01:40","","",
"20/02/2026 01:45","","",
"20/02/2026 01:50","","",
"20/02/2026 01:55","","",
"20/02/2026 02:00","","",
"20/02/2026 02:05","","",
"20/02/2026 02:10","","",
"20/02/2026 02:15","","",
"20/02/2026 02:20","","",
"20/02/2026 02:25","","",
"20/02/2026 02:30","","",
"20/02/2026 02:35","","",
"20/02/2026 02:40","","",
"20/02/2026 02:45","","",
"20/02/2026 02:50","","",
"20/02/2026 02:55","","",
"20/02/2026 03:00","","",
"20/02/2026 03:05","","",
"20/02/2026 03:10","","",
"20/02/2026 03:15","","",
"20/02/2026 03:20","","",
"20/02/2026 03:25","","",
"20/02/2026 03:30","","",
"20/02/2026 03:35","","",
"20/02/2026 03:40","","",
"20/02/2026 03:45","","",
"20/02/2026 03:50","","",
"20/02/2026 03:55","","",
"20/02/2026 04:00","","",
"20/02/2026 04:05","","",
"20/02/2026 04:10","","",
"20/02/2026 04:15","","",
"20/02/2026 04:20","","",
"20/02/2026 04:25","","",
"20/02/2026 04:30","","",
"20/02/2026 04:35","","",
"20/02/2026 04:40","","",
"20/02/2026 04:45","","",
"20/02/2026 04:50","","",
"20/02/2026 04:55","","",
"20/02/2026 05:00","","",
"20/02/2026 05:05","","",
"20/02/2026 05:10","","",
"20/02/2026 05:15","","",
"20/02/2026 05:20","","",
"20/02/2026 05:25","","",
"20/02/2026 05:30","","",
"20/02/2026 05:35","","",
"20/02/2026 05:40","","",
"20/02/2026 05:45","","",
"20/02/2026 05:50","","",
"20/02/2026 05:55","52","W",
"20/02/2026 06:00","310","W",
"20/02/2026 06:05","676","W",
"20/02/2026 06:10","1062","W",
"20/02/2026 06:15","1599","W",
"20/02/2026 06:20","2406","W",
"20/02/2026 06:25","3064","W",
"20/02/2026 06:30","3575","W",
"20/02/2026 06:35","4100","W",
"20/02/2026 06:40","5080","W",
"20/02/2026 06:45","5478","W",
"20/02/2026 06:50","6077","W",
"20/02/2026 06:55","6944","W",
"20/02/2026 07:00","7844","W",
"20/02/2026 07:05","8854","W",
"20/02/2026 07:10","10693","W",
"20/02/2026 07:15","13035","W",
"20/02/2026 07:20","15023","W",
"20/02/2026 07:25","13708","W",
"20/02/2026 07:30","12647","W",
"20/02/2026 07:35","12701","W",
"20/02/2026 07:40","12920","W",
"20/02/2026 07:45","12653","W",
"20/02/2026 07:50","12515","W",
"20/02/2026 07:55","12982","W",
"20/02/2026 08:00","14074","W",
"20/02/2026 08:05","15867","W",
"20/02/2026 08:10","18473","W",
"20/02/2026 08:15","22169","W",
"20/02/2026 08:20","24182","W",
"20/02/2026 08:25","25708","W",
"20/02/2026 08:30","25845","W",
"20/02/2026 08:35","28708","W",
"20/02/2026 08:40","34306","W",
"20/02/2026 08:45","42183","W",
"20/02/2026 08:50","44460","W",
"20/02/2026 08:55","49582","W",
"20/02/2026 09:00","48806","W",
"20/02/2026 09:05","50955","W",
"20/02/2026 09:10","50421","W",
"20/02/2026 09:15","47006","W",
"20/02/2026 09:20","48536","W",
"20/02/2026 09:25","41802","W",
"20/02/2026 09:30","37939","W",
"20/02/2026 09:35","34711","W",
"20/02/2026 09:40","31596","W",
"20/02/2026 09:45","29849","W",
"20/02/2026 09:50","27042","W",
"20/02/2026 09:55","29109","W",
"20/02/2026 10:00","36818","W",
"20/02/2026 10:05","37494","W",
"20/02/2026 10:10","35215","W",
"20/02/2026 10:15","34010","W",
"20/02/2026 10:20","36910","W",
"20/02/2026 10:25","35759","W",
"20/02/2026 10:30","32150","W",
"20/02/2026 10:35","31010","W",
"20/02/2026 10:40","29347","W",
"20/02/2026 10:45","31218","W",
"20/02/2026 10:50","29439","W",
"20/02/2026 10:55","37112","W",
"20/02/2026 11:00","42266","W",
"20/02/2026 11:05","31655","W",
