"Time","Production AC","Production AC Unit"
"03/04/2026 00:00","","",
"03/04/2026 00:05","","",
"03/04/2026 00:10","","",
"03/04/2026 00:15","","",
"03/04/2026 00:20","","",
"03/04/2026 00:25","","",
"03/04/2026 00:30","","",
"03/04/2026 00:35","","",
"03/04/2026 00:40","","",
"03/04/2026 00:45","","",
"03/04/2026 00:50","","",
"03/04/2026 00:55","","",
"03/04/2026 01:00","","",
"03/04/2026 01:05","","",
"03/04/2026 01:10","","",
"03/04/2026 01:15","","",
"03/04/2026 01:20","","",
"03/04/2026 01:25","","",
"03/04/2026 01:30","","",
"03/04/2026 01:35","","",
"03/04/2026 01:40","","",
"03/04/2026 01:45","","",
"03/04/2026 01:50","","",
"03/04/2026 01:55","","",
"03/04/2026 02:00","","",
"03/04/2026 02:05","","",
"03/04/2026 02:10","","",
"03/04/2026 02:15","","",
"03/04/2026 02:20","","",
"03/04/2026 02:25","","",
"03/04/2026 02:30","","",
"03/04/2026 02:35","","",
"03/04/2026 02:40","","",
"03/04/2026 02:45","","",
"03/04/2026 02:50","","",
"03/04/2026 02:55","","",
"03/04/2026 03:00","","",
"03/04/2026 03:05","","",
"03/04/2026 03:10","","",
"03/04/2026 03:15","","",
"03/04/2026 03:20","","",
"03/04/2026 03:25","","",
"03/04/2026 03:30","","",
"03/04/2026 03:35","","",
"03/04/2026 03:40","","",
"03/04/2026 03:45","","",
"03/04/2026 03:50","","",
"03/04/2026 03:55","","",
"03/04/2026 04:00","","",
"03/04/2026 04:05","","",
"03/04/2026 04:10","","",
"03/04/2026 04:15","","",
"03/04/2026 04:20","","",
"03/04/2026 04:25","","",
"03/04/2026 04:30","","",
"03/04/2026 04:35","","",
"03/04/2026 04:40","","",
"03/04/2026 04:45","","",
"03/04/2026 04:50","","",
"03/04/2026 04:55","","",
"03/04/2026 05:00","","",
"03/04/2026 05:05","","",
"03/04/2026 05:10","","",
"03/04/2026 05:15","","",
"03/04/2026 05:20","","",
"03/04/2026 05:25","","",
"03/04/2026 05:30","","",
"03/04/2026 05:35","","",
"03/04/2026 05:40","","",
"03/04/2026 05:45","","",
"03/04/2026 05:50","","",
"03/04/2026 05:55","","",
"03/04/2026 06:00","","",
"03/04/2026 06:05","","",
"03/04/2026 06:10","","",
"03/04/2026 06:15","","",
"03/04/2026 06:20","","",
"03/04/2026 06:25","","",
"03/04/2026 06:30","","",
"03/04/2026 06:35","","",
"03/04/2026 06:40","210","W",
"03/04/2026 06:45","1013","W",
"03/04/2026 06:50","1666","W",
"03/04/2026 06:55","2276","W",
"03/04/2026 07:00","5047","W",
"03/04/2026 07:05","5071","W",
"03/04/2026 07:10","5624","W",
"03/04/2026 07:15","5910","W",
"03/04/2026 07:20","8498","W",
"03/04/2026 07:25","7947","W",
"03/04/2026 07:30","11825","W",
"03/04/2026 07:35","15361","W",
"03/04/2026 07:40","25601","W",
"03/04/2026 07:45","21377","W",
"03/04/2026 07:50","36819","W",
"03/04/2026 07:55","46824","W",
"03/04/2026 08:00","49204","W",
"03/04/2026 08:05","51140","W",
"03/04/2026 08:10","55939","W",
"03/04/2026 08:15","59027","W",
"03/04/2026 08:20","54354","W",
"03/04/2026 08:25","30820","W",
"03/04/2026 08:30","32629","W",
"03/04/2026 08:35","31496","W",
"03/04/2026 08:40","24918","W",
"03/04/2026 08:45","33225","W",
"03/04/2026 08:50","34221","W",
"03/04/2026 08:55","44952","W",
"03/04/2026 09:00","37815","W",
"03/04/2026 09:05","38967","W",
"03/04/2026 09:10","46711","W",
"03/04/2026 09:15","47328","W",
"03/04/2026 09:20","39254","W",
"03/04/2026 09:25","35389","W",
"03/04/2026 09:30","38675","W",
"03/04/2026 09:35","","",
"03/04/2026 09:40","","",
"03/04/2026 09:45","","",
"03/04/2026 09:50","","",
"03/04/2026 09:55","","",
"03/04/2026 10:00","","",
"03/04/2026 10:05","","",
"03/04/2026 10:10","","",
"03/04/2026 10:15","","",
"03/04/2026 10:20","","",
"03/04/2026 10:25","","",
"03/04/2026 10:30","","",
"03/04/2026 10:35","","",
"03/04/2026 10:40","","",
"03/04/2026 10:45","","",
"03/04/2026 10:50","","",
"03/04/2026 10:55","","",
"03/04/2026 11:00","","",
"03/04/2026 11:05","","",
"03/04/2026 11:10","","",
"03/04/2026 11:15","","",
"03/04/2026 11:20","","",
"03/04/2026 11:25","","",
"03/04/2026 11:30","","",
"03/04/2026 11:35","","",
"03/04/2026 11:40","","",
"03/04/2026 11:45","","",
"03/04/2026 11:50","","",
"03/04/2026 11:55","","",
"03/04/2026 12:00","","",
"03/04/2026 12:05","","",
"03/04/2026 12:10","","",
"03/04/2026 12:15","","",
"03/04/2026 12:20","","",
"03/04/2026 12:25","","",
"03/04/2026 12:30","","",
"03/04/2026 12:35","","",
"03/04/2026 12:40","","",
"03/04/2026 12:45","","",
"03/04/2026 12:50","","",
"03/04/2026 12:55","","",
"03/04/2026 13:00","","",
"03/04/2026 13:05","","",
"03/04/2026 13:10","","",
"03/04/2026 13:15","","",
"03/04/2026 13:20","","",
"03/04/2026 13:25","","",
"03/04/2026 13:30","","",
"03/04/2026 13:35","","",
"03/04/2026 13:40","","",
"03/04/2026 13:45","","",
"03/04/2026 13:50","","",
"03/04/2026 13:55","","",
"03/04/2026 14:00","","",
"03/04/2026 14:05","","",
"03/04/2026 14:10","","",
"03/04/2026 14:15","","",
"03/04/2026 14:20","","",
"03/04/2026 14:25","","",
"03/04/2026 14:30","","",
"03/04/2026 14:35","","",
"03/04/2026 14:40","","",
"03/04/2026 14:45","","",
"03/04/2026 14:50","","",
"03/04/2026 14:55","","",
"03/04/2026 15:00","","",
"03/04/2026 15:05","","",
"03/04/2026 15:10","","",
"03/04/2026 15:15","","",
"03/04/2026 15:20","","",
"03/04/2026 15:25","","",
"03/04/2026 15:30","","",
"03/04/2026 15:35","","",
"03/04/2026 15:40","","",
"03/04/2026 15:45","","",
"03/04/2026 15:50","","",
"03/04/2026 15:55","","",
"03/04/2026 16:00","","",
"03/04/2026 16:05","","",
"03/04/2026 16:10","","",
"03/04/2026 16:15","","",
"03/04/2026 16:20","","",
"03/04/2026 16:25","","",
"03/04/2026 16:30","","",
"03/04/2026 16:35","","",
"03/04/2026 16:40","","",
"03/04/2026 16:45","","",
"03/04/2026 16:50","","",
"03/04/2026 16:55","","",
"03/04/2026 17:00","","",
"03/04/2026 17:05","","",
"03/04/2026 17:10","","",
"03/04/2026 17:15","","",
"03/04/2026 17:20","","",
"03/04/2026 17:25","","",
"03/04/2026 17:30","","",
"03/04/2026 17:35","","",
"03/04/2026 17:40","","",
"03/04/2026 17:45","","",
"03/04/2026 17:50","","",
"03/04/2026 17:55","","",
"03/04/2026 18:00","","",
"03/04/2026 18:05","","",
"03/04/2026 18:10","","",
"03/04/2026 18:15","","",
"03/04/2026 18:20","","",
"03/04/2026 18:25","","",
"03/04/2026 18:30","","",
"03/04/2026 18:35","","",
"03/04/2026 18:40","","",
"03/04/2026 18:45","","",
"03/04/2026 18:50","","",
"03/04/2026 18:55","","",
"03/04/2026 19:00","","",
"03/04/2026 19:05","","",
"03/04/2026 19:10","","",
"03/04/2026 19:15","","",
"03/04/2026 19:20","","",
"03/04/2026 19:25","","",
"03/04/2026 19:30","","",
"03/04/2026 19:35","","",
"03/04/2026 19:40","","",
"03/04/2026 19:45","","",
"03/04/2026 19:50","","",
"03/04/2026 19:55","","",
"03/04/2026 20:00","","",
"03/04/2026 20:05","","",
"03/04/2026 20:10","","",
"03/04/2026 20:15","","",
"03/04/2026 20:20","","",
"03/04/2026 20:25","","",
"03/04/2026 20:30","","",
"03/04/2026 20:35","","",
"03/04/2026 20:40","","",
"03/04/2026 20:45","","",
"03/04/2026 20:50","","",
"03/04/2026 20:55","","",
"03/04/2026 21:00","","",
"03/04/2026 21:05","","",
"03/04/2026 21:10","","",
"03/04/2026 21:15","","",
"03/04/2026 21:20","","",
"03/04/2026 21:25","","",
"03/04/2026 21:30","","",
"03/04/2026 21:35","","",
"03/04/2026 21:40","","",
"03/04/2026 21:45","","",
"03/04/2026 21:50","","",
"03/04/2026 21:55","","",
"03/04/2026 22:00","","",
"03/04/2026 22:05","","",
"03/04/2026 22:10","","",
"03/04/2026 22:15","","",
"03/04/2026 22:20","","",
"03/04/2026 22:25","","",
"03/04/2026 22:30","","",
"03/04/2026 22:35","","",
"03/04/2026 22:40","","",
"03/04/2026 22:45","","",
"03/04/2026 22:50","","",
"03/04/2026 22:55","","",
"03/04/2026 23:00","","",
"03/04/2026 23:05","","",
"03/04/2026 23:10","","",
"03/04/2026 23:15","","",
"03/04/2026 23:20","","",
"03/04/2026 23:25","","",
"03/04/2026 23:30","","",
"03/04/2026 23:35","","",
"03/04/2026 23:40","","",
"03/04/2026 23:45","","",
"03/04/2026 23:50","","",
"03/04/2026 23:55","","",
