"Time","Production AC","Production AC Unit"
"05/05/2026 00:00","","",
"05/05/2026 00:05","","",
"05/05/2026 00:10","","",
"05/05/2026 00:15","","",
"05/05/2026 00:20","","",
"05/05/2026 00:25","","",
"05/05/2026 00:30","","",
"05/05/2026 00:35","","",
"05/05/2026 00:40","","",
"05/05/2026 00:45","","",
"05/05/2026 00:50","","",
"05/05/2026 00:55","","",
"05/05/2026 01:00","","",
"05/05/2026 01:05","","",
"05/05/2026 01:10","","",
"05/05/2026 01:15","","",
"05/05/2026 01:20","","",
"05/05/2026 01:25","","",
"05/05/2026 01:30","","",
"05/05/2026 01:35","","",
"05/05/2026 01:40","","",
"05/05/2026 01:45","","",
"05/05/2026 01:50","","",
"05/05/2026 01:55","","",
"05/05/2026 02:00","","",
"05/05/2026 02:05","","",
"05/05/2026 02:10","","",
"05/05/2026 02:15","","",
"05/05/2026 02:20","","",
"05/05/2026 02:25","","",
"05/05/2026 02:30","","",
"05/05/2026 02:35","","",
"05/05/2026 02:40","","",
"05/05/2026 02:45","","",
"05/05/2026 02:50","","",
"05/05/2026 02:55","","",
"05/05/2026 03:00","","",
"05/05/2026 03:05","","",
"05/05/2026 03:10","","",
"05/05/2026 03:15","","",
"05/05/2026 03:20","","",
"05/05/2026 03:25","","",
"05/05/2026 03:30","","",
"05/05/2026 03:35","","",
"05/05/2026 03:40","","",
"05/05/2026 03:45","","",
"05/05/2026 03:50","","",
"05/05/2026 03:55","","",
"05/05/2026 04:00","","",
"05/05/2026 04:05","","",
"05/05/2026 04:10","","",
"05/05/2026 04:15","","",
"05/05/2026 04:20","","",
"05/05/2026 04:25","","",
"05/05/2026 04:30","","",
"05/05/2026 04:35","","",
"05/05/2026 04:40","","",
"05/05/2026 04:45","","",
"05/05/2026 04:50","","",
"05/05/2026 04:55","","",
"05/05/2026 05:00","","",
"05/05/2026 05:05","","",
"05/05/2026 05:10","","",
"05/05/2026 05:15","","",
"05/05/2026 05:20","","",
"05/05/2026 05:25","","",
"05/05/2026 05:30","","",
"05/05/2026 05:35","","",
"05/05/2026 05:40","","",
"05/05/2026 05:45","","",
"05/05/2026 05:50","","",
"05/05/2026 05:55","","",
"05/05/2026 06:00","","",
"05/05/2026 06:05","","",
"05/05/2026 06:10","","",
"05/05/2026 06:15","","",
"05/05/2026 06:20","","",
"05/05/2026 06:25","","",
"05/05/2026 06:30","","",
"05/05/2026 06:35","","",
"05/05/2026 06:40","","",
"05/05/2026 06:45","","",
"05/05/2026 06:50","","",
"05/05/2026 06:55","","",
"05/05/2026 07:00","","",
"05/05/2026 07:05","45","W",
"05/05/2026 07:10","1022","W",
"05/05/2026 07:15","1389","W",
"05/05/2026 07:20","1490","W",
"05/05/2026 07:25","1360","W",
"05/05/2026 07:30","1444","W",
"05/05/2026 07:35","2004","W",
"05/05/2026 07:40","1656","W",
"05/05/2026 07:45","1232","W",
"05/05/2026 07:50","2030","W",
"05/05/2026 07:55","3809","W",
"05/05/2026 08:00","7511","W",
"05/05/2026 08:05","6640","W",
"05/05/2026 08:10","3964","W",
"05/05/2026 08:15","4651","W",
"05/05/2026 08:20","6482","W",
"05/05/2026 08:25","8209","W",
"05/05/2026 08:30","11670","W",
"05/05/2026 08:35","13787","W",
"05/05/2026 08:40","11557","W",
"05/05/2026 08:45","8538","W",
"05/05/2026 08:50","9204","W",
"05/05/2026 08:55","13374","W",
"05/05/2026 09:00","16814","W",
"05/05/2026 09:05","14272","W",
"05/05/2026 09:10","14723","W",
"05/05/2026 09:15","16321","W",
"05/05/2026 09:20","12263","W",
"05/05/2026 09:25","18720","W",
"05/05/2026 09:30","15684","W",
"05/05/2026 09:35","10328","W",
"05/05/2026 09:40","13612","W",
"05/05/2026 09:45","12425","W",
"05/05/2026 09:50","7533","W",
"05/05/2026 09:55","7907","W",
"05/05/2026 10:00","9233","W",
"05/05/2026 10:05","12033","W",
"05/05/2026 10:10","15925","W",
"05/05/2026 10:15","18305","W",
"05/05/2026 10:20","20208","W",
"05/05/2026 10:25","26230","W",
"05/05/2026 10:30","34144","W",
"05/05/2026 10:35","29926","W",
"05/05/2026 10:40","27698","W",
"05/05/2026 10:45","21506","W",
"05/05/2026 10:50","15238","W",
"05/05/2026 10:55","12367","W",
"05/05/2026 11:00","15181","W",
"05/05/2026 11:05","22676","W",
"05/05/2026 11:10","28808","W",
"05/05/2026 11:15","28089","W",
"05/05/2026 11:20","28305","W",
"05/05/2026 11:25","22885","W",
"05/05/2026 11:30","23651","W",
"05/05/2026 11:35","22759","W",
"05/05/2026 11:40","18511","W",
"05/05/2026 11:45","17521","W",
"05/05/2026 11:50","19487","W",
"05/05/2026 11:55","29738","W",
"05/05/2026 12:00","41143","W",
"05/05/2026 12:05","35096","W",
"05/05/2026 12:10","35279","W",
"05/05/2026 12:15","32004","W",
"05/05/2026 12:20","37523","W",
"05/05/2026 12:25","36460","W",
"05/05/2026 12:30","25806","W",
"05/05/2026 12:35","22146","W",
"05/05/2026 12:40","17705","W",
"05/05/2026 12:45","7321","W",
"05/05/2026 12:50","7687","W",
"05/05/2026 12:55","10014","W",
"05/05/2026 13:00","16604","W",
"05/05/2026 13:05","39384","W",
"05/05/2026 13:10","39185","W",
"05/05/2026 13:15","19553","W",
"05/05/2026 13:20","11656","W",
"05/05/2026 13:25","15094","W",
"05/05/2026 13:30","25129","W",
"05/05/2026 13:35","13895","W",
"05/05/2026 13:40","11719","W",
"05/05/2026 13:45","14977","W",
"05/05/2026 13:50","18371","W",
"05/05/2026 13:55","24378","W",
"05/05/2026 14:00","24091","W",
"05/05/2026 14:05","12483","W",
"05/05/2026 14:10","11209","W",
"05/05/2026 14:15","9241","W",
"05/05/2026 14:20","6031","W",
"05/05/2026 14:25","5309","W",
"05/05/2026 14:30","6053","W",
"05/05/2026 14:35","4047","W",
"05/05/2026 14:40","3230","W",
"05/05/2026 14:45","4100","W",
