"Time","Production AC","Production AC Unit"
"01/02/2026 00:00","","",
"01/02/2026 00:05","","",
"01/02/2026 00:10","","",
"01/02/2026 00:15","","",
"01/02/2026 00:20","","",
"01/02/2026 00:25","","",
"01/02/2026 00:30","","",
"01/02/2026 00:35","","",
"01/02/2026 00:40","","",
"01/02/2026 00:45","","",
"01/02/2026 00:50","","",
"01/02/2026 00:55","","",
"01/02/2026 01:00","","",
"01/02/2026 01:05","","",
"01/02/2026 01:10","","",
"01/02/2026 01:15","","",
"01/02/2026 01:20","","",
"01/02/2026 01:25","","",
"01/02/2026 01:30","","",
"01/02/2026 01:35","","",
"01/02/2026 01:40","","",
"01/02/2026 01:45","","",
"01/02/2026 01:50","","",
"01/02/2026 01:55","","",
"01/02/2026 02:00","","",
"01/02/2026 02:05","","",
"01/02/2026 02:10","","",
"01/02/2026 02:15","","",
"01/02/2026 02:20","","",
"01/02/2026 02:25","","",
"01/02/2026 02:30","","",
"01/02/2026 02:35","","",
"01/02/2026 02:40","","",
"01/02/2026 02:45","","",
"01/02/2026 02:50","","",
"01/02/2026 02:55","","",
"01/02/2026 03:00","","",
"01/02/2026 03:05","","",
"01/02/2026 03:10","","",
"01/02/2026 03:15","","",
"01/02/2026 03:20","","",
"01/02/2026 03:25","","",
"01/02/2026 03:30","","",
"01/02/2026 03:35","","",
"01/02/2026 03:40","","",
"01/02/2026 03:45","","",
"01/02/2026 03:50","","",
"01/02/2026 03:55","","",
"01/02/2026 04:00","","",
"01/02/2026 04:05","","",
"01/02/2026 04:10","","",
"01/02/2026 04:15","","",
"01/02/2026 04:20","","",
"01/02/2026 04:25","","",
"01/02/2026 04:30","","",
"01/02/2026 04:35","","",
"01/02/2026 04:40","","",
"01/02/2026 04:45","","",
"01/02/2026 04:50","","",
"01/02/2026 04:55","","",
"01/02/2026 05:00","","",
"01/02/2026 05:05","","",
"01/02/2026 05:10","","",
"01/02/2026 05:15","","",
"01/02/2026 05:20","","",
"01/02/2026 05:25","","",
"01/02/2026 05:30","","",
"01/02/2026 05:35","2","W",
"01/02/2026 05:40","202","W",
"01/02/2026 05:45","511","W",
"01/02/2026 05:50","982","W",
"01/02/2026 05:55","1733","W",
"01/02/2026 06:00","2677","W",
"01/02/2026 06:05","2850","W",
"01/02/2026 06:10","3120","W",
"01/02/2026 06:15","3842","W",
"01/02/2026 06:20","5075","W",
"01/02/2026 06:25","6845","W",
"01/02/2026 06:30","6595","W",
"01/02/2026 06:35","6987","W",
"01/02/2026 06:40","8109","W",
"01/02/2026 06:45","11098","W",
"01/02/2026 06:50","16093","W",
"01/02/2026 06:55","19285","W",
"01/02/2026 07:00","15527","W",
"01/02/2026 07:05","9192","W",
"01/02/2026 07:10","8782","W",
"01/02/2026 07:15","10236","W",
"01/02/2026 07:20","19163","W",
"01/02/2026 07:25","29961","W",
"01/02/2026 07:30","19696","W",
"01/02/2026 07:35","16586","W",
"01/02/2026 07:40","20898","W",
"01/02/2026 07:45","32964","W",
"01/02/2026 07:50","35873","W",
"01/02/2026 07:55","62869","W",
"01/02/2026 08:00","31996","W",
"01/02/2026 08:05","71775","W",
"01/02/2026 08:10","86777","W",
"01/02/2026 08:15","81564","W",
"01/02/2026 08:20","66637","W",
"01/02/2026 08:25","27212","W",
"01/02/2026 08:30","34615","W",
"01/02/2026 08:35","100161","W",
"01/02/2026 08:40","95121","W",
"01/02/2026 08:45","96122","W",
"01/02/2026 08:50","75523","W",
"01/02/2026 08:55","77787","W",
"01/02/2026 09:00","99729","W",
"01/02/2026 09:05","104807","W",
"01/02/2026 09:10","107490","W",
"01/02/2026 09:15","78075","W",
"01/02/2026 09:20","110922","W",
"01/02/2026 09:25","100883","W",
"01/02/2026 09:30","115919","W",
"01/02/2026 09:35","106177","W",
"01/02/2026 09:40","118181","W",
"01/02/2026 09:45","119882","W",
"01/02/2026 09:50","119674","W",
"01/02/2026 09:55","120005","W",
"01/02/2026 10:00","120872","W",
"01/02/2026 10:05","122952","W",
"01/02/2026 10:10","123091","W",
"01/02/2026 10:15","122542","W",
"01/02/2026 10:20","123285","W",
"01/02/2026 10:25","123045","W",
"01/02/2026 10:30","119474","W",
"01/02/2026 10:35","119727","W",
"01/02/2026 10:40","120803","W",
"01/02/2026 10:45","121142","W",
"01/02/2026 10:50","120927","W",
"01/02/2026 10:55","120597","W",
"01/02/2026 11:00","119576","W",
"01/02/2026 11:05","119712","W",
"01/02/2026 11:10","119620","W",
"01/02/2026 11:15","119766","W",
"01/02/2026 11:20","119888","W",
"01/02/2026 11:25","58480","W",
"01/02/2026 11:30","104908","W",
"01/02/2026 11:35","128754","W",
"01/02/2026 11:40","119677","W",
"01/02/2026 11:45","68558","W",
"01/02/2026 11:50","86944","W",
"01/02/2026 11:55","117286","W",
"01/02/2026 12:00","120868","W",
"01/02/2026 12:05","69717","W",
"01/02/2026 12:10","121555","W",
"01/02/2026 12:15","81109","W",
"01/02/2026 12:20","94766","W",
"01/02/2026 12:25","122937","W",
"01/02/2026 12:30","116061","W",
"01/02/2026 12:35","119613","W",
"01/02/2026 12:40","117487","W",
"01/02/2026 12:45","116269","W",
"01/02/2026 12:50","115767","W",
"01/02/2026 12:55","115004","W",
"01/02/2026 13:00","114520","W",
"01/02/2026 13:05","114145","W",
"01/02/2026 13:10","113914","W",
"01/02/2026 13:15","","",
"01/02/2026 13:20","","",
"01/02/2026 13:25","","",
"01/02/2026 13:30","","",
"01/02/2026 13:35","","",
"01/02/2026 13:40","","",
"01/02/2026 13:45","","",
"01/02/2026 13:50","","",
"01/02/2026 13:55","","",
"01/02/2026 14:00","","",
"01/02/2026 14:05","","",
"01/02/2026 14:10","","",
"01/02/2026 14:15","","",
"01/02/2026 14:20","","",
"01/02/2026 14:25","","",
"01/02/2026 14:30","","",
"01/02/2026 14:35","","",
"01/02/2026 14:40","","",
"01/02/2026 14:45","","",
"01/02/2026 14:50","","",
"01/02/2026 14:55","","",
"01/02/2026 15:00","","",
"01/02/2026 15:05","","",
"01/02/2026 15:10","","",
"01/02/2026 15:15","","",
"01/02/2026 15:20","","",
"01/02/2026 15:25","","",
"01/02/2026 15:30","","",
"01/02/2026 15:35","","",
"01/02/2026 15:40","","",
"01/02/2026 15:45","","",
"01/02/2026 15:50","","",
"01/02/2026 15:55","","",
"01/02/2026 16:00","","",
"01/02/2026 16:05","","",
"01/02/2026 16:10","","",
"01/02/2026 16:15","","",
"01/02/2026 16:20","","",
"01/02/2026 16:25","","",
"01/02/2026 16:30","","",
"01/02/2026 16:35","","",
"01/02/2026 16:40","","",
"01/02/2026 16:45","","",
"01/02/2026 16:50","","",
"01/02/2026 16:55","","",
"01/02/2026 17:00","","",
"01/02/2026 17:05","","",
"01/02/2026 17:10","","",
"01/02/2026 17:15","","",
"01/02/2026 17:20","","",
"01/02/2026 17:25","","",
"01/02/2026 17:30","","",
"01/02/2026 17:35","","",
"01/02/2026 17:40","","",
"01/02/2026 17:45","","",
"01/02/2026 17:50","","",
"01/02/2026 17:55","","",
"01/02/2026 18:00","","",
"01/02/2026 18:05","","",
"01/02/2026 18:10","","",
"01/02/2026 18:15","","",
"01/02/2026 18:20","","",
"01/02/2026 18:25","","",
"01/02/2026 18:30","","",
"01/02/2026 18:35","","",
"01/02/2026 18:40","","",
"01/02/2026 18:45","","",
"01/02/2026 18:50","","",
"01/02/2026 18:55","","",
"01/02/2026 19:00","","",
"01/02/2026 19:05","","",
"01/02/2026 19:10","","",
"01/02/2026 19:15","","",
"01/02/2026 19:20","","",
"01/02/2026 19:25","","",
"01/02/2026 19:30","","",
"01/02/2026 19:35","","",
"01/02/2026 19:40","","",
"01/02/2026 19:45","","",
"01/02/2026 19:50","","",
"01/02/2026 19:55","","",
"01/02/2026 20:00","","",
"01/02/2026 20:05","","",
"01/02/2026 20:10","","",
"01/02/2026 20:15","","",
"01/02/2026 20:20","","",
"01/02/2026 20:25","","",
"01/02/2026 20:30","","",
"01/02/2026 20:35","","",
"01/02/2026 20:40","","",
"01/02/2026 20:45","","",
"01/02/2026 20:50","","",
"01/02/2026 20:55","","",
"01/02/2026 21:00","","",
"01/02/2026 21:05","","",
"01/02/2026 21:10","","",
"01/02/2026 21:15","","",
"01/02/2026 21:20","","",
"01/02/2026 21:25","","",
"01/02/2026 21:30","","",
"01/02/2026 21:35","","",
"01/02/2026 21:40","","",
"01/02/2026 21:45","","",
"01/02/2026 21:50","","",
"01/02/2026 21:55","","",
"01/02/2026 22:00","","",
"01/02/2026 22:05","","",
"01/02/2026 22:10","","",
"01/02/2026 22:15","","",
"01/02/2026 22:20","","",
"01/02/2026 22:25","","",
"01/02/2026 22:30","","",
"01/02/2026 22:35","","",
"01/02/2026 22:40","","",
"01/02/2026 22:45","","",
"01/02/2026 22:50","","",
"01/02/2026 22:55","","",
"01/02/2026 23:00","","",
"01/02/2026 23:05","","",
"01/02/2026 23:10","","",
"01/02/2026 23:15","","",
"01/02/2026 23:20","","",
"01/02/2026 23:25","","",
"01/02/2026 23:30","","",
"01/02/2026 23:35","","",
"01/02/2026 23:40","","",
"01/02/2026 23:45","","",
"01/02/2026 23:50","","",
"01/02/2026 23:55","","",
