"Time","Production AC","Production AC Unit"
"25/01/2026 00:00","","",
"25/01/2026 00:05","","",
"25/01/2026 00:10","","",
"25/01/2026 00:15","","",
"25/01/2026 00:20","","",
"25/01/2026 00:25","","",
"25/01/2026 00:30","","",
"25/01/2026 00:35","","",
"25/01/2026 00:40","","",
"25/01/2026 00:45","","",
"25/01/2026 00:50","","",
"25/01/2026 00:55","","",
"25/01/2026 01:00","","",
"25/01/2026 01:05","","",
"25/01/2026 01:10","","",
"25/01/2026 01:15","","",
"25/01/2026 01:20","","",
"25/01/2026 01:25","","",
"25/01/2026 01:30","","",
"25/01/2026 01:35","","",
"25/01/2026 01:40","","",
"25/01/2026 01:45","","",
"25/01/2026 01:50","","",
"25/01/2026 01:55","","",
"25/01/2026 02:00","","",
"25/01/2026 02:05","","",
"25/01/2026 02:10","","",
"25/01/2026 02:15","","",
"25/01/2026 02:20","","",
"25/01/2026 02:25","","",
"25/01/2026 02:30","","",
"25/01/2026 02:35","","",
"25/01/2026 02:40","","",
"25/01/2026 02:45","","",
"25/01/2026 02:50","","",
"25/01/2026 02:55","","",
"25/01/2026 03:00","","",
"25/01/2026 03:05","","",
"25/01/2026 03:10","","",
"25/01/2026 03:15","","",
"25/01/2026 03:20","","",
"25/01/2026 03:25","","",
"25/01/2026 03:30","","",
"25/01/2026 03:35","","",
"25/01/2026 03:40","","",
"25/01/2026 03:45","","",
"25/01/2026 03:50","","",
"25/01/2026 03:55","","",
"25/01/2026 04:00","","",
"25/01/2026 04:05","","",
"25/01/2026 04:10","","",
"25/01/2026 04:15","","",
"25/01/2026 04:20","","",
"25/01/2026 04:25","","",
"25/01/2026 04:30","","",
"25/01/2026 04:35","","",
"25/01/2026 04:40","","",
"25/01/2026 04:45","","",
"25/01/2026 04:50","","",
"25/01/2026 04:55","","",
"25/01/2026 05:00","","",
"25/01/2026 05:05","","",
"25/01/2026 05:10","","",
"25/01/2026 05:15","","",
"25/01/2026 05:20","","",
"25/01/2026 05:25","","",
"25/01/2026 05:30","99","W",
"25/01/2026 05:35","351","W",
"25/01/2026 05:40","707","W",
"25/01/2026 05:45","1068","W",
"25/01/2026 05:50","1522","W",
"25/01/2026 05:55","1998","W",
"25/01/2026 06:00","2801","W",
"25/01/2026 06:05","4255","W",
"25/01/2026 06:10","5591","W",
"25/01/2026 06:15","6981","W",
"25/01/2026 06:20","8765","W",
"25/01/2026 06:25","11011","W",
"25/01/2026 06:30","13657","W",
"25/01/2026 06:35","16532","W",
"25/01/2026 06:40","19463","W",
"25/01/2026 06:45","22640","W",
"25/01/2026 06:50","25963","W",
"25/01/2026 06:55","29323","W",
"25/01/2026 07:00","32625","W",
"25/01/2026 07:05","36024","W",
"25/01/2026 07:10","39370","W",
"25/01/2026 07:15","42642","W",
"25/01/2026 07:20","46014","W",
"25/01/2026 07:25","49337","W",
"25/01/2026 07:30","52614","W",
"25/01/2026 07:35","55735","W",
"25/01/2026 07:40","58855","W",
"25/01/2026 07:45","62063","W",
"25/01/2026 07:50","65357","W",
