"Time","Production AC","Production AC Unit"
"07/03/2026 00:00","","",
"07/03/2026 00:05","","",
"07/03/2026 00:10","","",
"07/03/2026 00:15","","",
"07/03/2026 00:20","","",
"07/03/2026 00:25","","",
"07/03/2026 00:30","","",
"07/03/2026 00:35","","",
"07/03/2026 00:40","","",
"07/03/2026 00:45","","",
"07/03/2026 00:50","","",
"07/03/2026 00:55","","",
"07/03/2026 01:00","","",
"07/03/2026 01:05","","",
"07/03/2026 01:10","","",
"07/03/2026 01:15","","",
"07/03/2026 01:20","","",
"07/03/2026 01:25","","",
"07/03/2026 01:30","","",
"07/03/2026 01:35","","",
"07/03/2026 01:40","","",
"07/03/2026 01:45","","",
"07/03/2026 01:50","","",
"07/03/2026 01:55","","",
"07/03/2026 02:00","","",
"07/03/2026 02:05","","",
"07/03/2026 02:10","","",
"07/03/2026 02:15","","",
"07/03/2026 02:20","","",
"07/03/2026 02:25","","",
"07/03/2026 02:30","","",
"07/03/2026 02:35","","",
"07/03/2026 02:40","","",
"07/03/2026 02:45","","",
"07/03/2026 02:50","","",
"07/03/2026 02:55","","",
"07/03/2026 03:00","","",
"07/03/2026 03:05","","",
"07/03/2026 03:10","","",
"07/03/2026 03:15","","",
"07/03/2026 03:20","","",
"07/03/2026 03:25","","",
"07/03/2026 03:30","","",
"07/03/2026 03:35","","",
"07/03/2026 03:40","","",
"07/03/2026 03:45","","",
"07/03/2026 03:50","","",
"07/03/2026 03:55","","",
"07/03/2026 04:00","","",
"07/03/2026 04:05","","",
"07/03/2026 04:10","","",
"07/03/2026 04:15","","",
"07/03/2026 04:20","","",
"07/03/2026 04:25","","",
"07/03/2026 04:30","","",
"07/03/2026 04:35","","",
"07/03/2026 04:40","","",
"07/03/2026 04:45","","",
"07/03/2026 04:50","","",
"07/03/2026 04:55","","",
"07/03/2026 05:00","","",
"07/03/2026 05:05","","",
"07/03/2026 05:10","","",
"07/03/2026 05:15","","",
"07/03/2026 05:20","","",
"07/03/2026 05:25","","",
"07/03/2026 05:30","","",
"07/03/2026 05:35","","",
"07/03/2026 05:40","","",
"07/03/2026 05:45","","",
"07/03/2026 05:50","","",
"07/03/2026 05:55","","",
"07/03/2026 06:00","","",
"07/03/2026 06:05","","",
"07/03/2026 06:10","149","W",
"07/03/2026 06:15","395","W",
"07/03/2026 06:20","821","W",
"07/03/2026 06:25","1146","W",
"07/03/2026 06:30","2242","W",
"07/03/2026 06:35","3115","W",
"07/03/2026 06:40","7568","W",
"07/03/2026 06:45","8281","W",
"07/03/2026 06:50","2229","W",
"07/03/2026 06:55","2149","W",
"07/03/2026 07:00","2851","W",
"07/03/2026 07:05","3515","W",
"07/03/2026 07:10","5507","W",
"07/03/2026 07:15","8945","W",
"07/03/2026 07:20","6638","W",
"07/03/2026 07:25","8573","W",
"07/03/2026 07:30","17443","W",
"07/03/2026 07:35","32477","W",
"07/03/2026 07:40","17706","W",
"07/03/2026 07:45","18204","W",
"07/03/2026 07:50","13597","W",
"07/03/2026 07:55","54750","W",
"07/03/2026 08:00","67873","W",
"07/03/2026 08:05","71922","W",
"07/03/2026 08:10","77023","W",
"07/03/2026 08:15","85670","W",
"07/03/2026 08:20","89801","W",
"07/03/2026 08:25","86631","W",
"07/03/2026 08:30","75020","W",
"07/03/2026 08:35","53952","W",
"07/03/2026 08:40","68760","W",
"07/03/2026 08:45","32646","W",
"07/03/2026 08:50","19747","W",
"07/03/2026 08:55","21819","W",
"07/03/2026 09:00","18793","W",
"07/03/2026 09:05","33176","W",
"07/03/2026 09:10","42713","W",
"07/03/2026 09:15","92220","W",
"07/03/2026 09:20","51672","W",
"07/03/2026 09:25","28262","W",
"07/03/2026 09:30","42101","W",
"07/03/2026 09:35","43136","W",
"07/03/2026 09:40","70564","W",
"07/03/2026 09:45","101065","W",
"07/03/2026 09:50","125616","W",
"07/03/2026 09:55","124793","W",
"07/03/2026 10:00","109692","W",
"07/03/2026 10:05","91811","W",
"07/03/2026 10:10","98954","W",
"07/03/2026 10:15","128601","W",
"07/03/2026 10:20","128528","W",
"07/03/2026 10:25","128913","W",
"07/03/2026 10:30","122133","W",
"07/03/2026 10:35","129173","W",
"07/03/2026 10:40","128966","W",
"07/03/2026 10:45","129024","W",
"07/03/2026 10:50","124819","W",
"07/03/2026 10:55","115268","W",
"07/03/2026 11:00","97598","W",
"07/03/2026 11:05","125593","W",
"07/03/2026 11:10","128930","W",
"07/03/2026 11:15","128964","W",
"07/03/2026 11:20","127773","W",
"07/03/2026 11:25","127264","W",
"07/03/2026 11:30","124178","W",
"07/03/2026 11:35","126752","W",
"07/03/2026 11:40","127604","W",
"07/03/2026 11:45","127595","W",
"07/03/2026 11:50","127762","W",
"07/03/2026 11:55","127931","W",
"07/03/2026 12:00","128078","W",
"07/03/2026 12:05","129052","W",
"07/03/2026 12:10","99597","W",
"07/03/2026 12:15","119992","W",
"07/03/2026 12:20","132000","W",
"07/03/2026 12:25","125393","W",
"07/03/2026 12:30","121166","W",
"07/03/2026 12:35","95390","W",
"07/03/2026 12:40","95428","W",
"07/03/2026 12:45","113142","W",
"07/03/2026 12:50","48276","W",
"07/03/2026 12:55","101754","W",
"07/03/2026 13:00","105655","W",
"07/03/2026 13:05","131627","W",
"07/03/2026 13:10","","",
"07/03/2026 13:15","","",
"07/03/2026 13:20","","",
"07/03/2026 13:25","","",
"07/03/2026 13:30","","",
"07/03/2026 13:35","","",
"07/03/2026 13:40","","",
"07/03/2026 13:45","","",
"07/03/2026 13:50","","",
"07/03/2026 13:55","","",
"07/03/2026 14:00","","",
"07/03/2026 14:05","","",
"07/03/2026 14:10","","",
"07/03/2026 14:15","","",
"07/03/2026 14:20","","",
"07/03/2026 14:25","","",
"07/03/2026 14:30","","",
