"Time","Production AC","Production AC Unit"
"03/03/2026 00:00","","",
"03/03/2026 00:05","","",
"03/03/2026 00:10","","",
"03/03/2026 00:15","","",
"03/03/2026 00:20","","",
"03/03/2026 00:25","","",
"03/03/2026 00:30","","",
"03/03/2026 00:35","","",
"03/03/2026 00:40","","",
"03/03/2026 00:45","","",
"03/03/2026 00:50","","",
"03/03/2026 00:55","","",
"03/03/2026 01:00","","",
"03/03/2026 01:05","","",
"03/03/2026 01:10","","",
"03/03/2026 01:15","","",
"03/03/2026 01:20","","",
"03/03/2026 01:25","","",
"03/03/2026 01:30","","",
"03/03/2026 01:35","","",
"03/03/2026 01:40","","",
"03/03/2026 01:45","","",
"03/03/2026 01:50","","",
"03/03/2026 01:55","","",
"03/03/2026 02:00","","",
"03/03/2026 02:05","","",
"03/03/2026 02:10","","",
"03/03/2026 02:15","","",
"03/03/2026 02:20","","",
"03/03/2026 02:25","","",
"03/03/2026 02:30","","",
"03/03/2026 02:35","","",
"03/03/2026 02:40","","",
"03/03/2026 02:45","","",
"03/03/2026 02:50","","",
"03/03/2026 02:55","","",
"03/03/2026 03:00","","",
"03/03/2026 03:05","","",
"03/03/2026 03:10","","",
"03/03/2026 03:15","","",
"03/03/2026 03:20","","",
"03/03/2026 03:25","","",
"03/03/2026 03:30","","",
"03/03/2026 03:35","","",
"03/03/2026 03:40","","",
"03/03/2026 03:45","","",
"03/03/2026 03:50","","",
"03/03/2026 03:55","","",
"03/03/2026 04:00","","",
"03/03/2026 04:05","","",
"03/03/2026 04:10","","",
"03/03/2026 04:15","","",
"03/03/2026 04:20","","",
"03/03/2026 04:25","","",
"03/03/2026 04:30","","",
"03/03/2026 04:35","","",
"03/03/2026 04:40","","",
"03/03/2026 04:45","","",
"03/03/2026 04:50","","",
"03/03/2026 04:55","","",
"03/03/2026 05:00","","",
"03/03/2026 05:05","","",
"03/03/2026 05:10","","",
"03/03/2026 05:15","","",
"03/03/2026 05:20","","",
"03/03/2026 05:25","","",
"03/03/2026 05:30","","",
"03/03/2026 05:35","","",
"03/03/2026 05:40","","",
"03/03/2026 05:45","","",
"03/03/2026 05:50","","",
"03/03/2026 05:55","","",
"03/03/2026 06:00","","",
"03/03/2026 06:05","156","W",
"03/03/2026 06:10","480","W",
"03/03/2026 06:15","914","W",
"03/03/2026 06:20","1743","W",
"03/03/2026 06:25","2974","W",
"03/03/2026 06:30","4465","W",
"03/03/2026 06:35","6342","W",
"03/03/2026 06:40","8637","W",
"03/03/2026 06:45","11016","W",
"03/03/2026 06:50","13773","W",
"03/03/2026 06:55","17048","W",
"03/03/2026 07:00","20439","W",
"03/03/2026 07:05","24032","W",
"03/03/2026 07:10","27779","W",
"03/03/2026 07:15","31639","W",
"03/03/2026 07:20","35358","W",
"03/03/2026 07:25","39755","W",
"03/03/2026 07:30","43877","W",
"03/03/2026 07:35","47549","W",
"03/03/2026 07:40","51158","W",
"03/03/2026 07:45","54906","W",
"03/03/2026 07:50","58596","W",
"03/03/2026 07:55","62135","W",
"03/03/2026 08:00","65729","W",
"03/03/2026 08:05","69268","W",
"03/03/2026 08:10","72498","W",
"03/03/2026 08:15","75628","W",
"03/03/2026 08:20","78709","W",
"03/03/2026 08:25","81670","W",
"03/03/2026 08:30","84573","W",
"03/03/2026 08:35","87357","W",
"03/03/2026 08:40","90153","W",
"03/03/2026 08:45","92735","W",
"03/03/2026 08:50","95322","W",
"03/03/2026 08:55","97705","W",
"03/03/2026 09:00","100099","W",
"03/03/2026 09:05","102408","W",
"03/03/2026 09:10","104557","W",
