"Time","Production AC","Production AC Unit"
"06/03/2026 00:00","","",
"06/03/2026 00:05","","",
"06/03/2026 00:10","","",
"06/03/2026 00:15","","",
"06/03/2026 00:20","","",
"06/03/2026 00:25","","",
"06/03/2026 00:30","","",
"06/03/2026 00:35","","",
"06/03/2026 00:40","","",
"06/03/2026 00:45","","",
"06/03/2026 00:50","","",
"06/03/2026 00:55","","",
"06/03/2026 01:00","","",
"06/03/2026 01:05","","",
"06/03/2026 01:10","","",
"06/03/2026 01:15","","",
"06/03/2026 01:20","","",
"06/03/2026 01:25","","",
"06/03/2026 01:30","","",
"06/03/2026 01:35","","",
"06/03/2026 01:40","","",
"06/03/2026 01:45","","",
"06/03/2026 01:50","","",
"06/03/2026 01:55","","",
"06/03/2026 02:00","","",
"06/03/2026 02:05","","",
"06/03/2026 02:10","","",
"06/03/2026 02:15","","",
"06/03/2026 02:20","","",
"06/03/2026 02:25","","",
"06/03/2026 02:30","","",
"06/03/2026 02:35","","",
"06/03/2026 02:40","","",
"06/03/2026 02:45","","",
"06/03/2026 02:50","","",
"06/03/2026 02:55","","",
"06/03/2026 03:00","","",
"06/03/2026 03:05","","",
"06/03/2026 03:10","","",
"06/03/2026 03:15","","",
"06/03/2026 03:20","","",
"06/03/2026 03:25","","",
"06/03/2026 03:30","","",
"06/03/2026 03:35","","",
"06/03/2026 03:40","","",
"06/03/2026 03:45","","",
"06/03/2026 03:50","","",
"06/03/2026 03:55","","",
"06/03/2026 04:00","","",
"06/03/2026 04:05","","",
"06/03/2026 04:10","","",
"06/03/2026 04:15","","",
"06/03/2026 04:20","","",
"06/03/2026 04:25","","",
"06/03/2026 04:30","","",
"06/03/2026 04:35","","",
"06/03/2026 04:40","","",
"06/03/2026 04:45","","",
"06/03/2026 04:50","","",
"06/03/2026 04:55","","",
"06/03/2026 05:00","","",
"06/03/2026 05:05","","",
"06/03/2026 05:10","","",
"06/03/2026 05:15","","",
"06/03/2026 05:20","","",
"06/03/2026 05:25","","",
"06/03/2026 05:30","","",
"06/03/2026 05:35","","",
"06/03/2026 05:40","","",
"06/03/2026 05:45","","",
"06/03/2026 05:50","","",
"06/03/2026 05:55","","",
"06/03/2026 06:00","","",
"06/03/2026 06:05","","",
"06/03/2026 06:10","","",
"06/03/2026 06:15","","",
"06/03/2026 06:20","","",
"06/03/2026 06:25","","",
"06/03/2026 06:30","26","W",
"06/03/2026 06:35","178","W",
"06/03/2026 06:40","332","W",
"06/03/2026 06:45","522","W",
"06/03/2026 06:50","585","W",
"06/03/2026 06:55","524","W",
"06/03/2026 07:00","677","W",
"06/03/2026 07:05","823","W",
"06/03/2026 07:10","1449","W",
"06/03/2026 07:15","1929","W",
"06/03/2026 07:20","2284","W",
"06/03/2026 07:25","2868","W",
"06/03/2026 07:30","3573","W",
"06/03/2026 07:35","3058","W",
"06/03/2026 07:40","4417","W",
"06/03/2026 07:45","3797","W",
"06/03/2026 07:50","3713","W",
"06/03/2026 07:55","4062","W",
"06/03/2026 08:00","4316","W",
"06/03/2026 08:05","8299","W",
"06/03/2026 08:10","8028","W",
"06/03/2026 08:15","10446","W",
"06/03/2026 08:20","15478","W",
"06/03/2026 08:25","11950","W",
"06/03/2026 08:30","13372","W",
"06/03/2026 08:35","11130","W",
"06/03/2026 08:40","9240","W",
"06/03/2026 08:45","10320","W",
"06/03/2026 08:50","15278","W",
"06/03/2026 08:55","16546","W",
"06/03/2026 09:00","17060","W",
"06/03/2026 09:05","11940","W",
"06/03/2026 09:10","23963","W",
"06/03/2026 09:15","19726","W",
"06/03/2026 09:20","25589","W",
"06/03/2026 09:25","19855","W",
"06/03/2026 09:30","16345","W",
"06/03/2026 09:35","14468","W",
"06/03/2026 09:40","11928","W",
"06/03/2026 09:45","10210","W",
"06/03/2026 09:50","8970","W",
"06/03/2026 09:55","9315","W",
"06/03/2026 10:00","13361","W",
"06/03/2026 10:05","18241","W",
"06/03/2026 10:10","15755","W",
"06/03/2026 10:15","21052","W",
"06/03/2026 10:20","12783","W",
"06/03/2026 10:25","12787","W",
"06/03/2026 10:30","18883","W",
"06/03/2026 10:35","27188","W",
"06/03/2026 10:40","36091","W",
"06/03/2026 10:45","55180","W",
"06/03/2026 10:50","54266","W",
"06/03/2026 10:55","40692","W",
"06/03/2026 11:00","39130","W",
"06/03/2026 11:05","43427","W",
"06/03/2026 11:10","33208","W",
"06/03/2026 11:15","35456","W",
"06/03/2026 11:20","37849","W",
"06/03/2026 11:25","39003","W",
"06/03/2026 11:30","36325","W",
"06/03/2026 11:35","43300","W",
"06/03/2026 11:40","40546","W",
"06/03/2026 11:45","80523","W",
"06/03/2026 11:50","97689","W",
"06/03/2026 11:55","111809","W",
"06/03/2026 12:00","94712","W",
"06/03/2026 12:05","103142","W",
"06/03/2026 12:10","89432","W",
"06/03/2026 12:15","81304","W",
"06/03/2026 12:20","92627","W",
"06/03/2026 12:25","98144","W",
"06/03/2026 12:30","114751","W",
"06/03/2026 12:35","119074","W",
"06/03/2026 12:40","87432","W",
"06/03/2026 12:45","76188","W",
"06/03/2026 12:50","70418","W",
"06/03/2026 12:55","57969","W",
"06/03/2026 13:00","56172","W",
"06/03/2026 13:05","63642","W",
"06/03/2026 13:10","53891","W",
"06/03/2026 13:15","47153","W",
"06/03/2026 13:20","55736","W",
"06/03/2026 13:25","49437","W",
"06/03/2026 13:30","42342","W",
"06/03/2026 13:35","37065","W",
"06/03/2026 13:40","29165","W",
"06/03/2026 13:45","21205","W",
"06/03/2026 13:50","15757","W",
"06/03/2026 13:55","15149","W",
"06/03/2026 14:00","15526","W",
"06/03/2026 14:05","13746","W",
"06/03/2026 14:10","14669","W",
"06/03/2026 14:15","20360","W",
"06/03/2026 14:20","26796","W",
"06/03/2026 14:25","26576","W",
"06/03/2026 14:30","19855","W",
"06/03/2026 14:35","13501","W",
"06/03/2026 14:40","10589","W",
"06/03/2026 14:45","11762","W",
"06/03/2026 14:50","13641","W",
"06/03/2026 14:55","13775","W",
"06/03/2026 15:00","16974","W",
"06/03/2026 15:05","22533","W",
"06/03/2026 15:10","30929","W",
"06/03/2026 15:15","37831","W",
"06/03/2026 15:20","40952","W",
"06/03/2026 15:25","40975","W",
"06/03/2026 15:30","33339","W",
"06/03/2026 15:35","91260","W",
"06/03/2026 15:40","48297","W",
"06/03/2026 15:45","48168","W",
"06/03/2026 15:50","24011","W",
"06/03/2026 15:55","32589","W",
"06/03/2026 16:00","34517","W",
"06/03/2026 16:05","48355","W",
"06/03/2026 16:10","70794","W",
"06/03/2026 16:15","48899","W",
"06/03/2026 16:20","40668","W",
"06/03/2026 16:25","33141","W",
"06/03/2026 16:30","18022","W",
"06/03/2026 16:35","8580","W",
"06/03/2026 16:40","7382","W",
"06/03/2026 16:45","7249","W",
