"Time","Production AC","Production AC Unit"
"09/08/2026 00:00","","",
"09/08/2026 00:05","","",
"09/08/2026 00:10","","",
"09/08/2026 00:15","","",
"09/08/2026 00:20","","",
"09/08/2026 00:25","","",
"09/08/2026 00:30","","",
"09/08/2026 00:35","","",
"09/08/2026 00:40","","",
"09/08/2026 00:45","","",
"09/08/2026 00:50","","",
"09/08/2026 00:55","","",
"09/08/2026 01:00","","",
"09/08/2026 01:05","","",
"09/08/2026 01:10","","",
"09/08/2026 01:15","","",
"09/08/2026 01:20","","",
"09/08/2026 01:25","","",
"09/08/2026 01:30","","",
"09/08/2026 01:35","","",
"09/08/2026 01:40","","",
"09/08/2026 01:45","","",
"09/08/2026 01:50","","",
"09/08/2026 01:55","","",
"09/08/2026 02:00","","",
"09/08/2026 02:05","","",
"09/08/2026 02:10","","",
"09/08/2026 02:15","","",
"09/08/2026 02:20","","",
"09/08/2026 02:25","","",
"09/08/2026 02:30","","",
"09/08/2026 02:35","","",
"09/08/2026 02:40","","",
"09/08/2026 02:45","","",
"09/08/2026 02:50","","",
"09/08/2026 02:55","","",
"09/08/2026 03:00","","",
"09/08/2026 03:05","","",
"09/08/2026 03:10","","",
"09/08/2026 03:15","","",
"09/08/2026 03:20","","",
"09/08/2026 03:25","","",
"09/08/2026 03:30","","",
"09/08/2026 03:35","","",
"09/08/2026 03:40","","",
"09/08/2026 03:45","","",
"09/08/2026 03:50","","",
"09/08/2026 03:55","","",
"09/08/2026 04:00","","",
"09/08/2026 04:05","","",
"09/08/2026 04:10","","",
"09/08/2026 04:15","","",
"09/08/2026 04:20","","",
"09/08/2026 04:25","","",
"09/08/2026 04:30","","",
"09/08/2026 04:35","","",
"09/08/2026 04:40","","",
"09/08/2026 04:45","","",
"09/08/2026 04:50","","",
"09/08/2026 04:55","","",
"09/08/2026 05:00","","",
"09/08/2026 05:05","","",
"09/08/2026 05:10","","",
"09/08/2026 05:15","","",
"09/08/2026 05:20","","",
"09/08/2026 05:25","","",
"09/08/2026 05:30","","",
"09/08/2026 05:35","","",
"09/08/2026 05:40","","",
"09/08/2026 05:45","","",
"09/08/2026 05:50","","",
"09/08/2026 05:55","","",
"09/08/2026 06:00","","",
"09/08/2026 06:05","","",
"09/08/2026 06:10","","",
"09/08/2026 06:15","","",
"09/08/2026 06:20","","",
"09/08/2026 06:25","","",
"09/08/2026 06:30","","",
"09/08/2026 06:35","","",
"09/08/2026 06:40","","",
"09/08/2026 06:45","","",
"09/08/2026 06:50","","",
"09/08/2026 06:55","","",
"09/08/2026 07:00","","",
"09/08/2026 07:05","","",
"09/08/2026 07:10","56","W",
"09/08/2026 07:15","303","W",
"09/08/2026 07:20","312","W",
"09/08/2026 07:25","402","W",
"09/08/2026 07:30","643","W",
"09/08/2026 07:35","1059","W",
"09/08/2026 07:40","2492","W",
"09/08/2026 07:45","4192","W",
"09/08/2026 07:50","7895","W",
"09/08/2026 07:55","9800","W",
"09/08/2026 08:00","9730","W",
"09/08/2026 08:05","7695","W",
"09/08/2026 08:10","7416","W",
"09/08/2026 08:15","8205","W",
"09/08/2026 08:20","11342","W",
"09/08/2026 08:25","13027","W",
"09/08/2026 08:30","14176","W",
"09/08/2026 08:35","15587","W",
"09/08/2026 08:40","17935","W",
"09/08/2026 08:45","17894","W",
"09/08/2026 08:50","14576","W",
"09/08/2026 08:55","13300","W",
"09/08/2026 09:00","11786","W",
"09/08/2026 09:05","9674","W",
"09/08/2026 09:10","10593","W",
"09/08/2026 09:15","10821","W",
"09/08/2026 09:20","14464","W",
"09/08/2026 09:25","16662","W",
"09/08/2026 09:30","16889","W",
"09/08/2026 09:35","12196","W",
"09/08/2026 09:40","10647","W",
"09/08/2026 09:45","10754","W",
"09/08/2026 09:50","11571","W",
"09/08/2026 09:55","12559","W",
"09/08/2026 10:00","15212","W",
"09/08/2026 10:05","15758","W",
"09/08/2026 10:10","14144","W",
"09/08/2026 10:15","13213","W",
"09/08/2026 10:20","11245","W",
"09/08/2026 10:25","10275","W",
"09/08/2026 10:30","10434","W",
"09/08/2026 10:35","11965","W",
"09/08/2026 10:40","18433","W",
"09/08/2026 10:45","22712","W",
"09/08/2026 10:50","16554","W",
"09/08/2026 10:55","13287","W",
"09/08/2026 11:00","11836","W",
"09/08/2026 11:05","11872","W",
"09/08/2026 11:10","11154","W",
"09/08/2026 11:15","12167","W",
"09/08/2026 11:20","10334","W",
"09/08/2026 11:25","8985","W",
"09/08/2026 11:30","9968","W",
"09/08/2026 11:35","10658","W",
"09/08/2026 11:40","10985","W",
"09/08/2026 11:45","12056","W",
"09/08/2026 11:50","13820","W",
"09/08/2026 11:55","15952","W",
"09/08/2026 12:00","18073","W",
"09/08/2026 12:05","19798","W",
"09/08/2026 12:10","18265","W",
"09/08/2026 12:15","16424","W",
"09/08/2026 12:20","14824","W",
"09/08/2026 12:25","13899","W",
"09/08/2026 12:30","14392","W",
"09/08/2026 12:35","13706","W",
"09/08/2026 12:40","12905","W",
"09/08/2026 12:45","12491","W",
"09/08/2026 12:50","12175","W",
"09/08/2026 12:55","12681","W",
"09/08/2026 13:00","13050","W",
"09/08/2026 13:05","12748","W",
"09/08/2026 13:10","12491","W",
"09/08/2026 13:15","8927","W",
"09/08/2026 13:20","8804","W",
"09/08/2026 13:25","8329","W",
"09/08/2026 13:30","6931","W",
"09/08/2026 13:35","7199","W",
"09/08/2026 13:40","8224","W",
"09/08/2026 13:45","9602","W",
"09/08/2026 13:50","10481","W",
"09/08/2026 13:55","10404","W",
"09/08/2026 14:00","7869","W",
"09/08/2026 14:05","6713","W",
"09/08/2026 14:10","7356","W",
"09/08/2026 14:15","7864","W",
"09/08/2026 14:20","8402","W",
"09/08/2026 14:25","6864","W",
"09/08/2026 14:30","5771","W",
"09/08/2026 14:35","5784","W",
"09/08/2026 14:40","7204","W",
"09/08/2026 14:45","6956","W",
"09/08/2026 14:50","6026","W",
"09/08/2026 14:55","5250","W",
"09/08/2026 15:00","4235","W",
"09/08/2026 15:05","3501","W",
"09/08/2026 15:10","4271","W",
"09/08/2026 15:15","7590","W",
"09/08/2026 15:20","8499","W",
"09/08/2026 15:25","6552","W",
"09/08/2026 15:30","5563","W",
"09/08/2026 15:35","3637","W",
"09/08/2026 15:40","3737","W",
"09/08/2026 15:45","4251","W",
"09/08/2026 15:50","3289","W",
"09/08/2026 15:55","3054","W",
"09/08/2026 16:00","3153","W",
"09/08/2026 16:05","2636","W",
"09/08/2026 16:10","2340","W",
"09/08/2026 16:15","1908","W",
"09/08/2026 16:20","1907","W",
"09/08/2026 16:25","1888","W",
"09/08/2026 16:30","1798","W",
"09/08/2026 16:35","1417","W",
"09/08/2026 16:40","1426","W",
"09/08/2026 16:45","989","W",
"09/08/2026 16:50","1084","W",
"09/08/2026 16:55","869","W",
"09/08/2026 17:00","718","W",
"09/08/2026 17:05","714","W",
"09/08/2026 17:10","541","W",
"09/08/2026 17:15","471","W",
"09/08/2026 17:20","433","W",
"09/08/2026 17:25","343","W",
"09/08/2026 17:30","104","W",
"09/08/2026 17:35","","",
"09/08/2026 17:40","","",
"09/08/2026 17:45","","",
"09/08/2026 17:50","","",
"09/08/2026 17:55","","",
"09/08/2026 18:00","","",
"09/08/2026 18:05","","",
"09/08/2026 18:10","","",
"09/08/2026 18:15","","",
"09/08/2026 18:20","","",
"09/08/2026 18:25","","",
"09/08/2026 18:30","","",
"09/08/2026 18:35","","",
"09/08/2026 18:40","","",
"09/08/2026 18:45","","",
"09/08/2026 18:50","","",
"09/08/2026 18:55","","",
"09/08/2026 19:00","","",
"09/08/2026 19:05","","",
"09/08/2026 19:10","","",
"09/08/2026 19:15","","",
"09/08/2026 19:20","","",
"09/08/2026 19:25","","",
"09/08/2026 19:30","","",
"09/08/2026 19:35","","",
"09/08/2026 19:40","","",
"09/08/2026 19:45","","",
"09/08/2026 19:50","","",
"09/08/2026 19:55","","",
"09/08/2026 20:00","","",
"09/08/2026 20:05","","",
"09/08/2026 20:10","","",
"09/08/2026 20:15","","",
"09/08/2026 20:20","","",
"09/08/2026 20:25","","",
"09/08/2026 20:30","","",
"09/08/2026 20:35","","",
"09/08/2026 20:40","","",
"09/08/2026 20:45","","",
"09/08/2026 20:50","","",
"09/08/2026 20:55","","",
"09/08/2026 21:00","","",
"09/08/2026 21:05","","",
"09/08/2026 21:10","","",
"09/08/2026 21:15","","",
"09/08/2026 21:20","","",
"09/08/2026 21:25","","",
"09/08/2026 21:30","","",
"09/08/2026 21:35","","",
"09/08/2026 21:40","","",
"09/08/2026 21:45","","",
"09/08/2026 21:50","","",
"09/08/2026 21:55","","",
"09/08/2026 22:00","","",
"09/08/2026 22:05","","",
"09/08/2026 22:10","","",
"09/08/2026 22:15","","",
"09/08/2026 22:20","","",
"09/08/2026 22:25","","",
"09/08/2026 22:30","","",
"09/08/2026 22:35","","",
"09/08/2026 22:40","","",
"09/08/2026 22:45","","",
"09/08/2026 22:50","","",
"09/08/2026 22:55","","",
"09/08/2026 23:00","","",
"09/08/2026 23:05","","",
"09/08/2026 23:10","","",
"09/08/2026 23:15","","",
"09/08/2026 23:20","","",
"09/08/2026 23:25","","",
"09/08/2026 23:30","","",
"09/08/2026 23:35","","",
"09/08/2026 23:40","","",
"09/08/2026 23:45","","",
"09/08/2026 23:50","","",
"09/08/2026 23:55","","",
