"Time","Production AC","Production AC Unit"
"27/05/2026 00:00","","",
"27/05/2026 00:05","","",
"27/05/2026 00:10","","",
"27/05/2026 00:15","","",
"27/05/2026 00:20","","",
"27/05/2026 00:25","","",
"27/05/2026 00:30","","",
"27/05/2026 00:35","","",
"27/05/2026 00:40","","",
"27/05/2026 00:45","","",
"27/05/2026 00:50","","",
"27/05/2026 00:55","","",
"27/05/2026 01:00","","",
"27/05/2026 01:05","","",
"27/05/2026 01:10","","",
"27/05/2026 01:15","","",
"27/05/2026 01:20","","",
"27/05/2026 01:25","","",
"27/05/2026 01:30","","",
"27/05/2026 01:35","","",
"27/05/2026 01:40","","",
"27/05/2026 01:45","","",
"27/05/2026 01:50","","",
"27/05/2026 01:55","","",
"27/05/2026 02:00","","",
"27/05/2026 02:05","","",
"27/05/2026 02:10","","",
"27/05/2026 02:15","","",
"27/05/2026 02:20","","",
"27/05/2026 02:25","","",
"27/05/2026 02:30","","",
"27/05/2026 02:35","","",
"27/05/2026 02:40","","",
"27/05/2026 02:45","","",
"27/05/2026 02:50","","",
"27/05/2026 02:55","","",
"27/05/2026 03:00","","",
"27/05/2026 03:05","","",
"27/05/2026 03:10","","",
"27/05/2026 03:15","","",
"27/05/2026 03:20","","",
"27/05/2026 03:25","","",
"27/05/2026 03:30","","",
"27/05/2026 03:35","","",
"27/05/2026 03:40","","",
"27/05/2026 03:45","","",
"27/05/2026 03:50","","",
"27/05/2026 03:55","","",
"27/05/2026 04:00","","",
"27/05/2026 04:05","","",
"27/05/2026 04:10","","",
"27/05/2026 04:15","","",
"27/05/2026 04:20","","",
"27/05/2026 04:25","","",
"27/05/2026 04:30","","",
"27/05/2026 04:35","","",
"27/05/2026 04:40","","",
"27/05/2026 04:45","","",
"27/05/2026 04:50","","",
"27/05/2026 04:55","","",
"27/05/2026 05:00","","",
"27/05/2026 05:05","","",
"27/05/2026 05:10","","",
"27/05/2026 05:15","","",
"27/05/2026 05:20","","",
"27/05/2026 05:25","","",
"27/05/2026 05:30","","",
"27/05/2026 05:35","","",
"27/05/2026 05:40","","",
"27/05/2026 05:45","","",
"27/05/2026 05:50","","",
"27/05/2026 05:55","","",
"27/05/2026 06:00","","",
"27/05/2026 06:05","","",
"27/05/2026 06:10","","",
"27/05/2026 06:15","","",
"27/05/2026 06:20","","",
"27/05/2026 06:25","","",
"27/05/2026 06:30","","",
"27/05/2026 06:35","","",
"27/05/2026 06:40","","",
"27/05/2026 06:45","","",
