"Time","Production AC","Production AC Unit"
"08/03/2026 00:00","","",
"08/03/2026 00:05","","",
"08/03/2026 00:10","","",
"08/03/2026 00:15","","",
"08/03/2026 00:20","","",
"08/03/2026 00:25","","",
"08/03/2026 00:30","","",
"08/03/2026 00:35","","",
"08/03/2026 00:40","","",
"08/03/2026 00:45","","",
"08/03/2026 00:50","","",
"08/03/2026 00:55","","",
"08/03/2026 01:00","","",
"08/03/2026 01:05","","",
"08/03/2026 01:10","","",
"08/03/2026 01:15","","",
"08/03/2026 01:20","","",
"08/03/2026 01:25","","",
"08/03/2026 01:30","","",
"08/03/2026 01:35","","",
"08/03/2026 01:40","","",
"08/03/2026 01:45","","",
"08/03/2026 01:50","","",
"08/03/2026 01:55","","",
"08/03/2026 02:00","","",
"08/03/2026 02:05","","",
"08/03/2026 02:10","","",
"08/03/2026 02:15","","",
"08/03/2026 02:20","","",
"08/03/2026 02:25","","",
"08/03/2026 02:30","","",
"08/03/2026 02:35","","",
"08/03/2026 02:40","","",
"08/03/2026 02:45","","",
"08/03/2026 02:50","","",
"08/03/2026 02:55","","",
"08/03/2026 03:00","","",
"08/03/2026 03:05","","",
"08/03/2026 03:10","","",
"08/03/2026 03:15","","",
"08/03/2026 03:20","","",
"08/03/2026 03:25","","",
"08/03/2026 03:30","","",
"08/03/2026 03:35","","",
"08/03/2026 03:40","","",
"08/03/2026 03:45","","",
"08/03/2026 03:50","","",
"08/03/2026 03:55","","",
"08/03/2026 04:00","","",
"08/03/2026 04:05","","",
"08/03/2026 04:10","","",
"08/03/2026 04:15","","",
"08/03/2026 04:20","","",
"08/03/2026 04:25","","",
"08/03/2026 04:30","","",
"08/03/2026 04:35","","",
"08/03/2026 04:40","","",
"08/03/2026 04:45","","",
"08/03/2026 04:50","","",
"08/03/2026 04:55","","",
"08/03/2026 05:00","","",
"08/03/2026 05:05","","",
"08/03/2026 05:10","","",
"08/03/2026 05:15","","",
"08/03/2026 05:20","","",
"08/03/2026 05:25","","",
"08/03/2026 05:30","","",
"08/03/2026 05:35","","",
"08/03/2026 05:40","","",
"08/03/2026 05:45","","",
"08/03/2026 05:50","","",
"08/03/2026 05:55","","",
"08/03/2026 06:00","","",
"08/03/2026 06:05","","",
"08/03/2026 06:10","49","W",
"08/03/2026 06:15","265","W",
"08/03/2026 06:20","617","W",
"08/03/2026 06:25","1210","W",
"08/03/2026 06:30","1890","W",
"08/03/2026 06:35","2779","W",
"08/03/2026 06:40","3555","W",
"08/03/2026 06:45","4415","W",
"08/03/2026 06:50","5423","W",
"08/03/2026 06:55","6368","W",
"08/03/2026 07:00","7299","W",
"08/03/2026 07:05","8546","W",
"08/03/2026 07:10","9818","W",
"08/03/2026 07:15","10982","W",
"08/03/2026 07:20","12399","W",
"08/03/2026 07:25","14195","W",
"08/03/2026 07:30","17167","W",
"08/03/2026 07:35","19390","W",
"08/03/2026 07:40","22026","W",
"08/03/2026 07:45","26491","W",
"08/03/2026 07:50","30041","W",
"08/03/2026 07:55","31542","W",
"08/03/2026 08:00","37818","W",
"08/03/2026 08:05","48074","W",
"08/03/2026 08:10","74776","W",
"08/03/2026 08:15","71662","W",
"08/03/2026 08:20","74223","W",
"08/03/2026 08:25","77227","W",
"08/03/2026 08:30","80286","W",
"08/03/2026 08:35","83300","W",
"08/03/2026 08:40","86486","W",
"08/03/2026 08:45","89212","W",
"08/03/2026 08:50","92337","W",
"08/03/2026 08:55","95078","W",
"08/03/2026 09:00","97853","W",
"08/03/2026 09:05","101317","W",
"08/03/2026 09:10","106221","W",
"08/03/2026 09:15","80360","W",
"08/03/2026 09:20","110548","W",
"08/03/2026 09:25","50529","W",
"08/03/2026 09:30","58958","W",
"08/03/2026 09:35","69672","W",
"08/03/2026 09:40","70376","W",
"08/03/2026 09:45","28897","W",
"08/03/2026 09:50","34265","W",
"08/03/2026 09:55","41481","W",
"08/03/2026 10:00","65657","W",
"08/03/2026 10:05","74768","W",
"08/03/2026 10:10","45632","W",
"08/03/2026 10:15","57839","W",
"08/03/2026 10:20","75511","W",
"08/03/2026 10:25","98277","W",
"08/03/2026 10:30","125811","W",
"08/03/2026 10:35","97765","W",
"08/03/2026 10:40","125710","W",
"08/03/2026 10:45","121746","W",
"08/03/2026 10:50","89373","W",
"08/03/2026 10:55","78741","W",
"08/03/2026 11:00","41438","W",
"08/03/2026 11:05","51082","W",
"08/03/2026 11:10","82087","W",
"08/03/2026 11:15","43780","W",
"08/03/2026 11:20","50699","W",
"08/03/2026 11:25","69823","W",
"08/03/2026 11:30","47380","W",
"08/03/2026 11:35","76428","W",
"08/03/2026 11:40","68211","W",
"08/03/2026 11:45","107030","W",
"08/03/2026 11:50","63536","W",
"08/03/2026 11:55","63158","W",
"08/03/2026 12:00","46863","W",
"08/03/2026 12:05","40435","W",
"08/03/2026 12:10","49661","W",
"08/03/2026 12:15","37307","W",
"08/03/2026 12:20","48900","W",
"08/03/2026 12:25","43302","W",
"08/03/2026 12:30","42189","W",
"08/03/2026 12:35","60913","W",
"08/03/2026 12:40","85671","W",
"08/03/2026 12:45","74843","W",
"08/03/2026 12:50","81714","W",
"08/03/2026 12:55","64117","W",
"08/03/2026 13:00","66351","W",
"08/03/2026 13:05","64386","W",
"08/03/2026 13:10","67248","W",
"08/03/2026 13:15","","",
"08/03/2026 13:20","","",
"08/03/2026 13:25","","",
"08/03/2026 13:30","","",
"08/03/2026 13:35","","",
"08/03/2026 13:40","","",
"08/03/2026 13:45","","",
"08/03/2026 13:50","","",
"08/03/2026 13:55","","",
"08/03/2026 14:00","","",
"08/03/2026 14:05","","",
"08/03/2026 14:10","","",
"08/03/2026 14:15","","",
"08/03/2026 14:20","","",
"08/03/2026 14:25","","",
"08/03/2026 14:30","","",
"08/03/2026 14:35","","",
"08/03/2026 14:40","","",
"08/03/2026 14:45","","",
"08/03/2026 14:50","","",
"08/03/2026 14:55","","",
"08/03/2026 15:00","","",
"08/03/2026 15:05","","",
"08/03/2026 15:10","","",
"08/03/2026 15:15","","",
"08/03/2026 15:20","","",
"08/03/2026 15:25","","",
"08/03/2026 15:30","","",
"08/03/2026 15:35","","",
"08/03/2026 15:40","","",
"08/03/2026 15:45","","",
"08/03/2026 15:50","","",
"08/03/2026 15:55","","",
"08/03/2026 16:00","","",
"08/03/2026 16:05","","",
"08/03/2026 16:10","","",
"08/03/2026 16:15","","",
"08/03/2026 16:20","","",
"08/03/2026 16:25","","",
"08/03/2026 16:30","","",
"08/03/2026 16:35","","",
"08/03/2026 16:40","","",
"08/03/2026 16:45","","",
"08/03/2026 16:50","","",
"08/03/2026 16:55","","",
"08/03/2026 17:00","","",
"08/03/2026 17:05","","",
"08/03/2026 17:10","","",
"08/03/2026 17:15","","",
"08/03/2026 17:20","","",
"08/03/2026 17:25","","",
"08/03/2026 17:30","","",
"08/03/2026 17:35","","",
"08/03/2026 17:40","","",
"08/03/2026 17:45","","",
"08/03/2026 17:50","","",
"08/03/2026 17:55","","",
"08/03/2026 18:00","","",
"08/03/2026 18:05","","",
"08/03/2026 18:10","","",
"08/03/2026 18:15","","",
"08/03/2026 18:20","","",
"08/03/2026 18:25","","",
"08/03/2026 18:30","","",
"08/03/2026 18:35","","",
"08/03/2026 18:40","","",
"08/03/2026 18:45","","",
"08/03/2026 18:50","","",
"08/03/2026 18:55","","",
"08/03/2026 19:00","","",
"08/03/2026 19:05","","",
"08/03/2026 19:10","","",
"08/03/2026 19:15","","",
"08/03/2026 19:20","","",
"08/03/2026 19:25","","",
"08/03/2026 19:30","","",
"08/03/2026 19:35","","",
"08/03/2026 19:40","","",
"08/03/2026 19:45","","",
"08/03/2026 19:50","","",
"08/03/2026 19:55","","",
"08/03/2026 20:00","","",
"08/03/2026 20:05","","",
"08/03/2026 20:10","","",
"08/03/2026 20:15","","",
"08/03/2026 20:20","","",
"08/03/2026 20:25","","",
"08/03/2026 20:30","","",
"08/03/2026 20:35","","",
"08/03/2026 20:40","","",
"08/03/2026 20:45","","",
"08/03/2026 20:50","","",
"08/03/2026 20:55","","",
"08/03/2026 21:00","","",
"08/03/2026 21:05","","",
"08/03/2026 21:10","","",
"08/03/2026 21:15","","",
"08/03/2026 21:20","","",
"08/03/2026 21:25","","",
"08/03/2026 21:30","","",
"08/03/2026 21:35","","",
"08/03/2026 21:40","","",
"08/03/2026 21:45","","",
"08/03/2026 21:50","","",
"08/03/2026 21:55","","",
"08/03/2026 22:00","","",
"08/03/2026 22:05","","",
"08/03/2026 22:10","","",
"08/03/2026 22:15","","",
"08/03/2026 22:20","","",
"08/03/2026 22:25","","",
"08/03/2026 22:30","","",
"08/03/2026 22:35","","",
"08/03/2026 22:40","","",
"08/03/2026 22:45","","",
"08/03/2026 22:50","","",
"08/03/2026 22:55","","",
"08/03/2026 23:00","","",
"08/03/2026 23:05","","",
"08/03/2026 23:10","","",
"08/03/2026 23:15","","",
"08/03/2026 23:20","","",
"08/03/2026 23:25","","",
"08/03/2026 23:30","","",
"08/03/2026 23:35","","",
"08/03/2026 23:40","","",
"08/03/2026 23:45","","",
"08/03/2026 23:50","","",
"08/03/2026 23:55","","",
