"Time","Production AC","Production AC Unit"
"24/02/2026 00:00","","",
"24/02/2026 00:05","","",
"24/02/2026 00:10","","",
"24/02/2026 00:15","","",
"24/02/2026 00:20","","",
"24/02/2026 00:25","","",
"24/02/2026 00:30","","",
"24/02/2026 00:35","","",
"24/02/2026 00:40","","",
"24/02/2026 00:45","","",
"24/02/2026 00:50","","",
"24/02/2026 00:55","","",
"24/02/2026 01:00","","",
"24/02/2026 01:05","","",
"24/02/2026 01:10","","",
"24/02/2026 01:15","","",
"24/02/2026 01:20","","",
"24/02/2026 01:25","","",
"24/02/2026 01:30","","",
"24/02/2026 01:35","","",
"24/02/2026 01:40","","",
"24/02/2026 01:45","","",
"24/02/2026 01:50","","",
"24/02/2026 01:55","","",
"24/02/2026 02:00","","",
"24/02/2026 02:05","","",
"24/02/2026 02:10","","",
"24/02/2026 02:15","","",
"24/02/2026 02:20","","",
"24/02/2026 02:25","","",
"24/02/2026 02:30","","",
"24/02/2026 02:35","","",
"24/02/2026 02:40","","",
"24/02/2026 02:45","","",
"24/02/2026 02:50","","",
"24/02/2026 02:55","","",
"24/02/2026 03:00","","",
"24/02/2026 03:05","","",
"24/02/2026 03:10","","",
"24/02/2026 03:15","","",
"24/02/2026 03:20","","",
"24/02/2026 03:25","","",
"24/02/2026 03:30","","",
"24/02/2026 03:35","","",
"24/02/2026 03:40","","",
"24/02/2026 03:45","","",
"24/02/2026 03:50","","",
"24/02/2026 03:55","","",
"24/02/2026 04:00","","",
"24/02/2026 04:05","","",
"24/02/2026 04:10","","",
"24/02/2026 04:15","","",
"24/02/2026 04:20","","",
"24/02/2026 04:25","","",
"24/02/2026 04:30","","",
"24/02/2026 04:35","","",
"24/02/2026 04:40","","",
"24/02/2026 04:45","","",
"24/02/2026 04:50","","",
"24/02/2026 04:55","","",
"24/02/2026 05:00","","",
"24/02/2026 05:05","","",
"24/02/2026 05:10","","",
"24/02/2026 05:15","","",
"24/02/2026 05:20","","",
"24/02/2026 05:25","","",
"24/02/2026 05:30","","",
"24/02/2026 05:35","","",
"24/02/2026 05:40","","",
"24/02/2026 05:45","","",
"24/02/2026 05:50","","",
"24/02/2026 05:55","","",
"24/02/2026 06:00","","",
"24/02/2026 06:05","","",
"24/02/2026 06:10","","",
"24/02/2026 06:15","","",
"24/02/2026 06:20","41","W",
"24/02/2026 06:25","152","W",
"24/02/2026 06:30","232","W",
"24/02/2026 06:35","301","W",
"24/02/2026 06:40","374","W",
"24/02/2026 06:45","640","W",
"24/02/2026 06:50","1006","W",
"24/02/2026 06:55","1548","W",
"24/02/2026 07:00","2033","W",
"24/02/2026 07:05","2478","W",
"24/02/2026 07:10","2737","W",
"24/02/2026 07:15","2978","W",
"24/02/2026 07:20","4325","W",
"24/02/2026 07:25","4621","W",
"24/02/2026 07:30","5252","W",
"24/02/2026 07:35","6040","W",
"24/02/2026 07:40","6866","W",
"24/02/2026 07:45","5872","W",
"24/02/2026 07:50","5201","W",
"24/02/2026 07:55","4725","W",
"24/02/2026 08:00","3842","W",
"24/02/2026 08:05","5158","W",
"24/02/2026 08:10","4692","W",
"24/02/2026 08:15","7924","W",
"24/02/2026 08:20","6392","W",
"24/02/2026 08:25","4759","W",
"24/02/2026 08:30","4020","W",
"24/02/2026 08:35","4672","W",
"24/02/2026 08:40","8822","W",
"24/02/2026 08:45","12567","W",
"24/02/2026 08:50","12254","W",
"24/02/2026 08:55","13928","W",
"24/02/2026 09:00","14505","W",
"24/02/2026 09:05","19501","W",
"24/02/2026 09:10","22633","W",
"24/02/2026 09:15","24607","W",
"24/02/2026 09:20","","",
"24/02/2026 09:25","","",
"24/02/2026 09:30","","",
"24/02/2026 09:35","","",
"24/02/2026 09:40","","",
"24/02/2026 09:45","","",
"24/02/2026 09:50","","",
"24/02/2026 09:55","","",
"24/02/2026 10:00","","",
"24/02/2026 10:05","","",
"24/02/2026 10:10","","",
"24/02/2026 10:15","","",
"24/02/2026 10:20","","",
"24/02/2026 10:25","","",
"24/02/2026 10:30","","",
