"Time","Production AC","Production AC Unit"
"06/02/2026 00:00","","",
"06/02/2026 00:05","","",
"06/02/2026 00:10","","",
"06/02/2026 00:15","","",
"06/02/2026 00:20","","",
"06/02/2026 00:25","","",
"06/02/2026 00:30","","",
"06/02/2026 00:35","","",
"06/02/2026 00:40","","",
"06/02/2026 00:45","","",
"06/02/2026 00:50","","",
"06/02/2026 00:55","","",
"06/02/2026 01:00","","",
"06/02/2026 01:05","","",
"06/02/2026 01:10","","",
"06/02/2026 01:15","","",
"06/02/2026 01:20","","",
"06/02/2026 01:25","","",
"06/02/2026 01:30","","",
"06/02/2026 01:35","","",
"06/02/2026 01:40","","",
"06/02/2026 01:45","","",
"06/02/2026 01:50","","",
"06/02/2026 01:55","","",
"06/02/2026 02:00","","",
"06/02/2026 02:05","","",
"06/02/2026 02:10","","",
"06/02/2026 02:15","","",
"06/02/2026 02:20","","",
"06/02/2026 02:25","","",
"06/02/2026 02:30","","",
"06/02/2026 02:35","","",
"06/02/2026 02:40","","",
"06/02/2026 02:45","","",
"06/02/2026 02:50","","",
"06/02/2026 02:55","","",
"06/02/2026 03:00","","",
"06/02/2026 03:05","","",
"06/02/2026 03:10","","",
"06/02/2026 03:15","","",
"06/02/2026 03:20","","",
"06/02/2026 03:25","","",
"06/02/2026 03:30","","",
"06/02/2026 03:35","","",
"06/02/2026 03:40","","",
"06/02/2026 03:45","","",
"06/02/2026 03:50","","",
"06/02/2026 03:55","","",
"06/02/2026 04:00","","",
"06/02/2026 04:05","","",
"06/02/2026 04:10","","",
"06/02/2026 04:15","","",
"06/02/2026 04:20","","",
"06/02/2026 04:25","","",
"06/02/2026 04:30","","",
"06/02/2026 04:35","","",
"06/02/2026 04:40","","",
"06/02/2026 04:45","","",
"06/02/2026 04:50","","",
"06/02/2026 04:55","","",
"06/02/2026 05:00","","",
"06/02/2026 05:05","","",
"06/02/2026 05:10","","",
"06/02/2026 05:15","","",
"06/02/2026 05:20","","",
"06/02/2026 05:25","","",
"06/02/2026 05:30","","",
"06/02/2026 05:35","","",
"06/02/2026 05:40","","",
"06/02/2026 05:45","109","W",
"06/02/2026 05:50","426","W",
"06/02/2026 05:55","916","W",
"06/02/2026 06:00","1515","W",
"06/02/2026 06:05","2249","W",
"06/02/2026 06:10","2876","W",
"06/02/2026 06:15","3948","W",
"06/02/2026 06:20","4359","W",
"06/02/2026 06:25","7248","W",
"06/02/2026 06:30","9015","W",
"06/02/2026 06:35","8970","W",
"06/02/2026 06:40","12663","W",
"06/02/2026 06:45","17801","W",
"06/02/2026 06:50","20743","W",
"06/02/2026 06:55","23151","W",
"06/02/2026 07:00","26200","W",
"06/02/2026 07:05","29063","W",
"06/02/2026 07:10","32288","W",
"06/02/2026 07:15","36322","W",
"06/02/2026 07:20","40401","W",
"06/02/2026 07:25","44229","W",
"06/02/2026 07:30","47621","W",
"06/02/2026 07:35","50801","W",
"06/02/2026 07:40","54591","W",
"06/02/2026 07:45","57754","W",
"06/02/2026 07:50","60984","W",
"06/02/2026 07:55","64228","W",
"06/02/2026 08:00","67346","W",
"06/02/2026 08:05","70265","W",
"06/02/2026 08:10","73178","W",
"06/02/2026 08:15","76290","W",
"06/02/2026 08:20","79088","W",
"06/02/2026 08:25","81749","W",
"06/02/2026 08:30","84773","W",
"06/02/2026 08:35","87878","W",
"06/02/2026 08:40","89302","W",
"06/02/2026 08:45","92741","W",
"06/02/2026 08:50","95226","W",
"06/02/2026 08:55","98008","W",
"06/02/2026 09:00","102578","W",
"06/02/2026 09:05","109492","W",
"06/02/2026 09:10","84637","W",
"06/02/2026 09:15","99690","W",
"06/02/2026 09:20","98525","W",
"06/02/2026 09:25","111960","W",
"06/02/2026 09:30","108838","W",
"06/02/2026 09:35","116023","W",
"06/02/2026 09:40","117485","W",
"06/02/2026 09:45","117093","W",
"06/02/2026 09:50","108348","W",
"06/02/2026 09:55","122486","W",
"06/02/2026 10:00","120380","W",
"06/02/2026 10:05","124170","W",
"06/02/2026 10:10","120172","W",
"06/02/2026 10:15","123542","W",
"06/02/2026 10:20","89396","W",
"06/02/2026 10:25","120477","W",
"06/02/2026 10:30","113089","W",
"06/02/2026 10:35","111585","W",
"06/02/2026 10:40","126406","W",
"06/02/2026 10:45","89499","W",
"06/02/2026 10:50","89711","W",
"06/02/2026 10:55","128145","W",
"06/02/2026 11:00","122857","W",
"06/02/2026 11:05","99025","W",
"06/02/2026 11:10","107356","W",
"06/02/2026 11:15","88679","W",
"06/02/2026 11:20","116676","W",
"06/02/2026 11:25","113031","W",
"06/02/2026 11:30","124766","W",
"06/02/2026 11:35","43117","W",
"06/02/2026 11:40","97754","W",
"06/02/2026 11:45","104255","W",
"06/02/2026 11:50","121967","W",
"06/02/2026 11:55","94455","W",
"06/02/2026 12:00","104126","W",
"06/02/2026 12:05","121452","W",
"06/02/2026 12:10","126880","W",
"06/02/2026 12:15","105862","W",
"06/02/2026 12:20","68201","W",
"06/02/2026 12:25","112206","W",
"06/02/2026 12:30","113852","W",
"06/02/2026 12:35","116011","W",
"06/02/2026 12:40","115927","W",
"06/02/2026 12:45","98564","W",
"06/02/2026 12:50","121309","W",
"06/02/2026 12:55","125645","W",
"06/02/2026 13:00","119293","W",
"06/02/2026 13:05","118690","W",
"06/02/2026 13:10","111471","W",
"06/02/2026 13:15","123235","W",
"06/02/2026 13:20","120097","W",
"06/02/2026 13:25","100751","W",
"06/02/2026 13:30","63726","W",
"06/02/2026 13:35","70816","W",
"06/02/2026 13:40","117102","W",
"06/02/2026 13:45","99934","W",
"06/02/2026 13:50","125544","W",
"06/02/2026 13:55","81566","W",
"06/02/2026 14:00","","",
"06/02/2026 14:05","","",
"06/02/2026 14:10","2539","W",
"06/02/2026 14:15","11494","W",
"06/02/2026 14:20","35297","W",
"06/02/2026 14:25","95276","W",
"06/02/2026 14:30","117911","W",
"06/02/2026 14:35","108447","W",
"06/02/2026 14:40","113241","W",
"06/02/2026 14:45","70270","W",
"06/02/2026 14:50","58888","W",
"06/02/2026 14:55","94118","W",
"06/02/2026 15:00","67830","W",
"06/02/2026 15:05","45514","W",
"06/02/2026 15:10","46746","W",
"06/02/2026 15:15","39978","W",
"06/02/2026 15:20","69502","W",
