"Time","Production AC","Production AC Unit"
"02/02/2026 00:00","","",
"02/02/2026 00:05","","",
"02/02/2026 00:10","","",
"02/02/2026 00:15","","",
"02/02/2026 00:20","","",
"02/02/2026 00:25","","",
"02/02/2026 00:30","","",
"02/02/2026 00:35","","",
"02/02/2026 00:40","","",
"02/02/2026 00:45","","",
"02/02/2026 00:50","","",
"02/02/2026 00:55","","",
"02/02/2026 01:00","","",
"02/02/2026 01:05","","",
"02/02/2026 01:10","","",
"02/02/2026 01:15","","",
"02/02/2026 01:20","","",
"02/02/2026 01:25","","",
"02/02/2026 01:30","","",
"02/02/2026 01:35","","",
"02/02/2026 01:40","","",
"02/02/2026 01:45","","",
"02/02/2026 01:50","","",
"02/02/2026 01:55","","",
"02/02/2026 02:00","","",
"02/02/2026 02:05","","",
"02/02/2026 02:10","","",
"02/02/2026 02:15","","",
"02/02/2026 02:20","","",
"02/02/2026 02:25","","",
"02/02/2026 02:30","","",
"02/02/2026 02:35","","",
"02/02/2026 02:40","","",
"02/02/2026 02:45","","",
"02/02/2026 02:50","","",
"02/02/2026 02:55","","",
"02/02/2026 03:00","","",
"02/02/2026 03:05","","",
"02/02/2026 03:10","","",
"02/02/2026 03:15","","",
"02/02/2026 03:20","","",
"02/02/2026 03:25","","",
"02/02/2026 03:30","","",
"02/02/2026 03:35","","",
"02/02/2026 03:40","","",
"02/02/2026 03:45","","",
"02/02/2026 03:50","","",
"02/02/2026 03:55","","",
"02/02/2026 04:00","","",
"02/02/2026 04:05","","",
"02/02/2026 04:10","","",
"02/02/2026 04:15","","",
"02/02/2026 04:20","","",
"02/02/2026 04:25","","",
"02/02/2026 04:30","","",
"02/02/2026 04:35","","",
"02/02/2026 04:40","","",
"02/02/2026 04:45","","",
"02/02/2026 04:50","","",
"02/02/2026 04:55","","",
"02/02/2026 05:00","","",
"02/02/2026 05:05","","",
"02/02/2026 05:10","","",
"02/02/2026 05:15","","",
"02/02/2026 05:20","","",
