"Time","Production AC","Production AC Unit"
"13/06/2026 00:00","","",
"13/06/2026 00:05","","",
"13/06/2026 00:10","","",
"13/06/2026 00:15","","",
"13/06/2026 00:20","","",
"13/06/2026 00:25","","",
"13/06/2026 00:30","","",
"13/06/2026 00:35","","",
"13/06/2026 00:40","","",
"13/06/2026 00:45","","",
"13/06/2026 00:50","","",
"13/06/2026 00:55","","",
"13/06/2026 01:00","","",
"13/06/2026 01:05","","",
"13/06/2026 01:10","","",
"13/06/2026 01:15","","",
"13/06/2026 01:20","","",
"13/06/2026 01:25","","",
"13/06/2026 01:30","","",
"13/06/2026 01:35","","",
"13/06/2026 01:40","","",
"13/06/2026 01:45","","",
"13/06/2026 01:50","","",
"13/06/2026 01:55","","",
"13/06/2026 02:00","","",
"13/06/2026 02:05","","",
"13/06/2026 02:10","","",
"13/06/2026 02:15","","",
"13/06/2026 02:20","","",
"13/06/2026 02:25","","",
"13/06/2026 02:30","","",
"13/06/2026 02:35","","",
"13/06/2026 02:40","","",
"13/06/2026 02:45","","",
"13/06/2026 02:50","","",
"13/06/2026 02:55","","",
"13/06/2026 03:00","","",
"13/06/2026 03:05","","",
"13/06/2026 03:10","","",
"13/06/2026 03:15","","",
"13/06/2026 03:20","","",
"13/06/2026 03:25","","",
"13/06/2026 03:30","","",
"13/06/2026 03:35","","",
"13/06/2026 03:40","","",
"13/06/2026 03:45","","",
"13/06/2026 03:50","","",
"13/06/2026 03:55","","",
"13/06/2026 04:00","","",
"13/06/2026 04:05","","",
"13/06/2026 04:10","","",
"13/06/2026 04:15","","",
"13/06/2026 04:20","","",
"13/06/2026 04:25","","",
"13/06/2026 04:30","","",
"13/06/2026 04:35","","",
"13/06/2026 04:40","","",
"13/06/2026 04:45","","",
"13/06/2026 04:50","","",
"13/06/2026 04:55","","",
"13/06/2026 05:00","","",
"13/06/2026 05:05","","",
"13/06/2026 05:10","","",
"13/06/2026 05:15","","",
"13/06/2026 05:20","","",
"13/06/2026 05:25","","",
"13/06/2026 05:30","","",
"13/06/2026 05:35","","",
"13/06/2026 05:40","","",
"13/06/2026 05:45","","",
"13/06/2026 05:50","","",
"13/06/2026 05:55","","",
"13/06/2026 06:00","","",
"13/06/2026 06:05","","",
"13/06/2026 06:10","","",
"13/06/2026 06:15","","",
"13/06/2026 06:20","","",
"13/06/2026 06:25","","",
"13/06/2026 06:30","","",
"13/06/2026 06:35","","",
"13/06/2026 06:40","","",
"13/06/2026 06:45","","",
"13/06/2026 06:50","","",
"13/06/2026 06:55","","",
"13/06/2026 07:00","","",
"13/06/2026 07:05","","",
"13/06/2026 07:10","","",
"13/06/2026 07:15","","",
"13/06/2026 07:20","6","W",
"13/06/2026 07:25","177","W",
"13/06/2026 07:30","816","W",
"13/06/2026 07:35","1325","W",
"13/06/2026 07:40","1633","W",
"13/06/2026 07:45","1547","W",
"13/06/2026 07:50","1807","W",
"13/06/2026 07:55","2826","W",
"13/06/2026 08:00","3772","W",
"13/06/2026 08:05","5203","W",
"13/06/2026 08:10","6869","W",
"13/06/2026 08:15","8086","W",
"13/06/2026 08:20","8830","W",
"13/06/2026 08:25","10717","W",
"13/06/2026 08:30","13999","W",
"13/06/2026 08:35","15264","W",
"13/06/2026 08:40","14463","W",
"13/06/2026 08:45","14043","W",
"13/06/2026 08:50","13382","W",
"13/06/2026 08:55","12755","W",
"13/06/2026 09:00","13758","W",
"13/06/2026 09:05","16008","W",
"13/06/2026 09:10","19593","W",
"13/06/2026 09:15","22820","W",
"13/06/2026 09:20","27225","W",
"13/06/2026 09:25","28315","W",
"13/06/2026 09:30","16891","W",
"13/06/2026 09:35","9618","W",
"13/06/2026 09:40","10117","W",
"13/06/2026 09:45","12270","W",
"13/06/2026 09:50","15514","W",
"13/06/2026 09:55","17781","W",
"13/06/2026 10:00","17545","W",
"13/06/2026 10:05","20194","W",
"13/06/2026 10:10","24359","W",
"13/06/2026 10:15","25273","W",
"13/06/2026 10:20","25289","W",
"13/06/2026 10:25","25239","W",
"13/06/2026 10:30","26245","W",
"13/06/2026 10:35","25714","W",
"13/06/2026 10:40","23623","W",
"13/06/2026 10:45","22895","W",
"13/06/2026 10:50","25937","W",
"13/06/2026 10:55","30439","W",
"13/06/2026 11:00","32348","W",
"13/06/2026 11:05","34148","W",
"13/06/2026 11:10","26947","W",
"13/06/2026 11:15","39568","W",
"13/06/2026 11:20","","",
"13/06/2026 11:25","","",
"13/06/2026 11:30","","",
"13/06/2026 11:35","","",
"13/06/2026 11:40","","",
"13/06/2026 11:45","","",
"13/06/2026 11:50","","",
"13/06/2026 11:55","","",
"13/06/2026 12:00","","",
"13/06/2026 12:05","","",
"13/06/2026 12:10","","",
"13/06/2026 12:15","","",
"13/06/2026 12:20","","",
"13/06/2026 12:25","","",
"13/06/2026 12:30","","",
"13/06/2026 12:35","","",
"13/06/2026 12:40","","",
"13/06/2026 12:45","","",
"13/06/2026 12:50","","",
"13/06/2026 12:55","","",
"13/06/2026 13:00","","",
"13/06/2026 13:05","","",
"13/06/2026 13:10","","",
"13/06/2026 13:15","","",
"13/06/2026 13:20","","",
"13/06/2026 13:25","","",
"13/06/2026 13:30","","",
"13/06/2026 13:35","","",
"13/06/2026 13:40","","",
"13/06/2026 13:45","","",
"13/06/2026 13:50","","",
"13/06/2026 13:55","","",
"13/06/2026 14:00","","",
"13/06/2026 14:05","","",
"13/06/2026 14:10","","",
"13/06/2026 14:15","","",
"13/06/2026 14:20","","",
"13/06/2026 14:25","","",
"13/06/2026 14:30","","",
"13/06/2026 14:35","","",
"13/06/2026 14:40","","",
"13/06/2026 14:45","","",
"13/06/2026 14:50","","",
"13/06/2026 14:55","","",
"13/06/2026 15:00","","",
"13/06/2026 15:05","","",
"13/06/2026 15:10","","",
"13/06/2026 15:15","","",
"13/06/2026 15:20","","",
"13/06/2026 15:25","","",
"13/06/2026 15:30","","",
"13/06/2026 15:35","","",
"13/06/2026 15:40","","",
"13/06/2026 15:45","","",
"13/06/2026 15:50","","",
"13/06/2026 15:55","","",
"13/06/2026 16:00","","",
"13/06/2026 16:05","","",
"13/06/2026 16:10","","",
"13/06/2026 16:15","","",
"13/06/2026 16:20","","",
"13/06/2026 16:25","","",
"13/06/2026 16:30","","",
"13/06/2026 16:35","","",
"13/06/2026 16:40","","",
"13/06/2026 16:45","","",
"13/06/2026 16:50","","",
"13/06/2026 16:55","","",
"13/06/2026 17:00","","",
"13/06/2026 17:05","","",
"13/06/2026 17:10","","",
"13/06/2026 17:15","","",
"13/06/2026 17:20","","",
"13/06/2026 17:25","","",
"13/06/2026 17:30","","",
"13/06/2026 17:35","","",
"13/06/2026 17:40","","",
"13/06/2026 17:45","","",
"13/06/2026 17:50","","",
"13/06/2026 17:55","","",
"13/06/2026 18:00","","",
"13/06/2026 18:05","","",
"13/06/2026 18:10","","",
"13/06/2026 18:15","","",
"13/06/2026 18:20","","",
"13/06/2026 18:25","","",
"13/06/2026 18:30","","",
"13/06/2026 18:35","","",
"13/06/2026 18:40","","",
"13/06/2026 18:45","","",
"13/06/2026 18:50","","",
"13/06/2026 18:55","","",
"13/06/2026 19:00","","",
"13/06/2026 19:05","","",
"13/06/2026 19:10","","",
"13/06/2026 19:15","","",
"13/06/2026 19:20","","",
"13/06/2026 19:25","","",
"13/06/2026 19:30","","",
"13/06/2026 19:35","","",
"13/06/2026 19:40","","",
"13/06/2026 19:45","","",
"13/06/2026 19:50","","",
"13/06/2026 19:55","","",
"13/06/2026 20:00","","",
"13/06/2026 20:05","","",
"13/06/2026 20:10","","",
"13/06/2026 20:15","","",
"13/06/2026 20:20","","",
"13/06/2026 20:25","","",
"13/06/2026 20:30","","",
"13/06/2026 20:35","","",
"13/06/2026 20:40","","",
"13/06/2026 20:45","","",
"13/06/2026 20:50","","",
