"Time","Production AC","Production AC Unit"
"04/03/2026 00:00","","",
"04/03/2026 00:05","","",
"04/03/2026 00:10","","",
"04/03/2026 00:15","","",
"04/03/2026 00:20","","",
"04/03/2026 00:25","","",
"04/03/2026 00:30","","",
"04/03/2026 00:35","","",
"04/03/2026 00:40","","",
"04/03/2026 00:45","","",
"04/03/2026 00:50","","",
"04/03/2026 00:55","","",
"04/03/2026 01:00","","",
"04/03/2026 01:05","","",
"04/03/2026 01:10","","",
"04/03/2026 01:15","","",
"04/03/2026 01:20","","",
"04/03/2026 01:25","","",
"04/03/2026 01:30","","",
"04/03/2026 01:35","","",
"04/03/2026 01:40","","",
"04/03/2026 01:45","","",
"04/03/2026 01:50","","",
"04/03/2026 01:55","","",
"04/03/2026 02:00","","",
"04/03/2026 02:05","","",
"04/03/2026 02:10","","",
"04/03/2026 02:15","","",
"04/03/2026 02:20","","",
"04/03/2026 02:25","","",
"04/03/2026 02:30","","",
"04/03/2026 02:35","","",
"04/03/2026 02:40","","",
"04/03/2026 02:45","","",
"04/03/2026 02:50","","",
"04/03/2026 02:55","","",
"04/03/2026 03:00","","",
"04/03/2026 03:05","","",
"04/03/2026 03:10","","",
"04/03/2026 03:15","","",
"04/03/2026 03:20","","",
"04/03/2026 03:25","","",
"04/03/2026 03:30","","",
"04/03/2026 03:35","","",
"04/03/2026 03:40","","",
"04/03/2026 03:45","","",
"04/03/2026 03:50","","",
"04/03/2026 03:55","","",
"04/03/2026 04:00","","",
"04/03/2026 04:05","","",
"04/03/2026 04:10","","",
"04/03/2026 04:15","","",
"04/03/2026 04:20","","",
"04/03/2026 04:25","","",
"04/03/2026 04:30","","",
"04/03/2026 04:35","","",
"04/03/2026 04:40","","",
"04/03/2026 04:45","","",
"04/03/2026 04:50","","",
"04/03/2026 04:55","","",
"04/03/2026 05:00","","",
"04/03/2026 05:05","","",
"04/03/2026 05:10","","",
"04/03/2026 05:15","","",
"04/03/2026 05:20","","",
"04/03/2026 05:25","","",
"04/03/2026 05:30","","",
"04/03/2026 05:35","","",
"04/03/2026 05:40","","",
"04/03/2026 05:45","","",
"04/03/2026 05:50","","",
"04/03/2026 05:55","","",
"04/03/2026 06:00","22","W",
"04/03/2026 06:05","240","W",
"04/03/2026 06:10","608","W",
"04/03/2026 06:15","996","W",
"04/03/2026 06:20","1737","W",
"04/03/2026 06:25","2945","W",
"04/03/2026 06:30","4443","W",
"04/03/2026 06:35","6279","W",
"04/03/2026 06:40","8563","W",
"04/03/2026 06:45","10849","W",
"04/03/2026 06:50","13243","W",
"04/03/2026 06:55","16731","W",
"04/03/2026 07:00","20513","W",
"04/03/2026 07:05","25908","W",
"04/03/2026 07:10","31149","W",
"04/03/2026 07:15","35418","W",
"04/03/2026 07:20","37553","W",
"04/03/2026 07:25","41838","W",
"04/03/2026 07:30","34807","W",
"04/03/2026 07:35","28462","W",
"04/03/2026 07:40","52527","W",
"04/03/2026 07:45","55807","W",
"04/03/2026 07:50","59312","W",
"04/03/2026 07:55","62611","W",
"04/03/2026 08:00","65534","W",
"04/03/2026 08:05","68428","W",
"04/03/2026 08:10","71363","W",
"04/03/2026 08:15","74168","W",
"04/03/2026 08:20","77081","W",
"04/03/2026 08:25","80068","W",
"04/03/2026 08:30","83048","W",
"04/03/2026 08:35","85729","W",
"04/03/2026 08:40","88255","W",
"04/03/2026 08:45","90858","W",
"04/03/2026 08:50","93331","W",
"04/03/2026 08:55","95758","W",
"04/03/2026 09:00","98406","W",
"04/03/2026 09:05","100950","W",
"04/03/2026 09:10","103232","W",
"04/03/2026 09:15","105774","W",
"04/03/2026 09:20","107573","W",
"04/03/2026 09:25","109717","W",
"04/03/2026 09:30","111213","W",
"04/03/2026 09:35","113162","W",
"04/03/2026 09:40","115230","W",
"04/03/2026 09:45","116776","W",
"04/03/2026 09:50","118917","W",
"04/03/2026 09:55","120575","W",
"04/03/2026 10:00","122244","W",
"04/03/2026 10:05","123418","W",
"04/03/2026 10:10","125022","W",
"04/03/2026 10:15","126405","W",
"04/03/2026 10:20","125250","W",
"04/03/2026 10:25","126996","W",
"04/03/2026 10:30","120835","W",
"04/03/2026 10:35","121379","W",
"04/03/2026 10:40","127663","W",
"04/03/2026 10:45","100119","W",
"04/03/2026 10:50","129281","W",
"04/03/2026 10:55","128759","W",
"04/03/2026 11:00","126320","W",
"04/03/2026 11:05","123511","W",
"04/03/2026 11:10","127199","W",
"04/03/2026 11:15","126912","W",
"04/03/2026 11:20","126880","W",
"04/03/2026 11:25","126839","W",
"04/03/2026 11:30","126246","W",
"04/03/2026 11:35","126119","W",
"04/03/2026 11:40","125470","W",
"04/03/2026 11:45","124858","W",
"04/03/2026 11:50","123806","W",
"04/03/2026 11:55","123979","W",
"04/03/2026 12:00","123914","W",
"04/03/2026 12:05","123763","W",
"04/03/2026 12:10","123681","W",
"04/03/2026 12:15","123435","W",
"04/03/2026 12:20","122662","W",
"04/03/2026 12:25","122620","W",
"04/03/2026 12:30","122831","W",
"04/03/2026 12:35","123252","W",
"04/03/2026 12:40","123314","W",
"04/03/2026 12:45","122396","W",
"04/03/2026 12:50","122851","W",
"04/03/2026 12:55","123119","W",
"04/03/2026 13:00","122941","W",
"04/03/2026 13:05","120970","W",
"04/03/2026 13:10","121109","W",
"04/03/2026 13:15","121828","W",
"04/03/2026 13:20","123503","W",
"04/03/2026 13:25","122673","W",
"04/03/2026 13:30","123127","W",
"04/03/2026 13:35","123394","W",
"04/03/2026 13:40","123494","W",
"04/03/2026 13:45","122967","W",
"04/03/2026 13:50","121963","W",
"04/03/2026 13:55","121902","W",
"04/03/2026 14:00","120263","W",
"04/03/2026 14:05","120439","W",
"04/03/2026 14:10","119709","W",
"04/03/2026 14:15","118781","W",
"04/03/2026 14:20","117282","W",
"04/03/2026 14:25","115904","W",
"04/03/2026 14:30","114538","W",
"04/03/2026 14:35","112793","W",
"04/03/2026 14:40","110726","W",
"04/03/2026 14:45","108810","W",
"04/03/2026 14:50","106846","W",
"04/03/2026 14:55","104901","W",
"04/03/2026 15:00","99544","W",
"04/03/2026 15:05","101696","W",
"04/03/2026 15:10","99350","W",
"04/03/2026 15:15","96784","W",
"04/03/2026 15:20","93972","W",
"04/03/2026 15:25","91481","W",
"04/03/2026 15:30","89044","W",
"04/03/2026 15:35","87185","W",
"04/03/2026 15:40","84395","W",
"04/03/2026 15:45","80154","W",
"04/03/2026 15:50","75380","W",
"04/03/2026 15:55","77789","W",
"04/03/2026 16:00","74025","W",
"04/03/2026 16:05","70172","W",
"04/03/2026 16:10","67107","W",
"04/03/2026 16:15","64477","W",
"04/03/2026 16:20","60539","W",
"04/03/2026 16:25","57564","W",
"04/03/2026 16:30","55260","W",
"04/03/2026 16:35","52307","W",
"04/03/2026 16:40","49254","W",
"04/03/2026 16:45","44628","W",
"04/03/2026 16:50","42759","W",
"04/03/2026 16:55","39634","W",
"04/03/2026 17:00","36480","W",
"04/03/2026 17:05","33092","W",
"04/03/2026 17:10","30215","W",
"04/03/2026 17:15","23761","W",
"04/03/2026 17:20","21716","W",
"04/03/2026 17:25","22897","W",
"04/03/2026 17:30","18550","W",
"04/03/2026 17:35","17573","W",
"04/03/2026 17:40","10560","W",
"04/03/2026 17:45","11980","W",
"04/03/2026 17:50","9345","W",
"04/03/2026 17:55","8796","W",
"04/03/2026 18:00","8141","W",
"04/03/2026 18:05","7088","W",
"04/03/2026 18:10","5104","W",
"04/03/2026 18:15","4774","W",
"04/03/2026 18:20","3554","W",
"04/03/2026 18:25","3007","W",
"04/03/2026 18:30","2579","W",
"04/03/2026 18:35","1855","W",
"04/03/2026 18:40","1307","W",
"04/03/2026 18:45","855","W",
"04/03/2026 18:50","355","W",
"04/03/2026 18:55","106","W",
"04/03/2026 19:00","10","W",
"04/03/2026 19:05","","",
"04/03/2026 19:10","","",
"04/03/2026 19:15","","",
"04/03/2026 19:20","","",
"04/03/2026 19:25","","",
"04/03/2026 19:30","","",
"04/03/2026 19:35","","",
"04/03/2026 19:40","","",
"04/03/2026 19:45","","",
"04/03/2026 19:50","","",
"04/03/2026 19:55","","",
"04/03/2026 20:00","","",
"04/03/2026 20:05","","",
"04/03/2026 20:10","","",
"04/03/2026 20:15","","",
"04/03/2026 20:20","","",
"04/03/2026 20:25","","",
"04/03/2026 20:30","","",
"04/03/2026 20:35","","",
"04/03/2026 20:40","","",
"04/03/2026 20:45","","",
"04/03/2026 20:50","","",
"04/03/2026 20:55","","",
"04/03/2026 21:00","","",
"04/03/2026 21:05","","",
"04/03/2026 21:10","","",
"04/03/2026 21:15","","",
"04/03/2026 21:20","","",
"04/03/2026 21:25","","",
"04/03/2026 21:30","","",
"04/03/2026 21:35","","",
"04/03/2026 21:40","","",
"04/03/2026 21:45","","",
"04/03/2026 21:50","","",
"04/03/2026 21:55","","",
"04/03/2026 22:00","","",
"04/03/2026 22:05","","",
"04/03/2026 22:10","","",
"04/03/2026 22:15","","",
"04/03/2026 22:20","","",
"04/03/2026 22:25","","",
"04/03/2026 22:30","","",
"04/03/2026 22:35","","",
"04/03/2026 22:40","","",
"04/03/2026 22:45","","",
"04/03/2026 22:50","","",
"04/03/2026 22:55","","",
"04/03/2026 23:00","","",
"04/03/2026 23:05","","",
"04/03/2026 23:10","","",
"04/03/2026 23:15","","",
"04/03/2026 23:20","","",
"04/03/2026 23:25","","",
"04/03/2026 23:30","","",
"04/03/2026 23:35","","",
"04/03/2026 23:40","","",
"04/03/2026 23:45","","",
"04/03/2026 23:50","","",
"04/03/2026 23:55","","",
