"Time","Production AC","Production AC Unit"
"23/01/2026 00:00","","",
"23/01/2026 00:05","","",
"23/01/2026 00:10","","",
"23/01/2026 00:15","","",
"23/01/2026 00:20","","",
"23/01/2026 00:25","","",
"23/01/2026 00:30","","",
"23/01/2026 00:35","","",
"23/01/2026 00:40","","",
"23/01/2026 00:45","","",
"23/01/2026 00:50","","",
"23/01/2026 00:55","","",
"23/01/2026 01:00","","",
"23/01/2026 01:05","","",
"23/01/2026 01:10","","",
"23/01/2026 01:15","","",
"23/01/2026 01:20","","",
"23/01/2026 01:25","","",
"23/01/2026 01:30","","",
"23/01/2026 01:35","","",
"23/01/2026 01:40","","",
"23/01/2026 01:45","","",
"23/01/2026 01:50","","",
"23/01/2026 01:55","","",
"23/01/2026 02:00","","",
"23/01/2026 02:05","","",
"23/01/2026 02:10","","",
"23/01/2026 02:15","","",
"23/01/2026 02:20","","",
"23/01/2026 02:25","","",
"23/01/2026 02:30","","",
"23/01/2026 02:35","","",
"23/01/2026 02:40","","",
"23/01/2026 02:45","","",
"23/01/2026 02:50","","",
"23/01/2026 02:55","","",
"23/01/2026 03:00","","",
"23/01/2026 03:05","","",
"23/01/2026 03:10","","",
"23/01/2026 03:15","","",
"23/01/2026 03:20","","",
"23/01/2026 03:25","","",
"23/01/2026 03:30","","",
"23/01/2026 03:35","","",
"23/01/2026 03:40","","",
"23/01/2026 03:45","","",
"23/01/2026 03:50","","",
"23/01/2026 03:55","","",
"23/01/2026 04:00","","",
"23/01/2026 04:05","","",
"23/01/2026 04:10","","",
"23/01/2026 04:15","","",
"23/01/2026 04:20","","",
"23/01/2026 04:25","","",
"23/01/2026 04:30","","",
"23/01/2026 04:35","","",
"23/01/2026 04:40","","",
"23/01/2026 04:45","","",
"23/01/2026 04:50","","",
"23/01/2026 04:55","","",
"23/01/2026 05:00","","",
"23/01/2026 05:05","","",
"23/01/2026 05:10","","",
"23/01/2026 05:15","","",
"23/01/2026 05:20","","",
"23/01/2026 05:25","","",
"23/01/2026 05:30","144","W",
"23/01/2026 05:35","375","W",
"23/01/2026 05:40","842","W",
"23/01/2026 05:45","1555","W",
"23/01/2026 05:50","2389","W",
"23/01/2026 05:55","2257","W",
"23/01/2026 06:00","2236","W",
"23/01/2026 06:05","4475","W",
"23/01/2026 06:10","4862","W",
"23/01/2026 06:15","6459","W",
"23/01/2026 06:20","9458","W",
"23/01/2026 06:25","11860","W",
"23/01/2026 06:30","12479","W",
"23/01/2026 06:35","16776","W",
"23/01/2026 06:40","20513","W",
"23/01/2026 06:45","25257","W",
"23/01/2026 06:50","28893","W",
"23/01/2026 06:55","30942","W",
"23/01/2026 07:00","32414","W",
"23/01/2026 07:05","32535","W",
"23/01/2026 07:10","40762","W",
"23/01/2026 07:15","44071","W",
"23/01/2026 07:20","45564","W",
"23/01/2026 07:25","49557","W",
"23/01/2026 07:30","53687","W",
"23/01/2026 07:35","57891","W",
"23/01/2026 07:40","61626","W",
"23/01/2026 07:45","65976","W",
"23/01/2026 07:50","71034","W",
"23/01/2026 07:55","73540","W",
"23/01/2026 08:00","75219","W",
"23/01/2026 08:05","78154","W",
"23/01/2026 08:10","81918","W",
"23/01/2026 08:15","84897","W",
"23/01/2026 08:20","87860","W",
"23/01/2026 08:25","92856","W",
"23/01/2026 08:30","95746","W",
"23/01/2026 08:35","99198","W",
"23/01/2026 08:40","78009","W",
"23/01/2026 08:45","106321","W",
"23/01/2026 08:50","99294","W",
"23/01/2026 08:55","93457","W",
"23/01/2026 09:00","96155","W",
"23/01/2026 09:05","68149","W",
"23/01/2026 09:10","92247","W",
"23/01/2026 09:15","106069","W",
"23/01/2026 09:20","127826","W",
"23/01/2026 09:25","112127","W",
"23/01/2026 09:30","127129","W",
"23/01/2026 09:35","128747","W",
"23/01/2026 09:40","111227","W",
"23/01/2026 09:45","124034","W",
"23/01/2026 09:50","108443","W",
"23/01/2026 09:55","117159","W",
"23/01/2026 10:00","128235","W",
"23/01/2026 10:05","129142","W",
"23/01/2026 10:10","119838","W",
"23/01/2026 10:15","86961","W",
"23/01/2026 10:20","94284","W",
"23/01/2026 10:25","104549","W",
"23/01/2026 10:30","64875","W",
"23/01/2026 10:35","77222","W",
"23/01/2026 10:40","80626","W",
"23/01/2026 10:45","64626","W",
"23/01/2026 10:50","77577","W",
"23/01/2026 10:55","58237","W",
"23/01/2026 11:00","46361","W",
"23/01/2026 11:05","86706","W",
"23/01/2026 11:10","96189","W",
"23/01/2026 11:15","103594","W",
"23/01/2026 11:20","75649","W",
"23/01/2026 11:25","84644","W",
"23/01/2026 11:30","67370","W",
"23/01/2026 11:35","62876","W",
"23/01/2026 11:40","109348","W",
"23/01/2026 11:45","80661","W",
"23/01/2026 11:50","100668","W",
"23/01/2026 11:55","114705","W",
"23/01/2026 12:00","84469","W",
"23/01/2026 12:05","52862","W",
"23/01/2026 12:10","74841","W",
"23/01/2026 12:15","119463","W",
"23/01/2026 12:20","128523","W",
"23/01/2026 12:25","104789","W",
"23/01/2026 12:30","120421","W",
"23/01/2026 12:35","126435","W",
