"Time","Production AC","Production AC Unit"
"26/01/2026 00:00","","",
"26/01/2026 00:05","","",
"26/01/2026 00:10","","",
"26/01/2026 00:15","","",
"26/01/2026 00:20","","",
"26/01/2026 00:25","","",
"26/01/2026 00:30","","",
"26/01/2026 00:35","","",
"26/01/2026 00:40","","",
"26/01/2026 00:45","","",
"26/01/2026 00:50","","",
"26/01/2026 00:55","","",
"26/01/2026 01:00","","",
"26/01/2026 01:05","","",
"26/01/2026 01:10","","",
"26/01/2026 01:15","","",
"26/01/2026 01:20","","",
"26/01/2026 01:25","","",
"26/01/2026 01:30","","",
"26/01/2026 01:35","","",
"26/01/2026 01:40","","",
"26/01/2026 01:45","","",
"26/01/2026 01:50","","",
"26/01/2026 01:55","","",
"26/01/2026 02:00","","",
"26/01/2026 02:05","","",
"26/01/2026 02:10","","",
"26/01/2026 02:15","","",
"26/01/2026 02:20","","",
"26/01/2026 02:25","","",
"26/01/2026 02:30","","",
"26/01/2026 02:35","","",
"26/01/2026 02:40","","",
"26/01/2026 02:45","","",
"26/01/2026 02:50","","",
"26/01/2026 02:55","","",
"26/01/2026 03:00","","",
"26/01/2026 03:05","","",
"26/01/2026 03:10","","",
"26/01/2026 03:15","","",
"26/01/2026 03:20","","",
"26/01/2026 03:25","","",
"26/01/2026 03:30","","",
"26/01/2026 03:35","","",
"26/01/2026 03:40","","",
"26/01/2026 03:45","","",
"26/01/2026 03:50","","",
"26/01/2026 03:55","","",
"26/01/2026 04:00","","",
"26/01/2026 04:05","","",
"26/01/2026 04:10","","",
"26/01/2026 04:15","","",
"26/01/2026 04:20","","",
"26/01/2026 04:25","","",
"26/01/2026 04:30","","",
"26/01/2026 04:35","","",
"26/01/2026 04:40","","",
"26/01/2026 04:45","","",
"26/01/2026 04:50","","",
"26/01/2026 04:55","","",
"26/01/2026 05:00","","",
"26/01/2026 05:05","","",
"26/01/2026 05:10","","",
"26/01/2026 05:15","","",
"26/01/2026 05:20","","",
"26/01/2026 05:25","","",
"26/01/2026 05:30","","",
"26/01/2026 05:35","","",
"26/01/2026 05:40","","",
"26/01/2026 05:45","157","W",
"26/01/2026 05:50","513","W",
"26/01/2026 05:55","857","W",
"26/01/2026 06:00","1151","W",
"26/01/2026 06:05","1470","W",
"26/01/2026 06:10","1674","W",
"26/01/2026 06:15","1771","W",
"26/01/2026 06:20","1852","W",
"26/01/2026 06:25","1906","W",
"26/01/2026 06:30","1863","W",
"26/01/2026 06:35","2654","W",
"26/01/2026 06:40","4121","W",
"26/01/2026 06:45","4195","W",
"26/01/2026 06:50","4717","W",
"26/01/2026 06:55","6559","W",
"26/01/2026 07:00","6665","W",
"26/01/2026 07:05","8138","W",
"26/01/2026 07:10","9913","W",
"26/01/2026 07:15","9798","W",
"26/01/2026 07:20","11033","W",
"26/01/2026 07:25","12671","W",
"26/01/2026 07:30","15768","W",
"26/01/2026 07:35","17233","W",
"26/01/2026 07:40","19231","W",
"26/01/2026 07:45","21209","W",
"26/01/2026 07:50","23060","W",
"26/01/2026 07:55","28428","W",
"26/01/2026 08:00","34973","W",
"26/01/2026 08:05","33271","W",
"26/01/2026 08:10","35408","W",
"26/01/2026 08:15","39177","W",
"26/01/2026 08:20","51739","W",
"26/01/2026 08:25","62668","W",
"26/01/2026 08:30","62106","W",
"26/01/2026 08:35","57424","W",
"26/01/2026 08:40","61525","W",
"26/01/2026 08:45","57909","W",
"26/01/2026 08:50","60726","W",
"26/01/2026 08:55","65047","W",
"26/01/2026 09:00","112600","W",
"26/01/2026 09:05","71641","W",
"26/01/2026 09:10","89609","W",
"26/01/2026 09:15","112746","W",
"26/01/2026 09:20","89242","W",
"26/01/2026 09:25","102569","W",
"26/01/2026 09:30","74168","W",
"26/01/2026 09:35","55091","W",
"26/01/2026 09:40","107387","W",
"26/01/2026 09:45","105143","W",
"26/01/2026 09:50","110245","W",
"26/01/2026 09:55","96049","W",
"26/01/2026 10:00","88172","W",
"26/01/2026 10:05","104534","W",
"26/01/2026 10:10","116296","W",
"26/01/2026 10:15","81061","W",
"26/01/2026 10:20","123307","W",
"26/01/2026 10:25","98025","W",
"26/01/2026 10:30","115585","W",
"26/01/2026 10:35","63609","W",
"26/01/2026 10:40","38628","W",
"26/01/2026 10:45","38956","W",
"26/01/2026 10:50","40694","W",
"26/01/2026 10:55","44510","W",
"26/01/2026 11:00","47613","W",
"26/01/2026 11:05","47046","W",
"26/01/2026 11:10","53401","W",
"26/01/2026 11:15","55211","W",
"26/01/2026 11:20","43322","W",
"26/01/2026 11:25","40119","W",
"26/01/2026 11:30","34636","W",
"26/01/2026 11:35","35190","W",
"26/01/2026 11:40","35009","W",
"26/01/2026 11:45","40110","W",
"26/01/2026 11:50","39646","W",
"26/01/2026 11:55","39649","W",
"26/01/2026 12:00","45047","W",
"26/01/2026 12:05","48133","W",
"26/01/2026 12:10","51199","W",
"26/01/2026 12:15","44043","W",
"26/01/2026 12:20","42870","W",
"26/01/2026 12:25","47459","W",
"26/01/2026 12:30","46208","W",
"26/01/2026 12:35","48854","W",
"26/01/2026 12:40","72372","W",
"26/01/2026 12:45","69292","W",
"26/01/2026 12:50","72701","W",
"26/01/2026 12:55","70966","W",
"26/01/2026 13:00","79488","W",
"26/01/2026 13:05","106431","W",
"26/01/2026 13:10","111527","W",
"26/01/2026 13:15","","",
"26/01/2026 13:20","","",
"26/01/2026 13:25","","",
"26/01/2026 13:30","","",
"26/01/2026 13:35","","",
"26/01/2026 13:40","","",
"26/01/2026 13:45","","",
"26/01/2026 13:50","","",
"26/01/2026 13:55","","",
"26/01/2026 14:00","","",
"26/01/2026 14:05","","",
"26/01/2026 14:10","","",
"26/01/2026 14:15","","",
"26/01/2026 14:20","","",
"26/01/2026 14:25","","",
"26/01/2026 14:30","","",
"26/01/2026 14:35","","",
"26/01/2026 14:40","","",
"26/01/2026 14:45","","",
"26/01/2026 14:50","","",
"26/01/2026 14:55","","",
"26/01/2026 15:00","","",
"26/01/2026 15:05","","",
"26/01/2026 15:10","","",
"26/01/2026 15:15","","",
"26/01/2026 15:20","","",
"26/01/2026 15:25","","",
"26/01/2026 15:30","","",
"26/01/2026 15:35","","",
"26/01/2026 15:40","","",
"26/01/2026 15:45","","",
"26/01/2026 15:50","","",
"26/01/2026 15:55","","",
"26/01/2026 16:00","","",
"26/01/2026 16:05","","",
"26/01/2026 16:10","","",
"26/01/2026 16:15","","",
"26/01/2026 16:20","","",
"26/01/2026 16:25","","",
"26/01/2026 16:30","","",
"26/01/2026 16:35","","",
"26/01/2026 16:40","","",
"26/01/2026 16:45","","",
"26/01/2026 16:50","","",
"26/01/2026 16:55","","",
"26/01/2026 17:00","","",
"26/01/2026 17:05","","",
"26/01/2026 17:10","","",
"26/01/2026 17:15","","",
"26/01/2026 17:20","","",
"26/01/2026 17:25","","",
"26/01/2026 17:30","","",
"26/01/2026 17:35","","",
"26/01/2026 17:40","","",
"26/01/2026 17:45","","",
"26/01/2026 17:50","","",
"26/01/2026 17:55","","",
"26/01/2026 18:00","","",
"26/01/2026 18:05","","",
"26/01/2026 18:10","","",
"26/01/2026 18:15","","",
"26/01/2026 18:20","","",
"26/01/2026 18:25","","",
"26/01/2026 18:30","","",
"26/01/2026 18:35","","",
"26/01/2026 18:40","","",
"26/01/2026 18:45","","",
"26/01/2026 18:50","","",
"26/01/2026 18:55","","",
"26/01/2026 19:00","","",
"26/01/2026 19:05","","",
"26/01/2026 19:10","","",
"26/01/2026 19:15","","",
"26/01/2026 19:20","","",
"26/01/2026 19:25","","",
"26/01/2026 19:30","","",
"26/01/2026 19:35","","",
"26/01/2026 19:40","","",
"26/01/2026 19:45","","",
"26/01/2026 19:50","","",
"26/01/2026 19:55","","",
"26/01/2026 20:00","","",
"26/01/2026 20:05","","",
"26/01/2026 20:10","","",
"26/01/2026 20:15","","",
"26/01/2026 20:20","","",
"26/01/2026 20:25","","",
"26/01/2026 20:30","","",
"26/01/2026 20:35","","",
"26/01/2026 20:40","","",
"26/01/2026 20:45","","",
"26/01/2026 20:50","","",
"26/01/2026 20:55","","",
"26/01/2026 21:00","","",
"26/01/2026 21:05","","",
"26/01/2026 21:10","","",
"26/01/2026 21:15","","",
"26/01/2026 21:20","","",
"26/01/2026 21:25","","",
"26/01/2026 21:30","","",
"26/01/2026 21:35","","",
"26/01/2026 21:40","","",
"26/01/2026 21:45","","",
"26/01/2026 21:50","","",
"26/01/2026 21:55","","",
"26/01/2026 22:00","","",
"26/01/2026 22:05","","",
"26/01/2026 22:10","","",
"26/01/2026 22:15","","",
"26/01/2026 22:20","","",
"26/01/2026 22:25","","",
"26/01/2026 22:30","","",
"26/01/2026 22:35","","",
"26/01/2026 22:40","","",
"26/01/2026 22:45","","",
"26/01/2026 22:50","","",
"26/01/2026 22:55","","",
"26/01/2026 23:00","","",
"26/01/2026 23:05","","",
"26/01/2026 23:10","","",
"26/01/2026 23:15","","",
"26/01/2026 23:20","","",
"26/01/2026 23:25","","",
"26/01/2026 23:30","","",
"26/01/2026 23:35","","",
"26/01/2026 23:40","","",
"26/01/2026 23:45","","",
"26/01/2026 23:50","","",
"26/01/2026 23:55","","",
