"Time","Production AC","Production AC Unit"
"14/05/2026 00:00","","",
"14/05/2026 00:05","","",
"14/05/2026 00:10","","",
"14/05/2026 00:15","","",
"14/05/2026 00:20","","",
"14/05/2026 00:25","","",
"14/05/2026 00:30","","",
"14/05/2026 00:35","","",
"14/05/2026 00:40","","",
"14/05/2026 00:45","","",
"14/05/2026 00:50","","",
"14/05/2026 00:55","","",
"14/05/2026 01:00","","",
"14/05/2026 01:05","","",
"14/05/2026 01:10","","",
"14/05/2026 01:15","","",
"14/05/2026 01:20","","",
"14/05/2026 01:25","","",
"14/05/2026 01:30","","",
"14/05/2026 01:35","","",
"14/05/2026 01:40","","",
"14/05/2026 01:45","","",
"14/05/2026 01:50","","",
"14/05/2026 01:55","","",
"14/05/2026 02:00","","",
"14/05/2026 02:05","","",
"14/05/2026 02:10","","",
"14/05/2026 02:15","","",
"14/05/2026 02:20","","",
"14/05/2026 02:25","","",
"14/05/2026 02:30","","",
"14/05/2026 02:35","","",
"14/05/2026 02:40","","",
"14/05/2026 02:45","","",
"14/05/2026 02:50","","",
"14/05/2026 02:55","","",
"14/05/2026 03:00","","",
"14/05/2026 03:05","","",
"14/05/2026 03:10","","",
"14/05/2026 03:15","","",
"14/05/2026 03:20","","",
"14/05/2026 03:25","","",
"14/05/2026 03:30","","",
"14/05/2026 03:35","","",
"14/05/2026 03:40","","",
"14/05/2026 03:45","","",
"14/05/2026 03:50","","",
"14/05/2026 03:55","","",
"14/05/2026 04:00","","",
"14/05/2026 04:05","","",
"14/05/2026 04:10","","",
"14/05/2026 04:15","","",
"14/05/2026 04:20","","",
"14/05/2026 04:25","","",
"14/05/2026 04:30","","",
"14/05/2026 04:35","","",
"14/05/2026 04:40","","",
"14/05/2026 04:45","","",
"14/05/2026 04:50","","",
"14/05/2026 04:55","","",
"14/05/2026 05:00","","",
"14/05/2026 05:05","","",
"14/05/2026 05:10","","",
"14/05/2026 05:15","","",
"14/05/2026 05:20","","",
"14/05/2026 05:25","","",
"14/05/2026 05:30","","",
