"Time","Production AC","Production AC Unit"
"11/04/2026 00:00","","",
"11/04/2026 00:05","","",
"11/04/2026 00:10","","",
"11/04/2026 00:15","","",
"11/04/2026 00:20","","",
"11/04/2026 00:25","","",
"11/04/2026 00:30","","",
"11/04/2026 00:35","","",
"11/04/2026 00:40","","",
"11/04/2026 00:45","","",
"11/04/2026 00:50","","",
"11/04/2026 00:55","","",
"11/04/2026 01:00","","",
"11/04/2026 01:05","","",
"11/04/2026 01:10","","",
"11/04/2026 01:15","","",
"11/04/2026 01:20","","",
"11/04/2026 01:25","","",
"11/04/2026 01:30","","",
"11/04/2026 01:35","","",
"11/04/2026 01:40","","",
"11/04/2026 01:45","","",
"11/04/2026 01:50","","",
"11/04/2026 01:55","","",
"11/04/2026 02:00","","",
"11/04/2026 02:05","","",
"11/04/2026 02:10","","",
"11/04/2026 02:15","","",
"11/04/2026 02:20","","",
"11/04/2026 02:25","","",
"11/04/2026 02:30","","",
"11/04/2026 02:35","","",
"11/04/2026 02:40","","",
"11/04/2026 02:45","","",
"11/04/2026 02:50","","",
"11/04/2026 02:55","","",
"11/04/2026 03:00","","",
"11/04/2026 03:05","","",
"11/04/2026 03:10","","",
"11/04/2026 03:15","","",
"11/04/2026 03:20","","",
"11/04/2026 03:25","","",
"11/04/2026 03:30","","",
"11/04/2026 03:35","","",
"11/04/2026 03:40","","",
"11/04/2026 03:45","","",
"11/04/2026 03:50","","",
"11/04/2026 03:55","","",
"11/04/2026 04:00","","",
"11/04/2026 04:05","","",
"11/04/2026 04:10","","",
"11/04/2026 04:15","","",
"11/04/2026 04:20","","",
"11/04/2026 04:25","","",
"11/04/2026 04:30","","",
"11/04/2026 04:35","","",
"11/04/2026 04:40","","",
"11/04/2026 04:45","","",
"11/04/2026 04:50","","",
"11/04/2026 04:55","","",
"11/04/2026 05:00","","",
"11/04/2026 05:05","","",
"11/04/2026 05:10","","",
"11/04/2026 05:15","","",
"11/04/2026 05:20","","",
"11/04/2026 05:25","","",
"11/04/2026 05:30","","",
"11/04/2026 05:35","","",
"11/04/2026 05:40","","",
"11/04/2026 05:45","","",
"11/04/2026 05:50","","",
"11/04/2026 05:55","","",
"11/04/2026 06:00","","",
"11/04/2026 06:05","","",
"11/04/2026 06:10","","",
"11/04/2026 06:15","","",
"11/04/2026 06:20","","",
"11/04/2026 06:25","","",
"11/04/2026 06:30","","",
"11/04/2026 06:35","","",
"11/04/2026 06:40","","",
"11/04/2026 06:45","35","W",
"11/04/2026 06:50","371","W",
"11/04/2026 06:55","774","W",
"11/04/2026 07:00","1371","W",
"11/04/2026 07:05","2329","W",
"11/04/2026 07:10","3538","W",
"11/04/2026 07:15","4638","W",
