"Time","Production AC","Production AC Unit"
"14/01/2026 00:00","","",
"14/01/2026 00:05","","",
"14/01/2026 00:10","","",
"14/01/2026 00:15","","",
"14/01/2026 00:20","","",
"14/01/2026 00:25","","",
"14/01/2026 00:30","","",
"14/01/2026 00:35","","",
"14/01/2026 00:40","","",
"14/01/2026 00:45","","",
"14/01/2026 00:50","","",
"14/01/2026 00:55","","",
"14/01/2026 01:00","","",
"14/01/2026 01:05","","",
"14/01/2026 01:10","","",
"14/01/2026 01:15","","",
"14/01/2026 01:20","","",
"14/01/2026 01:25","","",
"14/01/2026 01:30","","",
"14/01/2026 01:35","","",
"14/01/2026 01:40","","",
"14/01/2026 01:45","","",
"14/01/2026 01:50","","",
"14/01/2026 01:55","","",
"14/01/2026 02:00","","",
"14/01/2026 02:05","","",
"14/01/2026 02:10","","",
"14/01/2026 02:15","","",
"14/01/2026 02:20","","",
"14/01/2026 02:25","","",
"14/01/2026 02:30","","",
"14/01/2026 02:35","","",
"14/01/2026 02:40","","",
"14/01/2026 02:45","","",
"14/01/2026 02:50","","",
"14/01/2026 02:55","","",
"14/01/2026 03:00","","",
"14/01/2026 03:05","","",
"14/01/2026 03:10","","",
"14/01/2026 03:15","","",
"14/01/2026 03:20","","",
"14/01/2026 03:25","","",
"14/01/2026 03:30","","",
"14/01/2026 03:35","","",
"14/01/2026 03:40","","",
"14/01/2026 03:45","","",
"14/01/2026 03:50","","",
"14/01/2026 03:55","","",
"14/01/2026 04:00","","",
"14/01/2026 04:05","","",
"14/01/2026 04:10","","",
"14/01/2026 04:15","","",
"14/01/2026 04:20","","",
"14/01/2026 04:25","","",
"14/01/2026 04:30","","",
"14/01/2026 04:35","","",
"14/01/2026 04:40","","",
"14/01/2026 04:45","","",
"14/01/2026 04:50","","",
"14/01/2026 04:55","","",
"14/01/2026 05:00","","",
"14/01/2026 05:05","","",
"14/01/2026 05:10","","",
"14/01/2026 05:15","","",
"14/01/2026 05:20","71","W",
"14/01/2026 05:25","284","W",
"14/01/2026 05:30","651","W",
"14/01/2026 05:35","1145","W",
"14/01/2026 05:40","1790","W",
"14/01/2026 05:45","2600","W",
"14/01/2026 05:50","3541","W",
"14/01/2026 05:55","4553","W",
"14/01/2026 06:00","5852","W",
"14/01/2026 06:05","6750","W",
"14/01/2026 06:10","7800","W",
"14/01/2026 06:15","9446","W",
"14/01/2026 06:20","11048","W",
"14/01/2026 06:25","12644","W",
"14/01/2026 06:30","14598","W",
"14/01/2026 06:35","17139","W",
"14/01/2026 06:40","20852","W",
"14/01/2026 06:45","23790","W",
"14/01/2026 06:50","26481","W",
"14/01/2026 06:55","28082","W",
"14/01/2026 07:00","32539","W",
"14/01/2026 07:05","35117","W",
"14/01/2026 07:10","37985","W",
"14/01/2026 07:15","41315","W",
"14/01/2026 07:20","44674","W",
"14/01/2026 07:25","47710","W",
"14/01/2026 07:30","50574","W",
"14/01/2026 07:35","53435","W",
"14/01/2026 07:40","57890","W",
"14/01/2026 07:45","61879","W",
"14/01/2026 07:50","56455","W",
"14/01/2026 07:55","41495","W",
"14/01/2026 08:00","25794","W",
"14/01/2026 08:05","37898","W",
"14/01/2026 08:10","54119","W",
"14/01/2026 08:15","63301","W",
"14/01/2026 08:20","66205","W",
"14/01/2026 08:25","87158","W",
"14/01/2026 08:30","89699","W",
"14/01/2026 08:35","89817","W",
"14/01/2026 08:40","91522","W",
"14/01/2026 08:45","93691","W",
"14/01/2026 08:50","95701","W",
"14/01/2026 08:55","100349","W",
"14/01/2026 09:00","102572","W",
"14/01/2026 09:05","104105","W",
