"Time","Production AC","Production AC Unit"
"20/01/2026 00:00","","",
"20/01/2026 00:05","","",
"20/01/2026 00:10","","",
"20/01/2026 00:15","","",
"20/01/2026 00:20","","",
"20/01/2026 00:25","","",
"20/01/2026 00:30","","",
"20/01/2026 00:35","","",
"20/01/2026 00:40","","",
"20/01/2026 00:45","","",
"20/01/2026 00:50","","",
"20/01/2026 00:55","","",
"20/01/2026 01:00","","",
"20/01/2026 01:05","","",
"20/01/2026 01:10","","",
"20/01/2026 01:15","","",
"20/01/2026 01:20","","",
"20/01/2026 01:25","","",
"20/01/2026 01:30","","",
"20/01/2026 01:35","","",
"20/01/2026 01:40","","",
"20/01/2026 01:45","","",
"20/01/2026 01:50","","",
"20/01/2026 01:55","","",
"20/01/2026 02:00","","",
"20/01/2026 02:05","","",
"20/01/2026 02:10","","",
"20/01/2026 02:15","","",
"20/01/2026 02:20","","",
"20/01/2026 02:25","","",
"20/01/2026 02:30","","",
"20/01/2026 02:35","","",
"20/01/2026 02:40","","",
"20/01/2026 02:45","","",
"20/01/2026 02:50","","",
"20/01/2026 02:55","","",
"20/01/2026 03:00","","",
"20/01/2026 03:05","","",
"20/01/2026 03:10","","",
"20/01/2026 03:15","","",
"20/01/2026 03:20","","",
"20/01/2026 03:25","","",
"20/01/2026 03:30","","",
"20/01/2026 03:35","","",
"20/01/2026 03:40","","",
"20/01/2026 03:45","","",
"20/01/2026 03:50","","",
"20/01/2026 03:55","","",
"20/01/2026 04:00","","",
"20/01/2026 04:05","","",
"20/01/2026 04:10","","",
"20/01/2026 04:15","","",
"20/01/2026 04:20","","",
"20/01/2026 04:25","","",
"20/01/2026 04:30","","",
"20/01/2026 04:35","","",
"20/01/2026 04:40","","",
"20/01/2026 04:45","","",
"20/01/2026 04:50","","",
"20/01/2026 04:55","","",
"20/01/2026 05:00","","",
"20/01/2026 05:05","","",
"20/01/2026 05:10","","",
"20/01/2026 05:15","","",
"20/01/2026 05:20","","",
"20/01/2026 05:25","","",
"20/01/2026 05:30","90","W",
"20/01/2026 05:35","358","W",
"20/01/2026 05:40","673","W",
"20/01/2026 05:45","971","W",
"20/01/2026 05:50","1351","W",
"20/01/2026 05:55","1947","W",
"20/01/2026 06:00","2775","W",
"20/01/2026 06:05","2864","W",
"20/01/2026 06:10","3646","W",
"20/01/2026 06:15","5761","W",
"20/01/2026 06:20","6591","W",
"20/01/2026 06:25","6989","W",
"20/01/2026 06:30","5405","W",
"20/01/2026 06:35","4337","W",
"20/01/2026 06:40","4730","W",
"20/01/2026 06:45","4295","W",
"20/01/2026 06:50","4148","W",
"20/01/2026 06:55","5661","W",
"20/01/2026 07:00","6150","W",
"20/01/2026 07:05","6795","W",
"20/01/2026 07:10","6022","W",
"20/01/2026 07:15","4767","W",
"20/01/2026 07:20","5552","W",
"20/01/2026 07:25","6711","W",
"20/01/2026 07:30","6861","W",
"20/01/2026 07:35","9113","W",
"20/01/2026 07:40","9876","W",
"20/01/2026 07:45","13871","W",
"20/01/2026 07:50","18511","W",
"20/01/2026 07:55","20365","W",
"20/01/2026 08:00","23251","W",
"20/01/2026 08:05","20240","W",
"20/01/2026 08:10","20428","W",
"20/01/2026 08:15","27025","W",
"20/01/2026 08:20","30674","W",
"20/01/2026 08:25","33872","W",
"20/01/2026 08:30","35763","W",
"20/01/2026 08:35","38186","W",
"20/01/2026 08:40","40975","W",
"20/01/2026 08:45","34063","W",
"20/01/2026 08:50","32706","W",
"20/01/2026 08:55","33168","W",
"20/01/2026 09:00","38685","W",
"20/01/2026 09:05","44800","W",
"20/01/2026 09:10","47656","W",
"20/01/2026 09:15","49450","W",
"20/01/2026 09:20","45964","W",
"20/01/2026 09:25","37173","W",
"20/01/2026 09:30","31879","W",
"20/01/2026 09:35","28257","W",
"20/01/2026 09:40","35818","W",
"20/01/2026 09:45","41115","W",
"20/01/2026 09:50","47387","W",
"20/01/2026 09:55","52246","W",
"20/01/2026 10:00","49042","W",
"20/01/2026 10:05","48411","W",
"20/01/2026 10:10","50738","W",
"20/01/2026 10:15","55596","W",
"20/01/2026 10:20","53905","W",
"20/01/2026 10:25","37229","W",
"20/01/2026 10:30","41865","W",
"20/01/2026 10:35","60076","W",
"20/01/2026 10:40","99881","W",
"20/01/2026 10:45","72793","W",
"20/01/2026 10:50","49141","W",
"20/01/2026 10:55","47768","W",
"20/01/2026 11:00","58835","W",
"20/01/2026 11:05","99933","W",
"20/01/2026 11:10","113639","W",
"20/01/2026 11:15","118537","W",
"20/01/2026 11:20","99419","W",
"20/01/2026 11:25","78182","W",
"20/01/2026 11:30","92516","W",
"20/01/2026 11:35","54364","W",
"20/01/2026 11:40","48268","W",
"20/01/2026 11:45","65202","W",
"20/01/2026 11:50","103572","W",
"20/01/2026 11:55","128609","W",
"20/01/2026 12:00","116506","W",
"20/01/2026 12:05","69728","W",
"20/01/2026 12:10","96368","W",
"20/01/2026 12:15","65991","W",
"20/01/2026 12:20","43640","W",
"20/01/2026 12:25","60781","W",
"20/01/2026 12:30","93849","W",
"20/01/2026 12:35","127641","W",
"20/01/2026 12:40","87997","W",
"20/01/2026 12:45","109480","W",
"20/01/2026 12:50","130148","W",
"20/01/2026 12:55","130280","W",
"20/01/2026 13:00","123092","W",
"20/01/2026 13:05","57915","W",
"20/01/2026 13:10","75336","W",
"20/01/2026 13:15","70853","W",
"20/01/2026 13:20","76287","W",
"20/01/2026 13:25","52921","W",
"20/01/2026 13:30","86807","W",
"20/01/2026 13:35","79737","W",
"20/01/2026 13:40","66687","W",
"20/01/2026 13:45","44121","W",
"20/01/2026 13:50","45598","W",
"20/01/2026 13:55","39076","W",
"20/01/2026 14:00","37510","W",
"20/01/2026 14:05","38770","W",
"20/01/2026 14:10","78155","W",
"20/01/2026 14:15","46105","W",
"20/01/2026 14:20","51550","W",
"20/01/2026 14:25","49377","W",
"20/01/2026 14:30","80405","W",
"20/01/2026 14:35","97836","W",
"20/01/2026 14:40","49556","W",
"20/01/2026 14:45","102881","W",
"20/01/2026 14:50","129986","W",
"20/01/2026 14:55","124492","W",
"20/01/2026 15:00","90123","W",
"20/01/2026 15:05","128912","W",
"20/01/2026 15:10","119884","W",
"20/01/2026 15:15","91451","W",
"20/01/2026 15:20","71321","W",
"20/01/2026 15:25","47414","W",
"20/01/2026 15:30","67879","W",
"20/01/2026 15:35","48286","W",
"20/01/2026 15:40","48200","W",
"20/01/2026 15:45","57187","W",
"20/01/2026 15:50","63299","W",
"20/01/2026 15:55","43424","W",
"20/01/2026 16:00","40895","W",
"20/01/2026 16:05","38525","W",
"20/01/2026 16:10","35479","W",
"20/01/2026 16:15","37447","W",
"20/01/2026 16:20","45629","W",
"20/01/2026 16:25","34621","W",
"20/01/2026 16:30","32631","W",
"20/01/2026 16:35","31450","W",
"20/01/2026 16:40","32172","W",
"20/01/2026 16:45","29723","W",
"20/01/2026 16:50","26909","W",
"20/01/2026 16:55","26944","W",
"20/01/2026 17:00","26494","W",
"20/01/2026 17:05","24084","W",
"20/01/2026 17:10","22019","W",
"20/01/2026 17:15","22157","W",
"20/01/2026 17:20","20427","W",
"20/01/2026 17:25","19318","W",
"20/01/2026 17:30","18552","W",
"20/01/2026 17:35","15979","W",
"20/01/2026 17:40","13855","W",
"20/01/2026 17:45","13835","W",
"20/01/2026 17:50","13590","W",
"20/01/2026 17:55","13562","W",
"20/01/2026 18:00","14160","W",
"20/01/2026 18:05","13826","W",
"20/01/2026 18:10","13187","W",
"20/01/2026 18:15","10011","W",
"20/01/2026 18:20","7964","W",
"20/01/2026 18:25","6841","W",
"20/01/2026 18:30","6323","W",
"20/01/2026 18:35","6218","W",
"20/01/2026 18:40","5789","W",
"20/01/2026 18:45","5401","W",
"20/01/2026 18:50","4998","W",
"20/01/2026 18:55","4878","W",
"20/01/2026 19:00","3570","W",
"20/01/2026 19:05","2729","W",
"20/01/2026 19:10","1998","W",
"20/01/2026 19:15","1536","W",
"20/01/2026 19:20","1071","W",
"20/01/2026 19:25","698","W",
"20/01/2026 19:30","430","W",
"20/01/2026 19:35","191","W",
"20/01/2026 19:40","29","W",
"20/01/2026 19:45","","",
"20/01/2026 19:50","","",
"20/01/2026 19:55","","",
"20/01/2026 20:00","","",
"20/01/2026 20:05","","",
"20/01/2026 20:10","","",
"20/01/2026 20:15","","",
"20/01/2026 20:20","","",
"20/01/2026 20:25","","",
"20/01/2026 20:30","","",
"20/01/2026 20:35","","",
"20/01/2026 20:40","","",
"20/01/2026 20:45","","",
"20/01/2026 20:50","","",
"20/01/2026 20:55","","",
"20/01/2026 21:00","","",
"20/01/2026 21:05","","",
"20/01/2026 21:10","","",
"20/01/2026 21:15","","",
"20/01/2026 21:20","","",
"20/01/2026 21:25","","",
"20/01/2026 21:30","","",
"20/01/2026 21:35","","",
"20/01/2026 21:40","","",
"20/01/2026 21:45","","",
"20/01/2026 21:50","","",
"20/01/2026 21:55","","",
"20/01/2026 22:00","","",
"20/01/2026 22:05","","",
"20/01/2026 22:10","","",
"20/01/2026 22:15","","",
"20/01/2026 22:20","","",
"20/01/2026 22:25","","",
"20/01/2026 22:30","","",
"20/01/2026 22:35","","",
"20/01/2026 22:40","","",
"20/01/2026 22:45","","",
"20/01/2026 22:50","","",
"20/01/2026 22:55","","",
"20/01/2026 23:00","","",
"20/01/2026 23:05","","",
"20/01/2026 23:10","","",
"20/01/2026 23:15","","",
"20/01/2026 23:20","","",
"20/01/2026 23:25","","",
"20/01/2026 23:30","","",
"20/01/2026 23:35","","",
"20/01/2026 23:40","","",
"20/01/2026 23:45","","",
"20/01/2026 23:50","","",
"20/01/2026 23:55","","",
