"Time","Production AC","Production AC Unit"
"27/03/2026 00:00","","",
"27/03/2026 00:05","","",
"27/03/2026 00:10","","",
"27/03/2026 00:15","","",
"27/03/2026 00:20","","",
"27/03/2026 00:25","","",
"27/03/2026 00:30","","",
"27/03/2026 00:35","","",
"27/03/2026 00:40","","",
"27/03/2026 00:45","","",
"27/03/2026 00:50","","",
"27/03/2026 00:55","","",
"27/03/2026 01:00","","",
"27/03/2026 01:05","","",
"27/03/2026 01:10","","",
"27/03/2026 01:15","","",
"27/03/2026 01:20","","",
"27/03/2026 01:25","","",
"27/03/2026 01:30","","",
"27/03/2026 01:35","","",
"27/03/2026 01:40","","",
"27/03/2026 01:45","","",
"27/03/2026 01:50","","",
"27/03/2026 01:55","","",
"27/03/2026 02:00","","",
"27/03/2026 02:05","","",
"27/03/2026 02:10","","",
"27/03/2026 02:15","","",
"27/03/2026 02:20","","",
"27/03/2026 02:25","","",
"27/03/2026 02:30","","",
"27/03/2026 02:35","","",
"27/03/2026 02:40","","",
"27/03/2026 02:45","","",
"27/03/2026 02:50","","",
"27/03/2026 02:55","","",
"27/03/2026 03:00","","",
"27/03/2026 03:05","","",
"27/03/2026 03:10","","",
"27/03/2026 03:15","","",
"27/03/2026 03:20","","",
"27/03/2026 03:25","","",
"27/03/2026 03:30","","",
"27/03/2026 03:35","","",
"27/03/2026 03:40","","",
"27/03/2026 03:45","","",
"27/03/2026 03:50","","",
"27/03/2026 03:55","","",
"27/03/2026 04:00","","",
"27/03/2026 04:05","","",
"27/03/2026 04:10","","",
"27/03/2026 04:15","","",
"27/03/2026 04:20","","",
"27/03/2026 04:25","","",
"27/03/2026 04:30","","",
"27/03/2026 04:35","","",
"27/03/2026 04:40","","",
"27/03/2026 04:45","","",
"27/03/2026 04:50","","",
"27/03/2026 04:55","","",
"27/03/2026 05:00","","",
"27/03/2026 05:05","","",
"27/03/2026 05:10","","",
"27/03/2026 05:15","","",
"27/03/2026 05:20","","",
"27/03/2026 05:25","","",
"27/03/2026 05:30","","",
"27/03/2026 05:35","","",
"27/03/2026 05:40","","",
"27/03/2026 05:45","","",
"27/03/2026 05:50","","",
"27/03/2026 05:55","","",
"27/03/2026 06:00","","",
"27/03/2026 06:05","","",
"27/03/2026 06:10","","",
"27/03/2026 06:15","","",
"27/03/2026 06:20","","",
"27/03/2026 06:25","48","W",
"27/03/2026 06:30","143","W",
"27/03/2026 06:35","613","W",
"27/03/2026 06:40","1386","W",
"27/03/2026 06:45","3047","W",
"27/03/2026 06:50","3892","W",
"27/03/2026 06:55","3219","W",
"27/03/2026 07:00","3842","W",
"27/03/2026 07:05","4496","W",
"27/03/2026 07:10","4757","W",
"27/03/2026 07:15","5548","W",
"27/03/2026 07:20","7620","W",
"27/03/2026 07:25","10444","W",
"27/03/2026 07:30","13773","W",
"27/03/2026 07:35","15915","W",
"27/03/2026 07:40","15178","W",
"27/03/2026 07:45","13717","W",
"27/03/2026 07:50","13927","W",
"27/03/2026 07:55","18124","W",
"27/03/2026 08:00","20559","W",
"27/03/2026 08:05","23901","W",
"27/03/2026 08:10","28402","W",
"27/03/2026 08:15","29781","W",
"27/03/2026 08:20","35803","W",
"27/03/2026 08:25","79628","W",
"27/03/2026 08:30","40620","W",
"27/03/2026 08:35","54709","W",
"27/03/2026 08:40","38375","W",
"27/03/2026 08:45","32522","W",
"27/03/2026 08:50","69352","W",
"27/03/2026 08:55","64293","W",
"27/03/2026 09:00","41384","W",
"27/03/2026 09:05","43680","W",
"27/03/2026 09:10","77093","W",
"27/03/2026 09:15","57313","W",
"27/03/2026 09:20","93507","W",
"27/03/2026 09:25","71946","W",
"27/03/2026 09:30","66613","W",
"27/03/2026 09:35","71672","W",
"27/03/2026 09:40","57834","W",
"27/03/2026 09:45","53288","W",
"27/03/2026 09:50","43052","W",
"27/03/2026 09:55","43900","W",
"27/03/2026 10:00","50947","W",
"27/03/2026 10:05","59731","W",
"27/03/2026 10:10","54383","W",
"27/03/2026 10:15","46492","W",
"27/03/2026 10:20","33343","W",
"27/03/2026 10:25","21593","W",
"27/03/2026 10:30","16881","W",
"27/03/2026 10:35","19040","W",
"27/03/2026 10:40","27001","W",
"27/03/2026 10:45","40716","W",
"27/03/2026 10:50","48321","W",
"27/03/2026 10:55","52787","W",
"27/03/2026 11:00","51475","W",
"27/03/2026 11:05","47635","W",
"27/03/2026 11:10","45380","W",
"27/03/2026 11:15","45265","W",
"27/03/2026 11:20","48900","W",
"27/03/2026 11:25","57020","W",
"27/03/2026 11:30","63322","W",
"27/03/2026 11:35","73196","W",
"27/03/2026 11:40","73253","W",
"27/03/2026 11:45","69020","W",
"27/03/2026 11:50","79774","W",
"27/03/2026 11:55","64766","W",
"27/03/2026 12:00","59868","W",
"27/03/2026 12:05","60229","W",
"27/03/2026 12:10","58193","W",
"27/03/2026 12:15","53943","W",
"27/03/2026 12:20","57094","W",
"27/03/2026 12:25","63039","W",
"27/03/2026 12:30","75433","W",
"27/03/2026 12:35","56212","W",
"27/03/2026 12:40","44198","W",
"27/03/2026 12:45","40347","W",
"27/03/2026 12:50","38261","W",
"27/03/2026 12:55","37763","W",
"27/03/2026 13:00","46212","W",
"27/03/2026 13:05","59327","W",
"27/03/2026 13:10","60139","W",
"27/03/2026 13:15","59427","W",
"27/03/2026 13:20","57016","W",
"27/03/2026 13:25","60045","W",
"27/03/2026 13:30","53915","W",
"27/03/2026 13:35","55660","W",
"27/03/2026 13:40","54625","W",
"27/03/2026 13:45","51906","W",
"27/03/2026 13:50","45886","W",
"27/03/2026 13:55","47078","W",
"27/03/2026 14:00","53298","W",
"27/03/2026 14:05","62498","W",
"27/03/2026 14:10","53670","W",
"27/03/2026 14:15","49091","W",
"27/03/2026 14:20","37045","W",
"27/03/2026 14:25","33145","W",
"27/03/2026 14:30","31319","W",
"27/03/2026 14:35","28945","W",
"27/03/2026 14:40","25702","W",
"27/03/2026 14:45","26859","W",
"27/03/2026 14:50","27777","W",
"27/03/2026 14:55","30670","W",
"27/03/2026 15:00","33779","W",
"27/03/2026 15:05","42316","W",
