"Time","Production AC","Production AC Unit"
"28/04/2026 00:00","","",
"28/04/2026 00:05","","",
"28/04/2026 00:10","","",
"28/04/2026 00:15","","",
"28/04/2026 00:20","","",
"28/04/2026 00:25","","",
"28/04/2026 00:30","","",
"28/04/2026 00:35","","",
"28/04/2026 00:40","","",
"28/04/2026 00:45","","",
"28/04/2026 00:50","","",
"28/04/2026 00:55","","",
"28/04/2026 01:00","","",
"28/04/2026 01:05","","",
"28/04/2026 01:10","","",
"28/04/2026 01:15","","",
"28/04/2026 01:20","","",
"28/04/2026 01:25","","",
"28/04/2026 01:30","","",
"28/04/2026 01:35","","",
"28/04/2026 01:40","","",
"28/04/2026 01:45","","",
"28/04/2026 01:50","","",
"28/04/2026 01:55","","",
"28/04/2026 02:00","","",
"28/04/2026 02:05","","",
"28/04/2026 02:10","","",
"28/04/2026 02:15","","",
"28/04/2026 02:20","","",
"28/04/2026 02:25","","",
"28/04/2026 02:30","","",
"28/04/2026 02:35","","",
"28/04/2026 02:40","","",
"28/04/2026 02:45","","",
"28/04/2026 02:50","","",
"28/04/2026 02:55","","",
"28/04/2026 03:00","","",
"28/04/2026 03:05","","",
"28/04/2026 03:10","","",
"28/04/2026 03:15","","",
"28/04/2026 03:20","","",
"28/04/2026 03:25","","",
"28/04/2026 03:30","","",
"28/04/2026 03:35","","",
"28/04/2026 03:40","","",
"28/04/2026 03:45","","",
"28/04/2026 03:50","","",
"28/04/2026 03:55","","",
"28/04/2026 04:00","","",
"28/04/2026 04:05","","",
"28/04/2026 04:10","","",
"28/04/2026 04:15","","",
"28/04/2026 04:20","","",
"28/04/2026 04:25","","",
"28/04/2026 04:30","","",
"28/04/2026 04:35","","",
"28/04/2026 04:40","","",
"28/04/2026 04:45","","",
"28/04/2026 04:50","","",
"28/04/2026 04:55","","",
"28/04/2026 05:00","","",
"28/04/2026 05:05","","",
"28/04/2026 05:10","","",
"28/04/2026 05:15","","",
"28/04/2026 05:20","","",
"28/04/2026 05:25","","",
"28/04/2026 05:30","","",
"28/04/2026 05:35","","",
"28/04/2026 05:40","","",
"28/04/2026 05:45","","",
"28/04/2026 05:50","","",
"28/04/2026 05:55","","",
"28/04/2026 06:00","","",
"28/04/2026 06:05","","",
"28/04/2026 06:10","","",
"28/04/2026 06:15","","",
"28/04/2026 06:20","","",
"28/04/2026 06:25","","",
"28/04/2026 06:30","","",
"28/04/2026 06:35","","",
"28/04/2026 06:40","","",
"28/04/2026 06:45","","",
"28/04/2026 06:50","","",
"28/04/2026 06:55","156","W",
"28/04/2026 07:00","425","W",
"28/04/2026 07:05","764","W",
"28/04/2026 07:10","878","W",
"28/04/2026 07:15","680","W",
"28/04/2026 07:20","1718","W",
"28/04/2026 07:25","1926","W",
"28/04/2026 07:30","2952","W",
"28/04/2026 07:35","7712","W",
"28/04/2026 07:40","5814","W",
"28/04/2026 07:45","4757","W",
"28/04/2026 07:50","6558","W",
"28/04/2026 07:55","12239","W",
"28/04/2026 08:00","11231","W",
"28/04/2026 08:05","9016","W",
"28/04/2026 08:10","7522","W",
"28/04/2026 08:15","36712","W",
"28/04/2026 08:20","40606","W",
"28/04/2026 08:25","52496","W",
"28/04/2026 08:30","37353","W",
"28/04/2026 08:35","13372","W",
"28/04/2026 08:40","12072","W",
"28/04/2026 08:45","11388","W",
"28/04/2026 08:50","15578","W",
"28/04/2026 08:55","29234","W",
"28/04/2026 09:00","25538","W",
"28/04/2026 09:05","26770","W",
"28/04/2026 09:10","32749","W",
"28/04/2026 09:15","47436","W",
"28/04/2026 09:20","100660","W",
"28/04/2026 09:25","57444","W",
"28/04/2026 09:30","39787","W",
"28/04/2026 09:35","64769","W",
"28/04/2026 09:40","46660","W",
"28/04/2026 09:45","30248","W",
"28/04/2026 09:50","35876","W",
"28/04/2026 09:55","29158","W",
"28/04/2026 10:00","30819","W",
"28/04/2026 10:05","27294","W",
"28/04/2026 10:10","35353","W",
"28/04/2026 10:15","38883","W",
"28/04/2026 10:20","58793","W",
"28/04/2026 10:25","56817","W",
"28/04/2026 10:30","","",
"28/04/2026 10:35","","",
"28/04/2026 10:40","","",
"28/04/2026 10:45","","",
"28/04/2026 10:50","","",
"28/04/2026 10:55","","",
"28/04/2026 11:00","","",
"28/04/2026 11:05","","",
"28/04/2026 11:10","","",
"28/04/2026 11:15","","",
"28/04/2026 11:20","","",
"28/04/2026 11:25","","",
"28/04/2026 11:30","","",
"28/04/2026 11:35","","",
"28/04/2026 11:40","","",
"28/04/2026 11:45","","",
"28/04/2026 11:50","","",
"28/04/2026 11:55","","",
"28/04/2026 12:00","","",
"28/04/2026 12:05","","",
"28/04/2026 12:10","","",
"28/04/2026 12:15","","",
"28/04/2026 12:20","","",
"28/04/2026 12:25","","",
"28/04/2026 12:30","","",
"28/04/2026 12:35","","",
"28/04/2026 12:40","","",
"28/04/2026 12:45","","",
"28/04/2026 12:50","","",
"28/04/2026 12:55","","",
"28/04/2026 13:00","","",
"28/04/2026 13:05","","",
"28/04/2026 13:10","","",
"28/04/2026 13:15","","",
"28/04/2026 13:20","","",
"28/04/2026 13:25","","",
"28/04/2026 13:30","","",
"28/04/2026 13:35","","",
"28/04/2026 13:40","","",
"28/04/2026 13:45","","",
"28/04/2026 13:50","","",
"28/04/2026 13:55","","",
"28/04/2026 14:00","","",
"28/04/2026 14:05","","",
"28/04/2026 14:10","","",
"28/04/2026 14:15","","",
"28/04/2026 14:20","","",
"28/04/2026 14:25","","",
"28/04/2026 14:30","","",
"28/04/2026 14:35","","",
"28/04/2026 14:40","","",
"28/04/2026 14:45","","",
"28/04/2026 14:50","","",
"28/04/2026 14:55","","",
"28/04/2026 15:00","","",
"28/04/2026 15:05","","",
"28/04/2026 15:10","","",
"28/04/2026 15:15","","",
"28/04/2026 15:20","","",
"28/04/2026 15:25","","",
"28/04/2026 15:30","","",
"28/04/2026 15:35","","",
"28/04/2026 15:40","","",
"28/04/2026 15:45","","",
"28/04/2026 15:50","","",
"28/04/2026 15:55","","",
"28/04/2026 16:00","","",
"28/04/2026 16:05","","",
"28/04/2026 16:10","","",
"28/04/2026 16:15","","",
"28/04/2026 16:20","","",
"28/04/2026 16:25","","",
"28/04/2026 16:30","","",
"28/04/2026 16:35","","",
"28/04/2026 16:40","","",
"28/04/2026 16:45","","",
"28/04/2026 16:50","","",
"28/04/2026 16:55","","",
"28/04/2026 17:00","","",
"28/04/2026 17:05","","",
"28/04/2026 17:10","","",
"28/04/2026 17:15","","",
"28/04/2026 17:20","","",
"28/04/2026 17:25","","",
"28/04/2026 17:30","","",
"28/04/2026 17:35","","",
"28/04/2026 17:40","","",
"28/04/2026 17:45","","",
"28/04/2026 17:50","","",
"28/04/2026 17:55","","",
"28/04/2026 18:00","","",
"28/04/2026 18:05","","",
"28/04/2026 18:10","","",
"28/04/2026 18:15","","",
"28/04/2026 18:20","","",
"28/04/2026 18:25","","",
"28/04/2026 18:30","","",
"28/04/2026 18:35","","",
"28/04/2026 18:40","","",
"28/04/2026 18:45","","",
"28/04/2026 18:50","","",
"28/04/2026 18:55","","",
"28/04/2026 19:00","","",
"28/04/2026 19:05","","",
"28/04/2026 19:10","","",
"28/04/2026 19:15","","",
"28/04/2026 19:20","","",
"28/04/2026 19:25","","",
"28/04/2026 19:30","","",
"28/04/2026 19:35","","",
"28/04/2026 19:40","","",
"28/04/2026 19:45","","",
"28/04/2026 19:50","","",
"28/04/2026 19:55","","",
"28/04/2026 20:00","","",
"28/04/2026 20:05","","",
"28/04/2026 20:10","","",
"28/04/2026 20:15","","",
"28/04/2026 20:20","","",
"28/04/2026 20:25","","",
"28/04/2026 20:30","","",
"28/04/2026 20:35","","",
"28/04/2026 20:40","","",
"28/04/2026 20:45","","",
"28/04/2026 20:50","","",
"28/04/2026 20:55","","",
"28/04/2026 21:00","","",
"28/04/2026 21:05","","",
"28/04/2026 21:10","","",
"28/04/2026 21:15","","",
"28/04/2026 21:20","","",
"28/04/2026 21:25","","",
"28/04/2026 21:30","","",
"28/04/2026 21:35","","",
"28/04/2026 21:40","","",
"28/04/2026 21:45","","",
"28/04/2026 21:50","","",
"28/04/2026 21:55","","",
"28/04/2026 22:00","","",
"28/04/2026 22:05","","",
"28/04/2026 22:10","","",
"28/04/2026 22:15","","",
"28/04/2026 22:20","","",
"28/04/2026 22:25","","",
"28/04/2026 22:30","","",
"28/04/2026 22:35","","",
"28/04/2026 22:40","","",
"28/04/2026 22:45","","",
"28/04/2026 22:50","","",
"28/04/2026 22:55","","",
