"Time","Production AC","Production AC Unit"
"06/06/2026 00:00","","",
"06/06/2026 00:05","","",
"06/06/2026 00:10","","",
"06/06/2026 00:15","","",
"06/06/2026 00:20","","",
"06/06/2026 00:25","","",
"06/06/2026 00:30","","",
"06/06/2026 00:35","","",
"06/06/2026 00:40","","",
"06/06/2026 00:45","","",
"06/06/2026 00:50","","",
"06/06/2026 00:55","","",
"06/06/2026 01:00","","",
"06/06/2026 01:05","","",
"06/06/2026 01:10","","",
"06/06/2026 01:15","","",
"06/06/2026 01:20","","",
"06/06/2026 01:25","","",
"06/06/2026 01:30","","",
"06/06/2026 01:35","","",
"06/06/2026 01:40","","",
"06/06/2026 01:45","","",
"06/06/2026 01:50","","",
"06/06/2026 01:55","","",
"06/06/2026 02:00","","",
"06/06/2026 02:05","","",
"06/06/2026 02:10","","",
"06/06/2026 02:15","","",
"06/06/2026 02:20","","",
"06/06/2026 02:25","","",
"06/06/2026 02:30","","",
"06/06/2026 02:35","","",
"06/06/2026 02:40","","",
"06/06/2026 02:45","","",
"06/06/2026 02:50","","",
"06/06/2026 02:55","","",
"06/06/2026 03:00","","",
"06/06/2026 03:05","","",
"06/06/2026 03:10","","",
"06/06/2026 03:15","","",
"06/06/2026 03:20","","",
"06/06/2026 03:25","","",
"06/06/2026 03:30","","",
"06/06/2026 03:35","","",
"06/06/2026 03:40","","",
"06/06/2026 03:45","","",
"06/06/2026 03:50","","",
"06/06/2026 03:55","","",
"06/06/2026 04:00","","",
"06/06/2026 04:05","","",
"06/06/2026 04:10","","",
"06/06/2026 04:15","","",
"06/06/2026 04:20","","",
"06/06/2026 04:25","","",
"06/06/2026 04:30","","",
"06/06/2026 04:35","","",
"06/06/2026 04:40","","",
"06/06/2026 04:45","","",
"06/06/2026 04:50","","",
"06/06/2026 04:55","","",
"06/06/2026 05:00","","",
"06/06/2026 05:05","","",
"06/06/2026 05:10","","",
"06/06/2026 05:15","","",
"06/06/2026 05:20","","",
"06/06/2026 05:25","","",
"06/06/2026 05:30","","",
"06/06/2026 05:35","","",
"06/06/2026 05:40","","",
"06/06/2026 05:45","","",
"06/06/2026 05:50","","",
"06/06/2026 05:55","","",
"06/06/2026 06:00","","",
"06/06/2026 06:05","","",
"06/06/2026 06:10","","",
"06/06/2026 06:15","","",
"06/06/2026 06:20","","",
"06/06/2026 06:25","","",
"06/06/2026 06:30","","",
"06/06/2026 06:35","","",
"06/06/2026 06:40","","",
"06/06/2026 06:45","","",
"06/06/2026 06:50","","",
"06/06/2026 06:55","","",
"06/06/2026 07:00","","",
"06/06/2026 07:05","","",
"06/06/2026 07:10","167","W",
"06/06/2026 07:15","450","W",
"06/06/2026 07:20","899","W",
"06/06/2026 07:25","2467","W",
"06/06/2026 07:30","5004","W",
"06/06/2026 07:35","7683","W",
"06/06/2026 07:40","10547","W",
"06/06/2026 07:45","14177","W",
"06/06/2026 07:50","19163","W",
"06/06/2026 07:55","24062","W",
"06/06/2026 08:00","29787","W",
"06/06/2026 08:05","36303","W",
"06/06/2026 08:10","34283","W",
"06/06/2026 08:15","20037","W",
"06/06/2026 08:20","45531","W",
"06/06/2026 08:25","32554","W",
"06/06/2026 08:30","44606","W",
"06/06/2026 08:35","60806","W",
"06/06/2026 08:40","35368","W",
"06/06/2026 08:45","34860","W",
"06/06/2026 08:50","68598","W",
"06/06/2026 08:55","48238","W",
"06/06/2026 09:00","46637","W",
"06/06/2026 09:05","66737","W",
"06/06/2026 09:10","55633","W",
"06/06/2026 09:15","51179","W",
"06/06/2026 09:20","61678","W",
"06/06/2026 09:25","79985","W",
"06/06/2026 09:30","58206","W",
"06/06/2026 09:35","79390","W",
"06/06/2026 09:40","84585","W",
"06/06/2026 09:45","87350","W",
"06/06/2026 09:50","88532","W",
"06/06/2026 09:55","91177","W",
"06/06/2026 10:00","94079","W",
"06/06/2026 10:05","99771","W",
"06/06/2026 10:10","99994","W",
"06/06/2026 10:15","76464","W",
"06/06/2026 10:20","77911","W",
"06/06/2026 10:25","52182","W",
"06/06/2026 10:30","43185","W",
"06/06/2026 10:35","43697","W",
"06/06/2026 10:40","48011","W",
"06/06/2026 10:45","39417","W",
"06/06/2026 10:50","41311","W",
"06/06/2026 10:55","43219","W",
"06/06/2026 11:00","38714","W",
"06/06/2026 11:05","37161","W",
"06/06/2026 11:10","38621","W",
"06/06/2026 11:15","44597","W",
"06/06/2026 11:20","57815","W",
"06/06/2026 11:25","48716","W",
"06/06/2026 11:30","45560","W",
"06/06/2026 11:35","48714","W",
"06/06/2026 11:40","71558","W",
"06/06/2026 11:45","83686","W",
"06/06/2026 11:50","68494","W",
"06/06/2026 11:55","67071","W",
"06/06/2026 12:00","46186","W",
"06/06/2026 12:05","39365","W",
"06/06/2026 12:10","38719","W",
"06/06/2026 12:15","42811","W",
"06/06/2026 12:20","44969","W",
"06/06/2026 12:25","45486","W",
"06/06/2026 12:30","45679","W",
"06/06/2026 12:35","54359","W",
"06/06/2026 12:40","47666","W",
"06/06/2026 12:45","48030","W",
"06/06/2026 12:50","40023","W",
"06/06/2026 12:55","40104","W",
"06/06/2026 13:00","39322","W",
"06/06/2026 13:05","38206","W",
"06/06/2026 13:10","39496","W",
"06/06/2026 13:15","42036","W",
"06/06/2026 13:20","39434","W",
"06/06/2026 13:25","43860","W",
"06/06/2026 13:30","45736","W",
"06/06/2026 13:35","34701","W",
"06/06/2026 13:40","34359","W",
"06/06/2026 13:45","60549","W",
"06/06/2026 13:50","92126","W",
"06/06/2026 13:55","42773","W",
"06/06/2026 14:00","","",
"06/06/2026 14:05","","",
"06/06/2026 14:10","","",
"06/06/2026 14:15","","",
"06/06/2026 14:20","","",
"06/06/2026 14:25","","",
"06/06/2026 14:30","","",
"06/06/2026 14:35","","",
"06/06/2026 14:40","","",
"06/06/2026 14:45","","",
"06/06/2026 14:50","","",
"06/06/2026 14:55","","",
"06/06/2026 15:00","","",
"06/06/2026 15:05","","",
"06/06/2026 15:10","","",
"06/06/2026 15:15","","",
"06/06/2026 15:20","","",
"06/06/2026 15:25","","",
"06/06/2026 15:30","","",
"06/06/2026 15:35","","",
"06/06/2026 15:40","","",
"06/06/2026 15:45","","",
"06/06/2026 15:50","","",
"06/06/2026 15:55","","",
"06/06/2026 16:00","","",
"06/06/2026 16:05","","",
"06/06/2026 16:10","","",
"06/06/2026 16:15","","",
"06/06/2026 16:20","","",
"06/06/2026 16:25","","",
"06/06/2026 16:30","","",
"06/06/2026 16:35","","",
"06/06/2026 16:40","","",
"06/06/2026 16:45","","",
"06/06/2026 16:50","","",
"06/06/2026 16:55","","",
"06/06/2026 17:00","","",
"06/06/2026 17:05","","",
"06/06/2026 17:10","","",
"06/06/2026 17:15","","",
"06/06/2026 17:20","","",
"06/06/2026 17:25","","",
"06/06/2026 17:30","","",
"06/06/2026 17:35","","",
"06/06/2026 17:40","","",
"06/06/2026 17:45","","",
"06/06/2026 17:50","","",
"06/06/2026 17:55","","",
"06/06/2026 18:00","","",
"06/06/2026 18:05","","",
"06/06/2026 18:10","","",
"06/06/2026 18:15","","",
"06/06/2026 18:20","","",
"06/06/2026 18:25","","",
"06/06/2026 18:30","","",
"06/06/2026 18:35","","",
"06/06/2026 18:40","","",
"06/06/2026 18:45","","",
"06/06/2026 18:50","","",
"06/06/2026 18:55","","",
"06/06/2026 19:00","","",
"06/06/2026 19:05","","",
"06/06/2026 19:10","","",
"06/06/2026 19:15","","",
"06/06/2026 19:20","","",
"06/06/2026 19:25","","",
"06/06/2026 19:30","","",
"06/06/2026 19:35","","",
"06/06/2026 19:40","","",
"06/06/2026 19:45","","",
"06/06/2026 19:50","","",
"06/06/2026 19:55","","",
"06/06/2026 20:00","","",
"06/06/2026 20:05","","",
"06/06/2026 20:10","","",
"06/06/2026 20:15","","",
"06/06/2026 20:20","","",
"06/06/2026 20:25","","",
"06/06/2026 20:30","","",
"06/06/2026 20:35","","",
"06/06/2026 20:40","","",
"06/06/2026 20:45","","",
"06/06/2026 20:50","","",
"06/06/2026 20:55","","",
"06/06/2026 21:00","","",
"06/06/2026 21:05","","",
"06/06/2026 21:10","","",
"06/06/2026 21:15","","",
"06/06/2026 21:20","","",
"06/06/2026 21:25","","",
"06/06/2026 21:30","","",
"06/06/2026 21:35","","",
"06/06/2026 21:40","","",
"06/06/2026 21:45","","",
"06/06/2026 21:50","","",
"06/06/2026 21:55","","",
"06/06/2026 22:00","","",
"06/06/2026 22:05","","",
"06/06/2026 22:10","","",
"06/06/2026 22:15","","",
"06/06/2026 22:20","","",
"06/06/2026 22:25","","",
"06/06/2026 22:30","","",
"06/06/2026 22:35","","",
"06/06/2026 22:40","","",
"06/06/2026 22:45","","",
"06/06/2026 22:50","","",
"06/06/2026 22:55","","",
"06/06/2026 23:00","","",
"06/06/2026 23:05","","",
"06/06/2026 23:10","","",
"06/06/2026 23:15","","",
"06/06/2026 23:20","","",
"06/06/2026 23:25","","",
"06/06/2026 23:30","","",
"06/06/2026 23:35","","",
"06/06/2026 23:40","","",
"06/06/2026 23:45","","",
"06/06/2026 23:50","","",
"06/06/2026 23:55","","",
