"Time","Production AC","Production AC Unit"
"11/02/2026 00:00","","",
"11/02/2026 00:05","","",
"11/02/2026 00:10","","",
"11/02/2026 00:15","","",
"11/02/2026 00:20","","",
"11/02/2026 00:25","","",
"11/02/2026 00:30","","",
"11/02/2026 00:35","","",
"11/02/2026 00:40","","",
"11/02/2026 00:45","","",
"11/02/2026 00:50","","",
"11/02/2026 00:55","","",
"11/02/2026 01:00","","",
"11/02/2026 01:05","","",
"11/02/2026 01:10","","",
"11/02/2026 01:15","","",
"11/02/2026 01:20","","",
"11/02/2026 01:25","","",
"11/02/2026 01:30","","",
"11/02/2026 01:35","","",
"11/02/2026 01:40","","",
"11/02/2026 01:45","","",
"11/02/2026 01:50","","",
"11/02/2026 01:55","","",
"11/02/2026 02:00","","",
"11/02/2026 02:05","","",
"11/02/2026 02:10","","",
"11/02/2026 02:15","","",
"11/02/2026 02:20","","",
"11/02/2026 02:25","","",
"11/02/2026 02:30","","",
"11/02/2026 02:35","","",
"11/02/2026 02:40","","",
"11/02/2026 02:45","","",
"11/02/2026 02:50","","",
"11/02/2026 02:55","","",
"11/02/2026 03:00","","",
"11/02/2026 03:05","","",
"11/02/2026 03:10","","",
"11/02/2026 03:15","","",
"11/02/2026 03:20","","",
"11/02/2026 03:25","","",
"11/02/2026 03:30","","",
"11/02/2026 03:35","","",
"11/02/2026 03:40","","",
"11/02/2026 03:45","","",
"11/02/2026 03:50","","",
"11/02/2026 03:55","","",
"11/02/2026 04:00","","",
"11/02/2026 04:05","","",
"11/02/2026 04:10","","",
"11/02/2026 04:15","","",
"11/02/2026 04:20","","",
"11/02/2026 04:25","","",
"11/02/2026 04:30","","",
"11/02/2026 04:35","","",
"11/02/2026 04:40","","",
"11/02/2026 04:45","","",
"11/02/2026 04:50","","",
"11/02/2026 04:55","","",
"11/02/2026 05:00","","",
"11/02/2026 05:05","","",
"11/02/2026 05:10","","",
"11/02/2026 05:15","","",
"11/02/2026 05:20","","",
"11/02/2026 05:25","","",
"11/02/2026 05:30","","",
"11/02/2026 05:35","","",
"11/02/2026 05:40","","",
"11/02/2026 05:45","","",
"11/02/2026 05:50","82","W",
"11/02/2026 05:55","345","W",
"11/02/2026 06:00","701","W",
"11/02/2026 06:05","1135","W",
"11/02/2026 06:10","1593","W",
"11/02/2026 06:15","2805","W",
"11/02/2026 06:20","4740","W",
"11/02/2026 06:25","6218","W",
"11/02/2026 06:30","7595","W",
"11/02/2026 06:35","10337","W",
"11/02/2026 06:40","12721","W",
"11/02/2026 06:45","15059","W",
"11/02/2026 06:50","17144","W",
"11/02/2026 06:55","19302","W",
"11/02/2026 07:00","21216","W",
"11/02/2026 07:05","28115","W",
"11/02/2026 07:10","31980","W",
"11/02/2026 07:15","35138","W",
"11/02/2026 07:20","38953","W",
"11/02/2026 07:25","40945","W",
"11/02/2026 07:30","47849","W",
"11/02/2026 07:35","50001","W",
"11/02/2026 07:40","52497","W",
"11/02/2026 07:45","55759","W",
"11/02/2026 07:50","58722","W",
"11/02/2026 07:55","61779","W",
"11/02/2026 08:00","64688","W",
"11/02/2026 08:05","67289","W",
"11/02/2026 08:10","70096","W",
"11/02/2026 08:15","72789","W",
"11/02/2026 08:20","75596","W",
"11/02/2026 08:25","78384","W",
"11/02/2026 08:30","81106","W",
"11/02/2026 08:35","83419","W",
"11/02/2026 08:40","85889","W",
"11/02/2026 08:45","88363","W",
"11/02/2026 08:50","90861","W",
"11/02/2026 08:55","93417","W",
"11/02/2026 09:00","95858","W",
"11/02/2026 09:05","97952","W",
"11/02/2026 09:10","","",
"11/02/2026 09:15","","",
"11/02/2026 09:20","","",
"11/02/2026 09:25","","",
"11/02/2026 09:30","","",
"11/02/2026 09:35","","",
"11/02/2026 09:40","","",
"11/02/2026 09:45","","",
"11/02/2026 09:50","","",
"11/02/2026 09:55","","",
"11/02/2026 10:00","","",
"11/02/2026 10:05","","",
"11/02/2026 10:10","","",
"11/02/2026 10:15","","",
"11/02/2026 10:20","","",
"11/02/2026 10:25","","",
"11/02/2026 10:30","","",
"11/02/2026 10:35","","",
"11/02/2026 10:40","","",
"11/02/2026 10:45","","",
"11/02/2026 10:50","","",
"11/02/2026 10:55","","",
"11/02/2026 11:00","","",
"11/02/2026 11:05","","",
"11/02/2026 11:10","","",
"11/02/2026 11:15","","",
"11/02/2026 11:20","","",
"11/02/2026 11:25","","",
"11/02/2026 11:30","","",
"11/02/2026 11:35","","",
"11/02/2026 11:40","","",
"11/02/2026 11:45","","",
"11/02/2026 11:50","","",
"11/02/2026 11:55","","",
"11/02/2026 12:00","","",
"11/02/2026 12:05","","",
"11/02/2026 12:10","","",
"11/02/2026 12:15","","",
"11/02/2026 12:20","","",
"11/02/2026 12:25","","",
"11/02/2026 12:30","","",
"11/02/2026 12:35","","",
"11/02/2026 12:40","","",
"11/02/2026 12:45","","",
"11/02/2026 12:50","","",
"11/02/2026 12:55","","",
"11/02/2026 13:00","","",
"11/02/2026 13:05","","",
"11/02/2026 13:10","","",
"11/02/2026 13:15","","",
"11/02/2026 13:20","","",
"11/02/2026 13:25","","",
"11/02/2026 13:30","","",
"11/02/2026 13:35","","",
"11/02/2026 13:40","","",
"11/02/2026 13:45","","",
"11/02/2026 13:50","","",
"11/02/2026 13:55","","",
"11/02/2026 14:00","","",
"11/02/2026 14:05","","",
"11/02/2026 14:10","","",
"11/02/2026 14:15","","",
"11/02/2026 14:20","","",
"11/02/2026 14:25","","",
"11/02/2026 14:30","","",
"11/02/2026 14:35","","",
"11/02/2026 14:40","","",
"11/02/2026 14:45","","",
"11/02/2026 14:50","","",
"11/02/2026 14:55","","",
"11/02/2026 15:00","","",
"11/02/2026 15:05","","",
"11/02/2026 15:10","","",
"11/02/2026 15:15","","",
"11/02/2026 15:20","","",
"11/02/2026 15:25","","",
"11/02/2026 15:30","","",
"11/02/2026 15:35","","",
"11/02/2026 15:40","","",
"11/02/2026 15:45","","",
"11/02/2026 15:50","","",
"11/02/2026 15:55","","",
