"Time","Production AC","Production AC Unit"
"27/04/2026 00:00","","",
"27/04/2026 00:05","","",
"27/04/2026 00:10","","",
"27/04/2026 00:15","","",
"27/04/2026 00:20","","",
"27/04/2026 00:25","","",
"27/04/2026 00:30","","",
"27/04/2026 00:35","","",
"27/04/2026 00:40","","",
"27/04/2026 00:45","","",
"27/04/2026 00:50","","",
"27/04/2026 00:55","","",
"27/04/2026 01:00","","",
"27/04/2026 01:05","","",
"27/04/2026 01:10","","",
"27/04/2026 01:15","","",
"27/04/2026 01:20","","",
"27/04/2026 01:25","","",
"27/04/2026 01:30","","",
"27/04/2026 01:35","","",
"27/04/2026 01:40","","",
"27/04/2026 01:45","","",
"27/04/2026 01:50","","",
"27/04/2026 01:55","","",
"27/04/2026 02:00","","",
"27/04/2026 02:05","","",
"27/04/2026 02:10","","",
"27/04/2026 02:15","","",
"27/04/2026 02:20","","",
"27/04/2026 02:25","","",
"27/04/2026 02:30","","",
"27/04/2026 02:35","","",
"27/04/2026 02:40","","",
"27/04/2026 02:45","","",
"27/04/2026 02:50","","",
"27/04/2026 02:55","","",
"27/04/2026 03:00","","",
"27/04/2026 03:05","","",
"27/04/2026 03:10","","",
"27/04/2026 03:15","","",
"27/04/2026 03:20","","",
"27/04/2026 03:25","","",
"27/04/2026 03:30","","",
"27/04/2026 03:35","","",
"27/04/2026 03:40","","",
"27/04/2026 03:45","","",
"27/04/2026 03:50","","",
"27/04/2026 03:55","","",
"27/04/2026 04:00","","",
"27/04/2026 04:05","","",
"27/04/2026 04:10","","",
"27/04/2026 04:15","","",
"27/04/2026 04:20","","",
"27/04/2026 04:25","","",
"27/04/2026 04:30","","",
"27/04/2026 04:35","","",
"27/04/2026 04:40","","",
"27/04/2026 04:45","","",
"27/04/2026 04:50","","",
"27/04/2026 04:55","","",
"27/04/2026 05:00","","",
"27/04/2026 05:05","","",
"27/04/2026 05:10","","",
"27/04/2026 05:15","","",
"27/04/2026 05:20","","",
"27/04/2026 05:25","","",
"27/04/2026 05:30","","",
"27/04/2026 05:35","","",
"27/04/2026 05:40","","",
"27/04/2026 05:45","","",
"27/04/2026 05:50","","",
"27/04/2026 05:55","","",
"27/04/2026 06:00","","",
"27/04/2026 06:05","","",
"27/04/2026 06:10","","",
"27/04/2026 06:15","","",
"27/04/2026 06:20","","",
"27/04/2026 06:25","","",
"27/04/2026 06:30","","",
"27/04/2026 06:35","","",
"27/04/2026 06:40","","",
"27/04/2026 06:45","56","W",
"27/04/2026 06:50","304","W",
"27/04/2026 06:55","698","W",
"27/04/2026 07:00","1271","W",
"27/04/2026 07:05","3121","W",
"27/04/2026 07:10","7127","W",
"27/04/2026 07:15","8666","W",
"27/04/2026 07:20","13266","W",
"27/04/2026 07:25","17114","W",
"27/04/2026 07:30","21017","W",
"27/04/2026 07:35","24848","W",
"27/04/2026 07:40","29759","W",
"27/04/2026 07:45","33747","W",
"27/04/2026 07:50","37326","W",
"27/04/2026 07:55","41103","W",
"27/04/2026 08:00","46197","W",
"27/04/2026 08:05","50504","W",
"27/04/2026 08:10","38167","W",
"27/04/2026 08:15","44457","W",
"27/04/2026 08:20","57891","W",
"27/04/2026 08:25","61532","W",
"27/04/2026 08:30","65072","W",
"27/04/2026 08:35","68429","W",
"27/04/2026 08:40","70825","W",
"27/04/2026 08:45","73719","W",
"27/04/2026 08:50","76508","W",
"27/04/2026 08:55","76041","W",
"27/04/2026 09:00","71467","W",
"27/04/2026 09:05","74919","W",
"27/04/2026 09:10","80042","W",
"27/04/2026 09:15","90196","W",
"27/04/2026 09:20","93898","W",
"27/04/2026 09:25","95713","W",
"27/04/2026 09:30","98660","W",
"27/04/2026 09:35","100117","W",
"27/04/2026 09:40","102563","W",
"27/04/2026 09:45","104427","W",
"27/04/2026 09:50","106158","W",
"27/04/2026 09:55","108086","W",
"27/04/2026 10:00","109932","W",
"27/04/2026 10:05","111626","W",
"27/04/2026 10:10","113605","W",
"27/04/2026 10:15","115195","W",
"27/04/2026 10:20","116265","W",
"27/04/2026 10:25","117499","W",
"27/04/2026 10:30","118677","W",
"27/04/2026 10:35","","",
"27/04/2026 10:40","","",
"27/04/2026 10:45","","",
"27/04/2026 10:50","","",
"27/04/2026 10:55","","",
"27/04/2026 11:00","","",
"27/04/2026 11:05","","",
"27/04/2026 11:10","","",
"27/04/2026 11:15","","",
"27/04/2026 11:20","","",
"27/04/2026 11:25","","",
"27/04/2026 11:30","","",
"27/04/2026 11:35","","",
"27/04/2026 11:40","","",
"27/04/2026 11:45","","",
"27/04/2026 11:50","","",
"27/04/2026 11:55","","",
"27/04/2026 12:00","","",
"27/04/2026 12:05","","",
"27/04/2026 12:10","","",
"27/04/2026 12:15","","",
"27/04/2026 12:20","","",
"27/04/2026 12:25","","",
"27/04/2026 12:30","","",
"27/04/2026 12:35","","",
"27/04/2026 12:40","","",
"27/04/2026 12:45","","",
"27/04/2026 12:50","","",
"27/04/2026 12:55","","",
"27/04/2026 13:00","","",
"27/04/2026 13:05","","",
"27/04/2026 13:10","","",
"27/04/2026 13:15","","",
"27/04/2026 13:20","","",
"27/04/2026 13:25","","",
"27/04/2026 13:30","","",
"27/04/2026 13:35","","",
"27/04/2026 13:40","","",
"27/04/2026 13:45","","",
"27/04/2026 13:50","","",
"27/04/2026 13:55","","",
"27/04/2026 14:00","","",
"27/04/2026 14:05","","",
"27/04/2026 14:10","","",
"27/04/2026 14:15","","",
"27/04/2026 14:20","","",
"27/04/2026 14:25","","",
"27/04/2026 14:30","","",
"27/04/2026 14:35","","",
"27/04/2026 14:40","","",
"27/04/2026 14:45","","",
"27/04/2026 14:50","","",
"27/04/2026 14:55","","",
"27/04/2026 15:00","","",
"27/04/2026 15:05","","",
"27/04/2026 15:10","","",
"27/04/2026 15:15","","",
"27/04/2026 15:20","","",
"27/04/2026 15:25","","",
"27/04/2026 15:30","","",
"27/04/2026 15:35","","",
"27/04/2026 15:40","","",
"27/04/2026 15:45","","",
"27/04/2026 15:50","","",
"27/04/2026 15:55","","",
"27/04/2026 16:00","","",
"27/04/2026 16:05","","",
"27/04/2026 16:10","","",
"27/04/2026 16:15","","",
"27/04/2026 16:20","","",
"27/04/2026 16:25","","",
"27/04/2026 16:30","","",
"27/04/2026 16:35","","",
"27/04/2026 16:40","","",
"27/04/2026 16:45","","",
"27/04/2026 16:50","","",
"27/04/2026 16:55","","",
"27/04/2026 17:00","","",
"27/04/2026 17:05","","",
"27/04/2026 17:10","","",
"27/04/2026 17:15","","",
"27/04/2026 17:20","","",
"27/04/2026 17:25","","",
"27/04/2026 17:30","","",
"27/04/2026 17:35","","",
"27/04/2026 17:40","","",
"27/04/2026 17:45","","",
"27/04/2026 17:50","","",
"27/04/2026 17:55","","",
"27/04/2026 18:00","","",
"27/04/2026 18:05","","",
"27/04/2026 18:10","","",
"27/04/2026 18:15","","",
"27/04/2026 18:20","","",
"27/04/2026 18:25","","",
"27/04/2026 18:30","","",
"27/04/2026 18:35","","",
"27/04/2026 18:40","","",
"27/04/2026 18:45","","",
"27/04/2026 18:50","","",
"27/04/2026 18:55","","",
"27/04/2026 19:00","","",
"27/04/2026 19:05","","",
"27/04/2026 19:10","","",
"27/04/2026 19:15","","",
"27/04/2026 19:20","","",
"27/04/2026 19:25","","",
"27/04/2026 19:30","","",
"27/04/2026 19:35","","",
"27/04/2026 19:40","","",
"27/04/2026 19:45","","",
"27/04/2026 19:50","","",
